datetime,open,high,low,close,volume
2026-02-05 11:35:00,73.1,73.33,73.09,73.23,26369.0
2026-02-05 11:36:00,73.21,73.34,73.06,73.33,30263.0
2026-02-05 11:37:00,73.32,73.33,73.18,73.28,11917.0
2026-02-05 11:38:00,73.27,73.38,73.07,73.11,40276.0
2026-02-05 11:39:00,73.11,73.33,73.075,73.3,18905.0
2026-02-05 11:40:00,73.28,73.43,73.1,73.36,20684.0
2026-02-05 11:41:00,73.37,73.565,73.365,73.41,42596.0
2026-02-05 11:42:00,73.4,73.415,73.2,73.28,16198.0
2026-02-05 11:43:00,73.27,73.37,73.09,73.37,30848.0
2026-02-05 11:44:00,73.39,73.44,73.24,73.39,20947.0
2026-02-05 11:45:00,73.41,73.63,73.39,73.62,34422.0
2026-02-05 11:46:00,73.62,73.77,73.62,73.71,49600.0
2026-02-05 11:47:00,73.69,73.83,73.69,73.8,23879.0
2026-02-05 11:48:00,73.79,73.82,73.69,73.77,15386.0
2026-02-05 11:49:00,73.775,73.84,73.41,73.41,43050.0
2026-02-05 11:50:00,73.39,73.41,73.17,73.22,28644.0
2026-02-05 11:51:00,73.25,73.27,72.98,73.19,57148.0
2026-02-05 11:52:00,73.18,73.18,72.98,73.03,31106.0
2026-02-05 11:53:00,73.03,73.1,72.97,73.03,28113.0
2026-02-05 11:54:00,73.02,73.06,72.89,72.97,21431.0
2026-02-05 11:55:00,72.97,72.97,72.76,72.84,33012.0
2026-02-05 11:56:00,72.85,73.31,72.84,73.08,35607.0
2026-02-05 11:57:00,73.095,73.16,73.01,73.08,21846.0
2026-02-05 11:58:00,73.08,73.2,73.03,73.16,13810.0
2026-02-05 11:59:00,73.18,73.225,72.97,72.99,27808.0
2026-02-05 12:00:00,72.99,73.4,72.96,73.33,44454.0
2026-02-05 12:01:00,73.33,73.37,73.27,73.32,15399.0
2026-02-05 12:02:00,73.35,73.35,73.23,73.34,17303.0
2026-02-05 12:03:00,73.35,73.53,73.29,73.49,56611.0
2026-02-05 12:04:00,73.53,73.73,73.53,73.58,35389.0
2026-02-05 12:05:00,73.57,73.61,73.445,73.49,6504.0
2026-02-05 12:06:00,73.52,73.55,73.31,73.55,15879.0
2026-02-05 12:07:00,73.57,73.66,73.39,73.44,15238.0
2026-02-05 12:08:00,73.44,73.54,73.41,73.47,7280.0
2026-02-05 12:09:00,73.51,73.63,73.5,73.53,10512.0
2026-02-05 12:10:00,73.58,73.71,73.505,73.71,8567.0
2026-02-05 12:11:00,73.69,73.69,73.39,73.69,22353.0
2026-02-05 12:12:00,73.7,73.79,73.67,73.69,18349.0
2026-02-05 12:13:00,73.71,73.71,73.51,73.61,30204.0
2026-02-05 12:14:00,73.6,73.6,73.4,73.48,15386.0
2026-02-05 12:15:00,73.49,73.64,73.46,73.56,16262.0
2026-02-05 12:16:00,73.54,73.6,73.44,73.52,21541.0
2026-02-05 12:17:00,73.51,73.665,73.48,73.57,17286.0
2026-02-05 12:18:00,73.57,73.63,73.48,73.49,9279.0
2026-02-05 12:19:00,73.49,73.64,73.46,73.62,9009.0
2026-02-05 12:20:00,73.63,73.89,73.55,73.82,23161.0
2026-02-05 12:21:00,73.83,73.9,73.76,73.81,13944.0
2026-02-05 12:22:00,73.78,73.78,73.51,73.59,24546.0
2026-02-05 12:23:00,73.6,73.62,73.29,73.31,19100.0
2026-02-05 12:24:00,73.28,73.29,73.01,73.01,22002.0
2026-02-05 12:25:00,73.0,73.0,72.84,72.85,16858.0
2026-02-05 12:26:00,72.84,72.84,72.71,72.78,15768.0
2026-02-05 12:27:00,72.79,72.89,72.72,72.78,13361.0
2026-02-05 12:28:00,72.77,72.87,72.69,72.8,10485.0
2026-02-05 12:29:00,72.83,72.99,72.81,72.93,12732.0
2026-02-05 12:30:00,72.91,72.93,72.745,72.89,20836.0
2026-02-05 12:31:00,72.88,73.14,72.86,73.14,27732.0
2026-02-05 12:32:00,73.13,73.15,72.89,72.91,9998.0
2026-02-05 12:33:00,72.94,73.14,72.91,73.1,8491.0
2026-02-05 12:34:00,73.06,73.2,73.06,73.19,6367.0
2026-02-05 12:35:00,73.19,73.27,73.07,73.09,17078.0
2026-02-05 12:36:00,73.08,73.11,72.89,72.94,7464.0
2026-02-05 12:37:00,72.94,73.08,72.9,72.95,7018.0
2026-02-05 12:38:00,72.95,73.02,72.87,72.88,3407.0
2026-02-05 12:39:00,72.9,72.99,72.89,72.96,3915.0
2026-02-05 12:40:00,72.97,73.02,72.62,72.65,23009.0
2026-02-05 12:41:00,72.64,72.84,72.59,72.76,11760.0
2026-02-05 12:42:00,72.76,72.86,72.74,72.86,7352.0
2026-02-05 12:43:00,72.82,72.97,72.76,72.81,11990.0
2026-02-05 12:44:00,72.84,73.0,72.82,72.82,5933.0
2026-02-05 12:45:00,72.81,72.86,72.62,72.62,7443.0
2026-02-05 12:46:00,72.61,72.68,72.51,72.54,10212.0
2026-02-05 12:47:00,72.5,72.81,72.5,72.74,22619.0
2026-02-05 12:48:00,72.72,73.13,72.71,73.125,21046.0
2026-02-05 12:49:00,73.16,73.22,73.05,73.16,9274.0
2026-02-05 12:50:00,73.17,73.38,73.17,73.215,14591.0
2026-02-05 12:51:00,73.2,73.22,72.935,73.1,20860.0
2026-02-05 12:52:00,73.1,73.2,73.0,73.19,20101.0
2026-02-05 12:53:00,73.17,73.17,72.99,73.05,14929.0
2026-02-05 12:54:00,73.05,73.23,73.0,73.23,8381.0
2026-02-05 12:55:00,73.26,73.37,73.23,73.26,9992.0
2026-02-05 12:56:00,73.27,73.34,73.19,73.21,9622.0
2026-02-05 12:57:00,73.22,73.35,73.2,73.33,10879.0
2026-02-05 12:58:00,73.33,73.5,73.32,73.41,25513.0
2026-02-05 12:59:00,73.41,73.44,73.31,73.39,13295.0
2026-02-05 13:00:00,73.39,73.41,73.16,73.2,19454.0
2026-02-05 13:01:00,73.19,73.22,73.0,73.0,18112.0
2026-02-05 13:02:00,72.99,73.06,72.96,72.99,10024.0
2026-02-05 13:03:00,73.03,73.16,73.03,73.13,8387.0
2026-02-05 13:04:00,73.13,73.28,73.07,73.26,6491.0
2026-02-05 13:05:00,73.26,73.42,73.26,73.38,9625.0
2026-02-05 13:06:00,73.41,73.49,73.33,73.42,9483.0
2026-02-05 13:07:00,73.4,73.49,73.32,73.47,5215.0
2026-02-05 13:08:00,73.48,73.53,73.38,73.52,9638.0
2026-02-05 13:09:00,73.52,73.6,73.46,73.54,15928.0
2026-02-05 13:10:00,73.54,73.67,73.47,73.67,11300.0
2026-02-05 13:11:00,73.69,73.7,73.48,73.5,22489.0
2026-02-05 13:12:00,73.45,73.51,73.31,73.32,17279.0
2026-02-05 13:13:00,73.31,73.5,73.31,73.5,8145.0
2026-02-05 13:14:00,73.5,73.52,73.4,73.47,5887.0
2026-02-05 13:15:00,73.475,73.53,73.42,73.49,4280.0
2026-02-05 13:16:00,73.49,73.6,73.38,73.59,7495.0
2026-02-05 13:17:00,73.63,73.63,73.49,73.59,6374.0
2026-02-05 13:18:00,73.58,73.67,73.56,73.62,4971.0
2026-02-05 13:19:00,73.61,73.62,73.47,73.59,8356.0
2026-02-05 13:20:00,73.61,73.76,73.54,73.76,9923.0
2026-02-05 13:21:00,73.755,73.82,73.66,73.76,18610.0
2026-02-05 13:22:00,73.76,73.9,73.72,73.87,12108.0
2026-02-05 13:23:00,73.89,74.01,73.88,73.9,19094.0
2026-02-05 13:24:00,73.9,73.97,73.79,73.87,7638.0
2026-02-05 13:25:00,73.87,73.96,73.85,73.94,15688.0
2026-02-05 13:26:00,73.93,73.94,73.69,73.75,17896.0
2026-02-05 13:27:00,73.74,73.84,73.65,73.785,12498.0
2026-02-05 13:28:00,73.79,73.89,73.72,73.85,7777.0
2026-02-05 13:29:00,73.84,73.89,73.82,73.82,7700.0
2026-02-05 13:30:00,73.84,73.85,73.64,73.71,13209.0
2026-02-05 13:31:00,73.73,73.73,73.49,73.58,10566.0
2026-02-05 13:32:00,73.57,73.73,73.57,73.71,8576.0
2026-02-05 13:33:00,73.74,73.8,73.63,73.79,7745.0
2026-02-05 13:34:00,73.85,73.86,73.7,73.71,10889.0
2026-02-05 13:35:00,73.7,73.84,73.69,73.83,4250.0
2026-02-05 13:36:00,73.82,73.87,73.8,73.85,7271.0
2026-02-05 13:37:00,73.86,73.88,73.73,73.82,9490.0
2026-02-05 13:38:00,73.82,73.94,73.79,73.94,9965.0
2026-02-05 13:39:00,73.96,74.0,73.93,73.98,12997.0
2026-02-05 13:40:00,73.98,74.095,73.98,74.09,12265.0
2026-02-05 13:41:00,74.06,74.16,73.96,73.97,19008.0
2026-02-05 13:42:00,73.98,74.04,73.94,73.96,9429.0
2026-02-05 13:43:00,73.99,74.07,73.86,73.99,9233.0
2026-02-05 13:44:00,74.025,74.025,73.89,73.98,6706.0
2026-02-05 13:45:00,74.02,74.02,73.89,73.97,6952.0
2026-02-05 13:46:00,74.0,74.14,73.99,74.13,8243.0
2026-02-05 13:47:00,74.165,74.21,74.09,74.19,11715.0
2026-02-05 13:48:00,74.2,74.24,74.145,74.21,9818.0
2026-02-05 13:49:00,74.19,74.215,74.11,74.16,7416.0
2026-02-05 13:50:00,74.19,74.31,74.19,74.31,7684.0
2026-02-05 13:51:00,74.31,74.36,74.21,74.21,10685.0
2026-02-05 13:52:00,74.24,74.33,74.21,74.33,7617.0
2026-02-05 13:53:00,74.34,74.43,74.32,74.35,8448.0
2026-02-05 13:54:00,74.37,74.37,74.27,74.3,8718.0
2026-02-05 13:55:00,74.31,74.42,74.31,74.4,5520.0
2026-02-05 13:56:00,74.41,74.43,74.29,74.3,6177.0
2026-02-05 13:57:00,74.3,74.3,74.13,74.205,23845.0
2026-02-05 13:58:00,74.21,74.24,74.13,74.19,9355.0
2026-02-05 13:59:00,74.17,74.17,73.995,74.1,13283.0
2026-02-05 14:00:00,74.11,74.19,74.03,74.03,11517.0
2026-02-05 14:01:00,74.04,74.23,74.03,74.19,8951.0
2026-02-05 14:02:00,74.175,74.175,74.05,74.05,13444.0
2026-02-05 14:03:00,74.045,74.045,73.82,73.84,24117.0
2026-02-05 14:04:00,73.83,73.87,73.73,73.87,7440.0
2026-02-05 14:05:00,73.885,73.92,73.78,73.82,13175.0
2026-02-05 14:06:00,73.82,73.82,73.63,73.7,19423.0
2026-02-05 14:07:00,73.7,73.83,73.6,73.83,13763.0
2026-02-05 14:08:00,73.86,73.88,73.73,73.76,10338.0
2026-02-05 14:09:00,73.76,73.78,73.645,73.645,11437.0
2026-02-05 14:10:00,73.64,73.65,73.495,73.51,11922.0
2026-02-05 14:11:00,73.5,73.52,73.34,73.35,16360.0
2026-02-05 14:12:00,73.33,73.43,73.19,73.21,20946.0
2026-02-05 14:13:00,73.2,73.23,73.12,73.2,12710.0
2026-02-05 14:14:00,73.18,73.26,73.14,73.22,10540.0
2026-02-05 14:15:00,73.23,73.28,73.185,73.25,10059.0
2026-02-05 14:16:00,73.22,73.22,73.08,73.14,18347.0
2026-02-05 14:17:00,73.12,73.16,73.05,73.06,16413.0
2026-02-05 14:18:00,73.04,73.06,72.97,73.03,14465.0
2026-02-05 14:19:00,73.01,73.04,72.99,73.03,16706.0
2026-02-05 14:20:00,73.0,73.09,72.99,73.04,3513.0
2026-02-05 14:21:00,73.02,73.09,72.93,73.09,14947.0
2026-02-05 14:22:00,73.09,73.13,73.04,73.04,8555.0
2026-02-05 14:23:00,73.02,73.08,72.93,73.02,8264.0
2026-02-05 14:24:00,73.0,73.09,73.0,73.09,7004.0
2026-02-05 14:25:00,73.1,73.41,73.1,73.4,20010.0
2026-02-05 14:26:00,73.38,73.46,73.33,73.4,10641.0
2026-02-05 14:27:00,73.425,73.53,73.38,73.51,33525.0
2026-02-05 14:28:00,73.52,73.54,73.43,73.445,10205.0
2026-02-05 14:29:00,73.45,73.59,73.42,73.55,11509.0
2026-02-05 14:30:00,73.57,73.84,73.565,73.81,36061.0
2026-02-05 14:31:00,73.82,73.92,73.78,73.9,14068.0
2026-02-05 14:32:00,73.91,74.21,73.91,74.2,51310.0
2026-02-05 14:33:00,74.2,74.25,74.03,74.16,19459.0
2026-02-05 14:34:00,74.16,74.17,73.92,73.93,14118.0
2026-02-05 14:35:00,73.92,74.02,73.86,73.89,9807.0
2026-02-05 14:36:00,73.9,74.06,73.82,74.03,16123.0
2026-02-05 14:37:00,74.04,74.08,73.9,73.96,12048.0
2026-02-05 14:38:00,73.96,74.0,73.74,73.85,12995.0
2026-02-05 14:39:00,73.855,73.99,73.84,73.97,6810.0
2026-02-05 14:40:00,73.97,74.09,73.93,74.09,4796.0
2026-02-05 14:41:00,74.1,74.18,74.02,74.06,15078.0
2026-02-05 14:42:00,74.07,74.15,73.99,74.15,7270.0
2026-02-05 14:43:00,74.15,74.17,73.98,74.005,10996.0
2026-02-05 14:44:00,74.0,74.13,73.98,74.13,6561.0
2026-02-05 14:45:00,74.14,74.14,73.98,74.12,13203.0
2026-02-05 14:46:00,74.11,74.22,74.08,74.22,6906.0
2026-02-05 14:47:00,74.22,74.26,74.16,74.22,8192.0
2026-02-05 14:48:00,74.2,74.24,74.1,74.19,5606.0
2026-02-05 14:49:00,74.2,74.2,74.16,74.18,2830.0
2026-02-05 14:50:00,74.15,74.29,74.14,74.21,4548.0
2026-02-05 14:51:00,74.24,74.27,74.17,74.27,4057.0
2026-02-05 14:52:00,74.26,74.335,74.21,74.32,15438.0
2026-02-05 14:53:00,74.3,74.31,74.23,74.28,10023.0
2026-02-05 14:54:00,74.27,74.32,74.06,74.24,22939.0
2026-02-05 14:55:00,74.22,74.24,74.09,74.13,24654.0
2026-02-05 14:56:00,74.17,74.25,74.09,74.22,8202.0
2026-02-05 14:57:00,74.22,74.23,74.14,74.21,7784.0
2026-02-05 14:58:00,74.19,74.22,74.11,74.11,4038.0
2026-02-05 14:59:00,74.06,74.07,73.97,74.02,16887.0
2026-02-05 15:00:00,74.01,74.16,74.005,74.09,15228.0
2026-02-05 15:01:00,74.09,74.09,73.86,73.86,13853.0
2026-02-05 15:02:00,73.84,73.9,73.78,73.81,22187.0
2026-02-05 15:03:00,73.84,73.92,73.84,73.85,11598.0
2026-02-05 15:04:00,73.85,73.86,73.78,73.78,14860.0
2026-02-05 15:05:00,73.8,73.86,73.75,73.86,9262.0
2026-02-05 15:06:00,73.85,73.91,73.64,73.69,12413.0
2026-02-05 15:07:00,73.69,73.69,73.4,73.41,27809.0
2026-02-05 15:08:00,73.41,73.43,73.37,73.41,14317.0
2026-02-05 15:09:00,73.39,73.41,73.28,73.3,7374.0
2026-02-05 15:10:00,73.315,73.4,73.24,73.25,12723.0
2026-02-05 15:11:00,73.22,73.42,73.19,73.41,7269.0
2026-02-05 15:12:00,73.38,73.575,73.38,73.575,12284.0
2026-02-05 15:13:00,73.58,73.72,73.56,73.63,8176.0
2026-02-05 15:14:00,73.63,73.69,73.6,73.69,6438.0
2026-02-05 15:15:00,73.71,74.07,73.71,74.01,16837.0
2026-02-05 15:16:00,74.035,74.05,73.94,74.04,21447.0
2026-02-05 15:17:00,74.055,74.1,73.97,74.05,22041.0
2026-02-05 15:18:00,74.06,74.06,73.94,73.965,11700.0
2026-02-05 15:19:00,73.97,74.17,73.97,74.16,10211.0
2026-02-05 15:20:00,74.17,74.27,74.12,74.27,9272.0
2026-02-05 15:21:00,74.28,74.39,74.28,74.39,10594.0
2026-02-05 15:22:00,74.37,74.52,74.24,74.5,17345.0
2026-02-05 15:23:00,74.49,74.58,74.43,74.52,11914.0
2026-02-05 15:24:00,74.52,74.55,74.39,74.5,20790.0
2026-02-05 15:25:00,74.51,74.655,74.51,74.62,8130.0
2026-02-05 15:26:00,74.61,74.64,74.56,74.58,9986.0
2026-02-05 15:27:00,74.56,74.62,74.49,74.54,7365.0
2026-02-05 15:28:00,74.57,74.62,74.5,74.59,6776.0
2026-02-05 15:29:00,74.59,74.7,74.56,74.645,17919.0
2026-02-05 15:30:00,74.64,74.72,74.49,74.52,12125.0
2026-02-05 15:31:00,74.54,74.75,74.54,74.72,11656.0
2026-02-05 15:32:00,74.73,74.79,74.71,74.74,22373.0
2026-02-05 15:33:00,74.73,74.73,74.6,74.6,6479.0
2026-02-05 15:34:00,74.58,74.74,74.505,74.73,6582.0
2026-02-05 15:35:00,74.72,74.82,74.69,74.71,16317.0
2026-02-05 15:36:00,74.73,74.78,74.65,74.71,6498.0
2026-02-05 15:37:00,74.71,74.71,74.57,74.64,9180.0
2026-02-05 15:38:00,74.65,74.72,74.65,74.71,6460.0
2026-02-05 15:39:00,74.69,74.69,74.57,74.61,18453.0
2026-02-05 15:40:00,74.59,74.62,74.33,74.45,37817.0
2026-02-05 15:41:00,74.45,74.55,74.43,74.55,8651.0
2026-02-05 15:42:00,74.53,74.6,74.47,74.57,17830.0
2026-02-05 15:43:00,74.56,74.84,74.56,74.84,9799.0
2026-02-05 15:44:00,74.84,74.93,74.82,74.84,17123.0
2026-02-05 15:45:00,74.9,74.96,74.795,74.88,24280.0
2026-02-05 15:46:00,74.885,74.94,74.82,74.94,6539.0
2026-02-05 15:47:00,74.94,75.0,74.93,74.96,14693.0
2026-02-05 15:48:00,74.96,75.0,74.91,74.96,14624.0
2026-02-05 15:49:00,74.96,75.0,74.85,74.87,10893.0
2026-02-05 15:50:00,74.82,74.98,74.69,74.98,73338.0
2026-02-05 15:51:00,75.0,75.15,75.0,75.05,22842.0
2026-02-05 15:52:00,75.05,75.24,75.05,75.14,27775.0
2026-02-05 15:53:00,75.15,75.19,75.02,75.02,25515.0
2026-02-05 15:54:00,75.0,75.04,74.78,74.79,79712.0
2026-02-05 15:55:00,74.79,74.85,74.66,74.67,44208.0
2026-02-05 15:56:00,74.65,74.69,74.53,74.56,137782.0
2026-02-05 15:57:00,74.56,74.59,74.41,74.46,52288.0
2026-02-05 15:58:00,74.46,74.575,74.44,74.53,29329.0
2026-02-05 15:59:00,74.54,74.64,74.46,74.62,107007.0
2026-02-06 09:30:00,73.54,73.9,73.48,73.73,147957.0
2026-02-06 09:31:00,73.71,73.87,73.42,73.59,69823.0
2026-02-06 09:32:00,73.64,74.07,72.88,72.88,69369.0
2026-02-06 09:33:00,72.85,72.86,72.55,72.6,56079.0
2026-02-06 09:34:00,72.54,72.78,72.4,72.67,56943.0
2026-02-06 09:35:00,72.645,72.83,72.55,72.66,52964.0
2026-02-06 09:36:00,72.66,73.0,72.62,72.66,49928.0
2026-02-06 09:37:00,72.66,72.8,72.5,72.5,49524.0
2026-02-06 09:38:00,72.49,72.49,72.13,72.2,50236.0
2026-02-06 09:39:00,72.19,72.26,72.08,72.18,41029.0
2026-02-06 09:40:00,72.15,72.46,72.04,72.11,96870.0
2026-02-06 09:41:00,72.11,72.74,72.05,72.69,74818.0
2026-02-06 09:42:00,72.68,72.76,72.52,72.64,54492.0
2026-02-06 09:43:00,72.62,72.65,72.3,72.32,29546.0
2026-02-06 09:44:00,72.32,72.39,72.04,72.04,36970.0
2026-02-06 09:45:00,72.04,72.08,71.89,72.02,62511.0
2026-02-06 09:46:00,71.99,72.29,71.85,72.1,66384.0
2026-02-06 09:47:00,72.13,72.23,71.88,71.93,27046.0
2026-02-06 09:48:00,71.93,72.05,71.82,71.9,34045.0
2026-02-06 09:49:00,71.88,72.26,71.84,71.97,60707.0
2026-02-06 09:50:00,71.94,72.1,71.86,71.94,30809.0
2026-02-06 09:51:00,71.9,71.91,71.55,71.59,35277.0
2026-02-06 09:52:00,71.59,71.74,71.52,71.57,26271.0
2026-02-06 09:53:00,71.57,72.0,71.55,72.0,22937.0
2026-02-06 09:54:00,71.96,72.2,71.895,72.18,34166.0
2026-02-06 09:55:00,72.19,72.55,72.19,72.42,53434.0
2026-02-06 09:56:00,72.43,72.67,72.42,72.66,57311.0
2026-02-06 09:57:00,72.66,72.69,72.33,72.34,38773.0
2026-02-06 09:58:00,72.35,72.73,72.35,72.56,37550.0
2026-02-06 09:59:00,72.55,72.72,72.55,72.7,40820.0
2026-02-06 10:00:00,72.64,72.9,72.61,72.79,32509.0
2026-02-06 10:01:00,72.79,73.14,72.76,73.03,37868.0
2026-02-06 10:02:00,73.0,73.14,72.89,73.04,53404.0
2026-02-06 10:03:00,73.05,73.23,72.93,73.22,43137.0
2026-02-06 10:04:00,73.21,73.32,73.14,73.18,51818.0
2026-02-06 10:05:00,73.18,73.23,72.75,73.11,56544.0
2026-02-06 10:06:00,73.085,73.51,73.08,73.5,29693.0
2026-02-06 10:07:00,73.47,73.56,73.21,73.24,47673.0
2026-02-06 10:08:00,73.28,73.45,73.24,73.27,35794.0
2026-02-06 10:09:00,73.23,73.33,73.1,73.3,42277.0
2026-02-06 10:10:00,73.29,73.29,72.86,72.89,41807.0
2026-02-06 10:11:00,72.89,72.92,72.56,72.77,51871.0
2026-02-06 10:12:00,72.76,73.24,72.72,73.2,61532.0
2026-02-06 10:13:00,73.22,73.49,73.15,73.38,46624.0
2026-02-06 10:14:00,73.37,73.47,73.24,73.45,31875.0
2026-02-06 10:15:00,73.44,73.51,73.26,73.4,45298.0
2026-02-06 10:16:00,73.4,73.69,73.08,73.08,48306.0
2026-02-06 10:17:00,73.05,73.2,72.83,73.07,71843.0
2026-02-06 10:18:00,73.09,73.25,72.7,72.76,52318.0
2026-02-06 10:19:00,72.73,72.92,72.63,72.73,25413.0
2026-02-06 10:20:00,72.73,72.79,72.62,72.79,37549.0
2026-02-06 10:21:00,72.79,72.82,72.29,72.46,63639.0
2026-02-06 10:22:00,72.45,72.47,72.26,72.32,31366.0
2026-02-06 10:23:00,72.32,73.09,72.24,73.02,85754.0
2026-02-06 10:24:00,73.01,73.11,72.78,72.85,22640.0
2026-02-06 10:25:00,72.88,72.94,72.38,72.41,36030.0
2026-02-06 10:26:00,72.4,72.47,72.23,72.25,27878.0
2026-02-06 10:27:00,72.26,72.53,72.22,72.41,24889.0
2026-02-06 10:28:00,72.42,72.44,72.14,72.32,20390.0
2026-02-06 10:29:00,72.34,72.43,72.24,72.25,29769.0
2026-02-06 10:30:00,72.25,72.48,72.23,72.4,68191.0
2026-02-06 10:31:00,72.39,72.64,72.39,72.48,38156.0
2026-02-06 10:32:00,72.5,72.58,72.33,72.35,30242.0
2026-02-06 10:33:00,72.37,72.43,72.1,72.13,38044.0
2026-02-06 10:34:00,72.14,72.14,71.99,72.05,29238.0
2026-02-06 10:35:00,72.05,72.2,71.98,72.01,24034.0
2026-02-06 10:36:00,72.02,72.25,72.015,72.19,24082.0
2026-02-06 10:37:00,72.19,72.22,72.11,72.12,22518.0
2026-02-06 10:38:00,72.14,72.18,72.08,72.12,25360.0
2026-02-06 10:39:00,72.14,72.18,72.06,72.16,13131.0
2026-02-06 10:40:00,72.12,72.22,72.03,72.1,19198.0
2026-02-06 10:41:00,72.12,72.14,72.04,72.14,15310.0
2026-02-06 10:42:00,72.13,72.18,71.885,71.98,46911.0
2026-02-06 10:43:00,71.98,72.1,71.87,72.01,29600.0
2026-02-06 10:44:00,72.03,72.11,71.95,72.05,10795.0
2026-02-06 10:45:00,72.04,72.06,71.93,71.99,16030.0
2026-02-06 10:46:00,71.98,72.0,71.78,71.78,26122.0
2026-02-06 10:47:00,71.79,71.84,71.72,71.74,14178.0
2026-02-06 10:48:00,71.74,72.13,71.74,72.11,32921.0
2026-02-06 10:49:00,72.11,72.19,72.01,72.17,55886.0
2026-02-06 10:50:00,72.17,72.61,72.17,72.61,46811.0
2026-02-06 10:51:00,72.62,72.63,72.44,72.55,42254.0
2026-02-06 10:52:00,72.53,72.75,72.5,72.75,26148.0
2026-02-06 10:53:00,72.745,72.8,72.72,72.8,18823.0
2026-02-06 10:54:00,72.81,72.99,72.77,72.9,20834.0
2026-02-06 10:55:00,72.91,72.97,72.56,72.56,26531.0
2026-02-06 10:56:00,72.529,72.63,72.385,72.49,17926.0
2026-02-06 10:57:00,72.51,72.56,72.4,72.44,14981.0
2026-02-06 10:58:00,72.44,72.53,72.3,72.48,28758.0
2026-02-06 10:59:00,72.49,72.57,72.275,72.31,12129.0
2026-02-06 11:00:00,72.32,72.44,72.27,72.36,20039.0
2026-02-06 11:01:00,72.36,72.4,72.13,72.14,18569.0
2026-02-06 11:02:00,72.15,72.215,71.97,72.02,51245.0
2026-02-06 11:03:00,72.0,72.01,71.83,71.84,19882.0
2026-02-06 11:04:00,71.83,71.9,71.75,71.75,28556.0
2026-02-06 11:05:00,71.75,71.83,71.67,71.8,24791.0
2026-02-06 11:06:00,71.78,71.86,71.62,71.62,18323.0
2026-02-06 11:07:00,71.61,71.61,71.42,71.51,44682.0
2026-02-06 11:08:00,71.52,71.7,71.47,71.66,39080.0
2026-02-06 11:09:00,71.64,71.65,71.56,71.59,19733.0
2026-02-06 11:10:00,71.56,71.56,71.44,71.45,12713.0
2026-02-06 11:11:00,71.46,71.6,71.39,71.39,18176.0
2026-02-06 11:12:00,71.39,71.47,71.39,71.46,10942.0
2026-02-06 11:13:00,71.465,71.5,71.355,71.355,10259.0
2026-02-06 11:14:00,71.36,71.41,71.34,71.34,11171.0
2026-02-06 11:15:00,71.35,71.38,71.29,71.36,12289.0
2026-02-06 11:16:00,71.35,71.57,71.35,71.55,17288.0
2026-02-06 11:17:00,71.53,71.59,71.52,71.54,16435.0
2026-02-06 11:18:00,71.56,71.57,71.44,71.47,10574.0
2026-02-06 11:19:00,71.44,71.5,71.43,71.46,7229.0
2026-02-06 11:20:00,71.44,71.48,71.31,71.38,12013.0
2026-02-06 11:21:00,71.36,71.37,71.11,71.11,25267.0
2026-02-06 11:22:00,71.11,71.28,71.06,71.27,25310.0
2026-02-06 11:23:00,71.25,71.25,71.16,71.25,9267.0
2026-02-06 11:24:00,71.25,71.32,71.23,71.27,8787.0
2026-02-06 11:25:00,71.29,71.42,71.27,71.41,18079.0
2026-02-06 11:26:00,71.4,71.46,71.32,71.41,39421.0
2026-02-06 11:27:00,71.4,71.565,71.4,71.54,28985.0
2026-02-06 11:28:00,71.52,71.56,71.42,71.44,26072.0
2026-02-06 11:29:00,71.42,71.44,71.31,71.31,9231.0
2026-02-06 11:30:00,71.32,71.34,71.16,71.22,43178.0
2026-02-06 11:31:00,71.23,71.31,71.23,71.27,20840.0
2026-02-06 11:32:00,71.27,71.27,71.13,71.2,9748.0
2026-02-06 11:33:00,71.21,71.23,71.13,71.13,12894.0
2026-02-06 11:34:00,71.13,71.14,71.03,71.03,13411.0
2026-02-06 11:35:00,71.02,71.06,70.94,70.97,37478.0
2026-02-06 11:36:00,70.97,71.08,70.97,71.01,23187.0
2026-02-06 11:37:00,71.03,71.14,71.02,71.1,12239.0
2026-02-06 11:38:00,71.08,71.1,70.98,71.06,18271.0
2026-02-06 11:39:00,71.08,71.09,71.0,71.07,4396.0
2026-02-06 11:40:00,71.07,71.11,70.95,70.98,56722.0
2026-02-06 11:41:00,70.98,70.99,70.93,70.93,13022.0
2026-02-06 11:42:00,70.92,71.05,70.9,71.02,21263.0
2026-02-06 11:43:00,71.0,71.1,70.96,71.09,8667.0
2026-02-06 11:44:00,71.1,71.28,71.1,71.14,37808.0
2026-02-06 11:45:00,71.135,71.16,71.045,71.13,15005.0
2026-02-06 11:46:00,71.12,71.24,71.1,71.1,13712.0
2026-02-06 11:47:00,71.1,71.22,71.1,71.22,6655.0
2026-02-06 11:48:00,71.14,71.19,71.09,71.17,4583.0
2026-02-06 11:49:00,71.18,71.21,71.1,71.1,10420.0
2026-02-06 11:50:00,71.09,71.12,71.05,71.06,5541.0
2026-02-06 11:51:00,71.07,71.09,71.02,71.08,3578.0
2026-02-06 11:52:00,71.07,71.12,71.03,71.12,13484.0
2026-02-06 11:53:00,71.12,71.13,71.01,71.05,9285.0
2026-02-06 11:54:00,71.05,71.14,71.04,71.1,7467.0
2026-02-06 11:55:00,71.11,71.27,71.1,71.22,7921.0
