datetime,open,high,low,close,volume
2026-02-04 14:17:00,49.21,49.25,49.19,49.24,16665.0
2026-02-04 14:18:00,49.24,49.42,49.24,49.41,56932.0
2026-02-04 14:19:00,49.43,49.48,49.3,49.31,20821.0
2026-02-04 14:20:00,49.3,49.43,49.3,49.36,19318.0
2026-02-04 14:21:00,49.37,49.37,49.12,49.125,29222.0
2026-02-04 14:22:00,49.13,49.18,49.09,49.18,55370.0
2026-02-04 14:23:00,49.16,49.24,49.13,49.17,18993.0
2026-02-04 14:24:00,49.19,49.39,49.19,49.33,13783.0
2026-02-04 14:25:00,49.33,49.435,49.33,49.38,32356.0
2026-02-04 14:26:00,49.37,49.39,49.26,49.37,23146.0
2026-02-04 14:27:00,49.36,49.45,49.36,49.44,25565.0
2026-02-04 14:28:00,49.45,49.48,49.39,49.47,16433.0
2026-02-04 14:29:00,49.47,49.56,49.46,49.53,52886.0
2026-02-04 14:30:00,49.52,49.73,49.52,49.63,63815.0
2026-02-04 14:31:00,49.64,49.74,49.64,49.7,17789.0
2026-02-04 14:32:00,49.73,49.76,49.67,49.75,20681.0
2026-02-04 14:33:00,49.75,49.76,49.68,49.74,22077.0
2026-02-04 14:34:00,49.77,49.8,49.74,49.789,27584.0
2026-02-04 14:35:00,49.79,49.855,49.67,49.711,28428.0
2026-02-04 14:36:00,49.73,49.74,49.63,49.67,18773.0
2026-02-04 14:37:00,49.67,49.77,49.64,49.75,16868.0
2026-02-04 14:38:00,49.76,49.77,49.69,49.71,13453.0
2026-02-04 14:39:00,49.72,49.77,49.71,49.72,7007.0
2026-02-04 14:40:00,49.72,49.82,49.7,49.81,22107.0
2026-02-04 14:41:00,49.81,49.92,49.8,49.89,33815.0
2026-02-04 14:42:00,49.91,50.0,49.9,49.941,31678.0
2026-02-04 14:43:00,49.95,50.05,49.95,50.01,27916.0
2026-02-04 14:44:00,50.03,50.03,49.89,49.89,24279.0
2026-02-04 14:45:00,49.921,49.95,49.85,49.9,12557.0
2026-02-04 14:46:00,49.91,50.22,49.91,50.16,62587.0
2026-02-04 14:47:00,50.16,50.16,50.02,50.04,32008.0
2026-02-04 14:48:00,50.04,50.45,50.0,50.37,192267.0
2026-02-04 14:49:00,50.4,50.4,50.16,50.17,61294.0
2026-02-04 14:50:00,50.19,50.21,50.095,50.14,27153.0
2026-02-04 14:51:00,50.16,50.34,50.13,50.24,38290.0
2026-02-04 14:52:00,50.24,50.39,50.22,50.38,20673.0
2026-02-04 14:53:00,50.39,50.45,50.38,50.41,30022.0
2026-02-04 14:54:00,50.4,50.405,50.25,50.25,32872.0
2026-02-04 14:55:00,50.24,50.32,50.18,50.315,33134.0
2026-02-04 14:56:00,50.32,50.38,50.29,50.38,14026.0
2026-02-04 14:57:00,50.39,50.48,50.39,50.44,23960.0
2026-02-04 14:58:00,50.45,50.48,50.431,50.46,11710.0
2026-02-04 14:59:00,50.46,50.47,50.375,50.44,26191.0
2026-02-04 15:00:00,50.43,50.51,50.28,50.28,84186.0
2026-02-04 15:01:00,50.28,50.3,50.18,50.18,21084.0
2026-02-04 15:02:00,50.2,50.22,50.1,50.12,21937.0
2026-02-04 15:03:00,50.13,50.25,50.13,50.25,12745.0
2026-02-04 15:04:00,50.26,50.27,50.16,50.18,13070.0
2026-02-04 15:05:00,50.16,50.22,50.15,50.17,22116.0
2026-02-04 15:06:00,50.17,50.23,50.17,50.22,12274.0
2026-02-04 15:07:00,50.23,50.23,50.16,50.16,10045.0
2026-02-04 15:08:00,50.18,50.24,50.17,50.19,21116.0
2026-02-04 15:09:00,50.21,50.3,50.21,50.3,11694.0
2026-02-04 15:10:00,50.3,50.34,50.21,50.22,12830.0
2026-02-04 15:11:00,50.21,50.21,50.0,50.02,30206.0
2026-02-04 15:12:00,50.02,50.02,49.92,49.98,23001.0
2026-02-04 15:13:00,49.99,49.99,49.9,49.98,18043.0
2026-02-04 15:14:00,49.99,50.06,49.98,50.06,12263.0
2026-02-04 15:15:00,50.06,50.13,50.04,50.13,13673.0
2026-02-04 15:16:00,50.13,50.14,49.95,50.01,13313.0
2026-02-04 15:17:00,50.02,50.07,50.0,50.05,7384.0
2026-02-04 15:18:00,50.07,50.11,50.03,50.04,16332.0
2026-02-04 15:19:00,50.04,50.11,50.04,50.09,12296.0
2026-02-04 15:20:00,50.08,50.1,50.0,50.0,10851.0
2026-02-04 15:21:00,50.0,50.12,49.97,50.08,9503.0
2026-02-04 15:22:00,50.09,50.18,50.08,50.13,17541.0
2026-02-04 15:23:00,50.15,50.23,50.13,50.215,19669.0
2026-02-04 15:24:00,50.22,50.26,50.19,50.21,16896.0
2026-02-04 15:25:00,50.22,50.23,50.1,50.16,20535.0
2026-02-04 15:26:00,50.15,50.22,50.15,50.22,24416.0
2026-02-04 15:27:00,50.21,50.33,50.21,50.25,29361.0
2026-02-04 15:28:00,50.26,50.27,50.2,50.25,18156.0
2026-02-04 15:29:00,50.25,50.26,50.11,50.15,11686.0
2026-02-04 15:30:00,50.14,50.18,50.09,50.12,32584.0
2026-02-04 15:31:00,50.1,50.17,50.07,50.07,18575.0
2026-02-04 15:32:00,50.08,50.08,50.02,50.08,24216.0
2026-02-04 15:33:00,50.12,50.21,50.12,50.19,13356.0
2026-02-04 15:34:00,50.2,50.25,50.17,50.17,9200.0
2026-02-04 15:35:00,50.16,50.2,50.11,50.11,14077.0
2026-02-04 15:36:00,50.11,50.21,50.09,50.19,10163.0
2026-02-04 15:37:00,50.2,50.29,50.18,50.29,10562.0
2026-02-04 15:38:00,50.3,50.32,50.25,50.31,15806.0
2026-02-04 15:39:00,50.3,50.31,50.239,50.29,9367.0
2026-02-04 15:40:00,50.31,50.36,50.29,50.36,16797.0
2026-02-04 15:41:00,50.35,50.35,50.259,50.259,12263.0
2026-02-04 15:42:00,50.25,50.32,50.24,50.3,15381.0
2026-02-04 15:43:00,50.3,50.38,50.27,50.27,19050.0
2026-02-04 15:44:00,50.27,50.27,50.17,50.19,11984.0
2026-02-04 15:45:00,50.18,50.19,50.14,50.15,16948.0
2026-02-04 15:46:00,50.15,50.17,50.07,50.17,13068.0
2026-02-04 15:47:00,50.18,50.32,50.18,50.29,21729.0
2026-02-04 15:48:00,50.28,50.31,50.24,50.31,17591.0
2026-02-04 15:49:00,50.3,50.3,50.26,50.27,15338.0
2026-02-04 15:50:00,50.27,50.34,50.09,50.09,127897.0
2026-02-04 15:51:00,50.09,50.11,49.98,50.0,52312.0
2026-02-04 15:52:00,50.01,50.04,49.94,50.03,33319.0
2026-02-04 15:53:00,50.04,50.07,49.94,49.96,43183.0
2026-02-04 15:54:00,49.95,49.98,49.77,49.81,86149.0
2026-02-04 15:55:00,49.79,49.865,49.72,49.78,86001.0
2026-02-04 15:56:00,49.78,49.78,49.645,49.71,57067.0
2026-02-04 15:57:00,49.71,49.76,49.68,49.74,52959.0
2026-02-04 15:58:00,49.745,49.785,49.7,49.78,47062.0
2026-02-04 15:59:00,49.78,49.84,49.71,49.75,205200.0
2026-02-05 09:30:00,48.39,48.395,47.93,48.05,209850.0
2026-02-05 09:31:00,48.04,48.24,47.86,47.86,92556.0
2026-02-05 09:32:00,47.86,48.34,47.7,48.1,117109.0
2026-02-05 09:33:00,48.09,48.34,47.98,48.01,66092.0
2026-02-05 09:34:00,48.03,48.65,47.97,48.65,77726.0
2026-02-05 09:35:00,48.65,48.84,48.49,48.55,198515.0
2026-02-05 09:36:00,48.56,48.64,48.43,48.45,43093.0
2026-02-05 09:37:00,48.5,48.89,48.31,48.87,93339.0
2026-02-05 09:38:00,48.86,49.12,48.86,49.06,73439.0
2026-02-05 09:39:00,49.08,49.19,49.03,49.18,98799.0
2026-02-05 09:40:00,49.19,49.28,48.99,49.28,92270.0
2026-02-05 09:41:00,49.29,49.34,48.9,48.93,64238.0
2026-02-05 09:42:00,48.91,49.2,48.83,49.03,47251.0
2026-02-05 09:43:00,49.01,49.28,48.98,49.2,50397.0
2026-02-05 09:44:00,49.23,49.38,49.18,49.25,52355.0
2026-02-05 09:45:00,49.25,49.33,49.11,49.24,64903.0
2026-02-05 09:46:00,49.26,49.36,49.1,49.27,64227.0
2026-02-05 09:47:00,49.26,49.4,49.19,49.21,41985.0
2026-02-05 09:48:00,49.2,49.38,49.04,49.04,49887.0
2026-02-05 09:49:00,49.04,49.33,49.02,49.32,64997.0
2026-02-05 09:50:00,49.31,49.52,49.21,49.36,66071.0
2026-02-05 09:51:00,49.37,49.42,49.02,49.08,61213.0
2026-02-05 09:52:00,49.09,49.2,48.96,49.1,41038.0
2026-02-05 09:53:00,49.1,49.31,49.02,49.02,33098.0
2026-02-05 09:54:00,49.03,49.14,48.83,48.95,51396.0
2026-02-05 09:55:00,48.95,49.02,48.69,48.81,59383.0
2026-02-05 09:56:00,48.75,48.75,48.59,48.62,43007.0
2026-02-05 09:57:00,48.61,48.71,48.5,48.58,117283.0
2026-02-05 09:58:00,48.57,48.63,48.46,48.46,38542.0
2026-02-05 09:59:00,48.46,48.47,48.33,48.41,51207.0
2026-02-05 10:00:00,48.4,48.6,48.1,48.11,205794.0
2026-02-05 10:01:00,48.13,48.14,47.92,47.99,93025.0
2026-02-05 10:02:00,47.98,48.18,47.9,48.07,71627.0
2026-02-05 10:03:00,48.06,48.1,47.88,47.94,42585.0
2026-02-05 10:04:00,47.95,48.08,47.87,48.01,51876.0
2026-02-05 10:05:00,48.02,48.05,47.83,47.87,58495.0
2026-02-05 10:06:00,47.86,48.0,47.79,47.8,48877.0
2026-02-05 10:07:00,47.79,47.84,47.72,47.75,52207.0
2026-02-05 10:08:00,47.74,47.82,47.63,47.72,109288.0
2026-02-05 10:09:00,47.73,47.94,47.69,47.839,44900.0
2026-02-05 10:10:00,47.81,47.97,47.64,47.66,85809.0
2026-02-05 10:11:00,47.65,47.67,47.49,47.5,160122.0
2026-02-05 10:12:00,47.5,47.54,47.38,47.39,55489.0
2026-02-05 10:13:00,47.39,47.41,47.31,47.34,62186.0
2026-02-05 10:14:00,47.34,47.34,47.135,47.14,122250.0
2026-02-05 10:15:00,47.13,47.31,47.1,47.29,90253.0
2026-02-05 10:16:00,47.29,47.66,47.28,47.5,85385.0
2026-02-05 10:17:00,47.5,47.71,47.43,47.53,55492.0
2026-02-05 10:18:00,47.54,47.64,47.46,47.49,41647.0
2026-02-05 10:19:00,47.489,47.64,47.41,47.62,46363.0
2026-02-05 10:20:00,47.61,47.64,47.48,47.5,81911.0
2026-02-05 10:21:00,47.51,47.59,47.38,47.51,45493.0
2026-02-05 10:22:00,47.5,47.745,47.37,47.39,65187.0
2026-02-05 10:23:00,47.4,47.49,47.27,47.34,55445.0
2026-02-05 10:24:00,47.3,47.47,47.28,47.41,36394.0
2026-02-05 10:25:00,47.41,47.76,47.39,47.46,64017.0
2026-02-05 10:26:00,47.45,47.46,47.21,47.21,55184.0
2026-02-05 10:27:00,47.22,47.29,47.14,47.19,35360.0
2026-02-05 10:28:00,47.2,47.54,47.2,47.29,34282.0
2026-02-05 10:29:00,47.3,47.31,47.2,47.25,17275.0
2026-02-05 10:30:00,47.25,47.54,47.24,47.45,42917.0
2026-02-05 10:31:00,47.45,47.47,47.22,47.22,40577.0
2026-02-05 10:32:00,47.22,47.25,47.13,47.15,24369.0
2026-02-05 10:33:00,47.18,47.29,47.11,47.21,35026.0
2026-02-05 10:34:00,47.19,47.32,47.125,47.19,38937.0
2026-02-05 10:35:00,47.195,47.35,47.18,47.2,66835.0
2026-02-05 10:36:00,47.21,47.31,47.19,47.27,18411.0
2026-02-05 10:37:00,47.28,47.45,47.23,47.42,31027.0
2026-02-05 10:38:00,47.41,47.61,47.36,47.6,41237.0
2026-02-05 10:39:00,47.605,47.8,47.59,47.785,67012.0
2026-02-05 10:40:00,47.77,47.78,47.52,47.7,79493.0
2026-02-05 10:41:00,47.69,47.71,47.58,47.71,36008.0
2026-02-05 10:42:00,47.71,47.98,47.7,47.91,66088.0
2026-02-05 10:43:00,47.91,47.96,47.74,47.78,41666.0
2026-02-05 10:44:00,47.81,47.97,47.81,47.82,32887.0
2026-02-05 10:45:00,47.83,47.93,47.5,47.5,31600.0
2026-02-05 10:46:00,47.5,47.54,47.33,47.37,47390.0
2026-02-05 10:47:00,47.39,47.48,47.36,47.36,38524.0
2026-02-05 10:48:00,47.35,47.4,47.25,47.26,40840.0
2026-02-05 10:49:00,47.26,47.32,47.22,47.32,29943.0
2026-02-05 10:50:00,47.32,47.5,47.31,47.39,63487.0
2026-02-05 10:51:00,47.37,47.61,47.34,47.53,31128.0
2026-02-05 10:52:00,47.52,47.53,47.37,47.409,39433.0
2026-02-05 10:53:00,47.41,47.71,47.39,47.46,36075.0
2026-02-05 10:54:00,47.49,47.62,47.38,47.38,35812.0
2026-02-05 10:55:00,47.37,47.48,47.37,47.47,19624.0
2026-02-05 10:56:00,47.47,47.6,47.41,47.44,22843.0
2026-02-05 10:57:00,47.43,47.43,47.22,47.24,35425.0
2026-02-05 10:58:00,47.22,47.54,47.2,47.42,48464.0
2026-02-05 10:59:00,47.41,47.57,47.37,47.57,68031.0
2026-02-05 11:00:00,47.59,47.65,47.5,47.6,42147.0
2026-02-05 11:01:00,47.61,47.69,47.58,47.62,18757.0
2026-02-05 11:02:00,47.63,47.68,47.5,47.59,47686.0
2026-02-05 11:03:00,47.57,47.57,47.38,47.39,32167.0
2026-02-05 11:04:00,47.4,47.46,47.3,47.31,26145.0
2026-02-05 11:05:00,47.3,47.37,47.29,47.33,20485.0
2026-02-05 11:06:00,47.31,47.43,47.25,47.299,49860.0
2026-02-05 11:07:00,47.29,47.37,47.21,47.21,33469.0
2026-02-05 11:08:00,47.22,47.26,47.16,47.16,41099.0
2026-02-05 11:09:00,47.16,47.27,47.14,47.15,35304.0
2026-02-05 11:10:00,47.15,47.45,47.13,47.29,47138.0
2026-02-05 11:11:00,47.29,47.345,47.21,47.22,21302.0
2026-02-05 11:12:00,47.225,47.31,47.21,47.285,43439.0
2026-02-05 11:13:00,47.29,47.3,47.16,47.21,13812.0
2026-02-05 11:14:00,47.21,47.24,47.06,47.11,102536.0
2026-02-05 11:15:00,47.1,47.595,47.1,47.56,62437.0
2026-02-05 11:16:00,47.55,47.71,47.53,47.71,36498.0
2026-02-05 11:17:00,47.71,47.82,47.68,47.74,25738.0
2026-02-05 11:18:00,47.76,47.855,47.71,47.78,39309.0
2026-02-05 11:19:00,47.8,47.895,47.78,47.84,39991.0
2026-02-05 11:20:00,47.84,48.02,47.83,47.87,48320.0
2026-02-05 11:21:00,47.86,47.97,47.84,47.95,24247.0
2026-02-05 11:22:00,47.94,48.2,47.94,48.15,42458.0
2026-02-05 11:23:00,48.17,48.21,47.88,47.88,20421.0
2026-02-05 11:24:00,47.89,48.16,47.88,48.16,28968.0
2026-02-05 11:25:00,48.16,48.25,48.06,48.06,45816.0
2026-02-05 11:26:00,48.06,48.19,48.05,48.15,22892.0
2026-02-05 11:27:00,48.16,48.34,48.15,48.275,37960.0
2026-02-05 11:28:00,48.29,48.44,48.29,48.43,23432.0
2026-02-05 11:29:00,48.419,48.47,48.38,48.46,38948.0
2026-02-05 11:30:00,48.47,48.62,48.46,48.54,86854.0
2026-02-05 11:31:00,48.56,48.58,48.41,48.45,21553.0
2026-02-05 11:32:00,48.48,48.58,48.4,48.42,18827.0
2026-02-05 11:33:00,48.445,48.65,48.4,48.65,40233.0
2026-02-05 11:34:00,48.64,48.71,48.58,48.67,36228.0
2026-02-05 11:35:00,48.67,48.68,48.53,48.58,8313.0
2026-02-05 11:36:00,48.58,48.7,48.5,48.52,26353.0
2026-02-05 11:37:00,48.51,48.62,48.5,48.55,13675.0
2026-02-05 11:38:00,48.55,48.7,48.49,48.66,20460.0
2026-02-05 11:39:00,48.68,48.69,48.51,48.54,7288.0
2026-02-05 11:40:00,48.54,48.67,48.45,48.49,11531.0
2026-02-05 11:41:00,48.47,48.47,48.35,48.45,30588.0
2026-02-05 11:42:00,48.46,48.61,48.46,48.55,60206.0
2026-02-05 11:43:00,48.56,48.67,48.49,48.49,41550.0
2026-02-05 11:44:00,48.48,48.57,48.43,48.48,10930.0
2026-02-05 11:45:00,48.44,48.46,48.31,48.315,16630.0
2026-02-05 11:46:00,48.31,48.32,48.21,48.26,35877.0
2026-02-05 11:47:00,48.27,48.28,48.17,48.19,15676.0
2026-02-05 11:48:00,48.2,48.27,48.18,48.22,6269.0
2026-02-05 11:49:00,48.2,48.46,48.17,48.46,28874.0
2026-02-05 11:50:00,48.47,48.63,48.46,48.59,56998.0
2026-02-05 11:51:00,48.59,48.75,48.55,48.62,57453.0
2026-02-05 11:52:00,48.6,48.76,48.6,48.71,25623.0
2026-02-05 11:53:00,48.73,48.77,48.68,48.72,27352.0
2026-02-05 11:54:00,48.74,48.82,48.7,48.77,22663.0
2026-02-05 11:55:00,48.77,48.91,48.77,48.85,33155.0
2026-02-05 11:56:00,48.86,48.86,48.53,48.69,74546.0
2026-02-05 11:57:00,48.69,48.73,48.64,48.69,15790.0
2026-02-05 11:58:00,48.7,48.73,48.6,48.64,8653.0
2026-02-05 11:59:00,48.63,48.751,48.58,48.74,5270.0
2026-02-05 12:00:00,48.78,48.78,48.47,48.51,46772.0
2026-02-05 12:01:00,48.51,48.56,48.49,48.53,7844.0
2026-02-05 12:02:00,48.52,48.59,48.51,48.52,14549.0
2026-02-05 12:03:00,48.51,48.54,48.37,48.4,14274.0
2026-02-05 12:04:00,48.37,48.37,48.24,48.35,21571.0
2026-02-05 12:05:00,48.35,48.43,48.31,48.41,8096.0
2026-02-05 12:06:00,48.38,48.53,48.36,48.36,27608.0
2026-02-05 12:07:00,48.35,48.47,48.299,48.45,27484.0
2026-02-05 12:08:00,48.45,48.45,48.37,48.39,4197.0
2026-02-05 12:09:00,48.39,48.4,48.31,48.36,6730.0
2026-02-05 12:10:00,48.35,48.4,48.26,48.26,11305.0
2026-02-05 12:11:00,48.26,48.47,48.26,48.27,19228.0
2026-02-05 12:12:00,48.28,48.28,48.19,48.26,14539.0
2026-02-05 12:13:00,48.29,48.38,48.29,48.32,17638.0
2026-02-05 12:14:00,48.35,48.46,48.33,48.43,11334.0
2026-02-05 12:15:00,48.41,48.43,48.305,48.36,4962.0
2026-02-05 12:16:00,48.37,48.44,48.33,48.4,10084.0
2026-02-05 12:17:00,48.38,48.4,48.29,48.32,15537.0
2026-02-05 12:18:00,48.37,48.42,48.31,48.42,7316.0
2026-02-05 12:19:00,48.41,48.41,48.3,48.32,21555.0
2026-02-05 12:20:00,48.3,48.36,48.13,48.14,25478.0
2026-02-05 12:21:00,48.18,48.22,48.13,48.21,4889.0
2026-02-05 12:22:00,48.21,48.39,48.21,48.36,27501.0
2026-02-05 12:23:00,48.34,48.54,48.32,48.54,32360.0
2026-02-05 12:24:00,48.55,48.73,48.54,48.73,39888.0
2026-02-05 12:25:00,48.75,48.85,48.75,48.835,17545.0
2026-02-05 12:26:00,48.86,48.945,48.86,48.89,71186.0
2026-02-05 12:27:00,48.88,48.94,48.83,48.9,24149.0
2026-02-05 12:28:00,48.91,48.96,48.84,48.89,16814.0
2026-02-05 12:29:00,48.87,48.88,48.75,48.81,42090.0
2026-02-05 12:30:00,48.81,48.92,48.8,48.83,17761.0
2026-02-05 12:31:00,48.83,48.84,48.65,48.65,18078.0
2026-02-05 12:32:00,48.64,48.82,48.64,48.8,9134.0
2026-02-05 12:33:00,48.81,48.81,48.64,48.68,9323.0
2026-02-05 12:34:00,48.72,48.72,48.6,48.62,8006.0
2026-02-05 12:35:00,48.61,48.7,48.56,48.7,6521.0
2026-02-05 12:36:00,48.705,48.82,48.705,48.79,7918.0
2026-02-05 12:37:00,48.79,48.83,48.69,48.76,9569.0
2026-02-05 12:38:00,48.8,48.84,48.73,48.82,5157.0
2026-02-05 12:39:00,48.82,48.82,48.75,48.775,1780.0
2026-02-05 12:40:00,48.73,49.01,48.73,48.99,56659.0
2026-02-05 12:41:00,49.02,49.04,48.86,48.91,18079.0
2026-02-05 12:42:00,48.92,48.93,48.84,48.85,6364.0
2026-02-05 12:43:00,48.86,48.91,48.77,48.89,13537.0
2026-02-05 12:44:00,48.86,48.87,48.75,48.87,14927.0
2026-02-05 12:45:00,48.9,49.01,48.84,49.01,8420.0
2026-02-05 12:46:00,49.02,49.085,48.981,49.085,6200.0
2026-02-05 12:47:00,49.09,49.1,48.88,48.91,22638.0
2026-02-05 12:48:00,48.95,48.95,48.64,48.64,17324.0
2026-02-05 12:49:00,48.63,48.71,48.59,48.64,11417.0
2026-02-05 12:50:00,48.62,48.63,48.48,48.6,22666.0
2026-02-05 12:51:00,48.6,48.79,48.59,48.62,31171.0
2026-02-05 12:52:00,48.69,48.76,48.6,48.62,14040.0
2026-02-05 12:53:00,48.63,48.75,48.63,48.7,17409.0
2026-02-05 12:54:00,48.71,48.74,48.57,48.59,8933.0
2026-02-05 12:55:00,48.57,48.58,48.49,48.56,19105.0
2026-02-05 12:56:00,48.59,48.6,48.5,48.6,17480.0
2026-02-05 12:57:00,48.6,48.6,48.51,48.52,4342.0
2026-02-05 12:58:00,48.52,48.52,48.4,48.46,41155.0
2026-02-05 12:59:00,48.46,48.52,48.44,48.48,20425.0
2026-02-05 13:00:00,48.51,48.64,48.46,48.59,15963.0
2026-02-05 13:01:00,48.625,48.75,48.585,48.75,27502.0
2026-02-05 13:02:00,48.76,48.77,48.7,48.74,8494.0
2026-02-05 13:03:00,48.74,48.74,48.64,48.65,58467.0
2026-02-05 13:04:00,48.68,48.69,48.55,48.57,8245.0
2026-02-05 13:05:00,48.56,48.56,48.46,48.47,5527.0
2026-02-05 13:06:00,48.45,48.47,48.41,48.45,2314.0
2026-02-05 13:07:00,48.46,48.51,48.39,48.41,11542.0
2026-02-05 13:08:00,48.41,48.48,48.38,48.38,4981.0
2026-02-05 13:09:00,48.37,48.42,48.33,48.38,9464.0
2026-02-05 13:10:00,48.36,48.41,48.27,48.27,13214.0
2026-02-05 13:11:00,48.27,48.4,48.26,48.4,29422.0
2026-02-05 13:12:00,48.42,48.54,48.39,48.53,14950.0
2026-02-05 13:13:00,48.52,48.52,48.4,48.4,5783.0
2026-02-05 13:14:00,48.4,48.47,48.39,48.41,6870.0
2026-02-05 13:15:00,48.4,48.44,48.37,48.4,1103.0
2026-02-05 13:16:00,48.41,48.48,48.31,48.31,10690.0
2026-02-05 13:17:00,48.31,48.39,48.3,48.33,3870.0
2026-02-05 13:18:00,48.35,48.35,48.28,48.32,88285.0
2026-02-05 13:19:00,48.33,48.42,48.32,48.32,10576.0
2026-02-05 13:20:00,48.35,48.36,48.2,48.2,9357.0
2026-02-05 13:21:00,48.25,48.28,48.18,48.24,24426.0
2026-02-05 13:22:00,48.24,48.24,48.12,48.15,16250.0
2026-02-05 13:23:00,48.14,48.14,48.04,48.11,18782.0
2026-02-05 13:24:00,48.12,48.19,48.09,48.14,8478.0
2026-02-05 13:25:00,48.14,48.16,48.08,48.095,7273.0
2026-02-05 13:26:00,48.1,48.26,48.09,48.22,11572.0
2026-02-05 13:27:00,48.231,48.3,48.16,48.18,61119.0
2026-02-05 13:28:00,48.2,48.24,48.13,48.15,6247.0
2026-02-05 13:29:00,48.15,48.17,48.12,48.16,3438.0
2026-02-05 13:30:00,48.17,48.3,48.17,48.25,22738.0
2026-02-05 13:31:00,48.25,48.41,48.25,48.34,12054.0
2026-02-05 13:32:00,48.33,48.35,48.24,48.24,12349.0
2026-02-05 13:33:00,48.23,48.31,48.18,48.18,12689.0
2026-02-05 13:34:00,48.18,48.26,48.15,48.26,22465.0
2026-02-05 13:35:00,48.25,48.25,48.16,48.17,2111.0
2026-02-05 13:36:00,48.17,48.19,48.14,48.15,2861.0
2026-02-05 13:37:00,48.14,48.24,48.13,48.18,7136.0
2026-02-05 13:38:00,48.18,48.19,48.095,48.095,17668.0
2026-02-05 13:39:00,48.1,48.1,48.05,48.07,16778.0
2026-02-05 13:40:00,48.07,48.07,47.99,48.01,25988.0
2026-02-05 13:41:00,48.0,48.08,47.93,48.07,11951.0
2026-02-05 13:42:00,48.05,48.09,48.02,48.089,17556.0
2026-02-05 13:43:00,48.09,48.15,48.0,48.06,20143.0
2026-02-05 13:44:00,48.05,48.13,48.02,48.06,13510.0
2026-02-05 13:45:00,48.05,48.12,48.04,48.06,2532.0
2026-02-05 13:46:00,48.06,48.06,47.955,47.96,7025.0
2026-02-05 13:47:00,47.95,47.99,47.91,47.92,3496.0
2026-02-05 13:48:00,47.93,47.94,47.885,47.91,12460.0
2026-02-05 13:49:00,47.92,47.96,47.9,47.94,7933.0
2026-02-05 13:50:00,47.92,47.92,47.84,47.84,5784.0
2026-02-05 13:51:00,47.83,47.9,47.8,47.9,12170.0
2026-02-05 13:52:00,47.88,47.89,47.82,47.82,1556.0
2026-02-05 13:53:00,47.81,47.83,47.76,47.83,11768.0
2026-02-05 13:54:00,47.81,47.87,47.81,47.85,1504.0
2026-02-05 13:55:00,47.83,47.83,47.76,47.78,4797.0
2026-02-05 13:56:00,47.76,47.85,47.76,47.84,6727.0
2026-02-05 13:57:00,47.84,47.96,47.84,47.9,20935.0
2026-02-05 13:58:00,47.93,47.96,47.88,47.92,13692.0
2026-02-05 13:59:00,47.94,48.05,47.94,47.98,13147.0
2026-02-05 14:00:00,47.97,48.03,47.91,48.03,13734.0
2026-02-05 14:01:00,48.02,48.03,47.9,47.92,10195.0
2026-02-05 14:02:00,47.94,48.01,47.94,48.01,7409.0
2026-02-05 14:03:00,48.02,48.17,48.02,48.15,6912.0
2026-02-05 14:04:00,48.18,48.23,48.14,48.14,13902.0
2026-02-05 14:05:00,48.13,48.205,48.11,48.18,11951.0
2026-02-05 14:06:00,48.18,48.31,48.17,48.25,22301.0
2026-02-05 14:07:00,48.27,48.33,48.18,48.18,6035.0
2026-02-05 14:08:00,48.16,48.24,48.14,48.22,12036.0
2026-02-05 14:09:00,48.2,48.29,48.2,48.29,7845.0
2026-02-05 14:10:00,48.3,48.41,48.29,48.39,16230.0
2026-02-05 14:11:00,48.4,48.5,48.39,48.5,29868.0
2026-02-05 14:12:00,48.51,48.615,48.45,48.59,32613.0
2026-02-05 14:13:00,48.62,48.66,48.59,48.6,10419.0
2026-02-05 14:14:00,48.61,48.64,48.57,48.59,3961.0
2026-02-05 14:15:00,48.58,48.61,48.53,48.58,12381.0
2026-02-05 14:16:00,48.58,48.699,48.58,48.65,18022.0
2026-02-05 14:17:00,48.69,48.71,48.63,48.71,11880.0
2026-02-05 14:18:00,48.72,48.76,48.7,48.73,16020.0
2026-02-05 14:19:00,48.74,48.76,48.72,48.73,7532.0
2026-02-05 14:20:00,48.74,48.75,48.68,48.72,23618.0
2026-02-05 14:21:00,48.73,48.79,48.68,48.68,17232.0
2026-02-05 14:22:00,48.68,48.72,48.66,48.72,6017.0
2026-02-05 14:23:00,48.73,48.8,48.7,48.72,60530.0
2026-02-05 14:24:00,48.73,48.74,48.68,48.68,8016.0
2026-02-05 14:25:00,48.67,48.67,48.46,48.46,29534.0
2026-02-05 14:26:00,48.47,48.51,48.43,48.44,9183.0
2026-02-05 14:27:00,48.44,48.48,48.38,48.39,16613.0
2026-02-05 14:28:00,48.38,48.44,48.37,48.39,5886.0
2026-02-05 14:29:00,48.45,48.45,48.33,48.36,9652.0
2026-02-05 14:30:00,48.35,48.35,48.16,48.18,37901.0
2026-02-05 14:31:00,48.18,48.21,48.11,48.14,15340.0
2026-02-05 14:32:00,48.12,48.12,47.91,47.92,41336.0
2026-02-05 14:33:00,47.9,48.02,47.88,47.94,31184.0
2026-02-05 14:34:00,47.93,48.11,47.93,48.1,9763.0
2026-02-05 14:35:00,48.11,48.14,48.04,48.12,6026.0
2026-02-05 14:36:00,48.11,48.17,48.0,48.03,28732.0
2026-02-05 14:37:00,48.03,48.12,48.0,48.075,18833.0
