Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-12 19:15:00+00:00,64.315,64.32,64.3,64.31,21096.0,157.0,64.311805
TQQQ,2026-01-12 19:15:00+00:00,56.089,56.1,56.0801,56.0899,25526.0,238.0,56.089632
QQQ,2026-01-12 19:16:00+00:00,627.9,627.96,627.81,627.92,34856.0,699.0,627.877649
SQQQ,2026-01-12 19:16:00+00:00,64.32,64.34,64.2999,64.3059,71305.0,194.0,64.303462
TQQQ,2026-01-12 19:16:00+00:00,56.085,56.11,56.0608,56.09,70401.0,249.0,56.083964
QQQ,2026-01-12 19:17:00+00:00,627.93,627.955,627.89,627.94,61766.0,722.0,627.931038
SQQQ,2026-01-12 19:17:00+00:00,64.295,64.31,64.29,64.298,10878.0,74.0,64.297663
TQQQ,2026-01-12 19:17:00+00:00,56.1,56.1079,56.09,56.1001,48708.0,235.0,56.097587
QQQ,2026-01-12 19:18:00+00:00,627.945,628.13,627.945,628.1,55077.0,978.0,628.057037
SQQQ,2026-01-12 19:18:00+00:00,64.29,64.29,64.2341,64.2446,100113.0,321.0,64.252703
TQQQ,2026-01-12 19:18:00+00:00,56.1,56.15,56.1,56.1432,151623.0,408.0,56.126236
QQQ,2026-01-12 19:19:00+00:00,628.1,628.135,628.04,628.13,33032.0,606.0,628.096687
SQQQ,2026-01-12 19:19:00+00:00,64.245,64.26,64.23,64.235,119770.0,163.0,64.248533
TQQQ,2026-01-12 19:19:00+00:00,56.1403,56.15,56.125,56.1415,74009.0,223.0,56.13963
QQQ,2026-01-12 19:20:00+00:00,628.135,628.23,628.035,628.225,93763.0,982.0,628.126494
SQQQ,2026-01-12 19:20:00+00:00,64.238,64.265,64.21,64.21,61458.0,240.0,64.233444
TQQQ,2026-01-12 19:20:00+00:00,56.15,56.18,56.1216,56.1701,125532.0,353.0,56.152474
QQQ,2026-01-12 19:21:00+00:00,628.22,628.2354,628.09,628.16,33942.0,700.0,628.16752
SQQQ,2026-01-12 19:21:00+00:00,64.21,64.25,64.21,64.24,9308.0,154.0,64.231096
TQQQ,2026-01-12 19:21:00+00:00,56.17,56.1778,56.13,56.155,50636.0,260.0,56.156317
QQQ,2026-01-12 19:22:00+00:00,628.155,628.17,628.07,628.1,37113.0,616.0,628.104462
SQQQ,2026-01-12 19:22:00+00:00,64.235,64.2566,64.235,64.245,15362.0,146.0,64.244441
TQQQ,2026-01-12 19:22:00+00:00,56.1524,56.155,56.14,56.1484,30365.0,171.0,56.147983
QQQ,2026-01-12 19:23:00+00:00,628.11,628.23,628.1,628.2145,47943.0,719.0,628.173663
SQQQ,2026-01-12 19:23:00+00:00,64.245,64.25,64.21,64.215,41163.0,188.0,64.240847
TQQQ,2026-01-12 19:23:00+00:00,56.14,56.18,56.14,56.17,66790.0,212.0,56.162034
QQQ,2026-01-12 19:24:00+00:00,628.22,628.23,628.18,628.23,34020.0,508.0,628.199116
SQQQ,2026-01-12 19:24:00+00:00,64.215,64.225,64.205,64.206,24098.0,153.0,64.214128
TQQQ,2026-01-12 19:24:00+00:00,56.1713,56.18,56.1683,56.18,98310.0,334.0,56.170447
QQQ,2026-01-12 19:25:00+00:00,628.24,628.27,628.155,628.26,69815.0,845.0,628.195739
SQQQ,2026-01-12 19:25:00+00:00,64.2099,64.23,64.2,64.2001,28631.0,226.0,64.208558
TQQQ,2026-01-12 19:25:00+00:00,56.175,56.19,56.155,56.1806,143195.0,374.0,56.175639
QQQ,2026-01-12 19:26:00+00:00,628.275,628.305,628.24,628.3,42818.0,821.0,628.273185
SQQQ,2026-01-12 19:26:00+00:00,64.2,64.205,64.19,64.195,35597.0,228.0,64.195561
TQQQ,2026-01-12 19:26:00+00:00,56.1831,56.2,56.175,56.19,50499.0,311.0,56.188019
QQQ,2026-01-12 19:27:00+00:00,628.3,628.42,628.285,628.31,65625.0,1203.0,628.354922
SQQQ,2026-01-12 19:27:00+00:00,64.19,64.19,64.151,64.18,69752.0,417.0,64.176171
TQQQ,2026-01-12 19:27:00+00:00,56.195,56.2295,56.19,56.2,179890.0,965.0,56.210095
QQQ,2026-01-12 19:28:00+00:00,628.3,628.365,628.28,628.32,173915.0,708.0,628.328977
SQQQ,2026-01-12 19:28:00+00:00,64.185,64.1999,64.165,64.1846,24407.0,161.0,64.178943
TQQQ,2026-01-12 19:28:00+00:00,56.2,56.2185,56.19,56.2099,130141.0,323.0,56.201608
QQQ,2026-01-12 19:29:00+00:00,628.33,628.3401,628.255,628.26,31281.0,595.0,628.306762
SQQQ,2026-01-12 19:29:00+00:00,64.1749,64.2,64.1749,64.1938,17858.0,85.0,64.185272
TQQQ,2026-01-12 19:29:00+00:00,56.2054,56.21,56.1801,56.188,67658.0,227.0,56.197878
QQQ,2026-01-12 19:30:00+00:00,628.27,628.38,628.25,628.365,80326.0,1150.0,628.333162
SQQQ,2026-01-12 19:30:00+00:00,64.2,64.2028,64.1601,64.165,33636.0,220.0,64.175251
TQQQ,2026-01-12 19:30:00+00:00,56.1855,56.22,56.1855,56.22,104320.0,308.0,56.202639
QQQ,2026-01-12 19:31:00+00:00,628.39,628.68,628.295,628.6059,154544.0,2202.0,628.479875
SQQQ,2026-01-12 19:31:00+00:00,64.1727,64.18,64.07,64.085,229181.0,1036.0,64.122414
TQQQ,2026-01-12 19:31:00+00:00,56.22,56.3,56.193,56.28,463332.0,1344.0,56.252573
QQQ,2026-01-12 19:32:00+00:00,628.61,628.61,628.44,628.47,65929.0,1097.0,628.490156
SQQQ,2026-01-12 19:32:00+00:00,64.09,64.1446,64.09,64.1399,71071.0,264.0,64.116024
TQQQ,2026-01-12 19:32:00+00:00,56.28,56.28,56.23,56.2499,89150.0,340.0,56.249364
QQQ,2026-01-12 19:33:00+00:00,628.475,628.56,628.4559,628.55,50097.0,907.0,628.500213
SQQQ,2026-01-12 19:33:00+00:00,64.12,64.1397,64.1,64.1088,25413.0,231.0,64.11799
TQQQ,2026-01-12 19:33:00+00:00,56.25,56.265,56.24,56.265,79089.0,251.0,56.251493
QQQ,2026-01-12 19:34:00+00:00,628.5558,628.64,628.51,628.61,37825.0,869.0,628.560472
SQQQ,2026-01-12 19:34:00+00:00,64.1099,64.1179,64.085,64.095,40764.0,163.0,64.097438
TQQQ,2026-01-12 19:34:00+00:00,56.265,56.2801,56.25,56.2781,48324.0,221.0,56.264864
QQQ,2026-01-12 19:35:00+00:00,628.61,628.63,628.51,628.61,48433.0,913.0,628.579129
SQQQ,2026-01-12 19:35:00+00:00,64.09,64.1175,64.0859,64.09,29060.0,198.0,64.104575
TQQQ,2026-01-12 19:35:00+00:00,56.278,56.2891,56.255,56.275,70775.0,305.0,56.270612
QQQ,2026-01-12 19:36:00+00:00,628.61,628.7,628.56,628.695,68410.0,1048.0,628.650094
SQQQ,2026-01-12 19:36:00+00:00,64.095,64.1059,64.06,64.0618,30468.0,215.0,64.07816
TQQQ,2026-01-12 19:36:00+00:00,56.27,56.31,56.27,56.3007,160965.0,551.0,56.292505
QQQ,2026-01-12 19:37:00+00:00,628.7,628.73,628.575,628.63,71711.0,1082.0,628.636891
SQQQ,2026-01-12 19:37:00+00:00,64.06,64.099,64.05,64.08,49525.0,262.0,64.072003
TQQQ,2026-01-12 19:37:00+00:00,56.3098,56.31,56.2701,56.289,87580.0,356.0,56.290673
QQQ,2026-01-12 19:38:00+00:00,628.635,628.64,628.54,628.58,137693.0,711.0,628.583824
SQQQ,2026-01-12 19:38:00+00:00,64.085,64.11,64.085,64.1,26131.0,173.0,64.101486
TQQQ,2026-01-12 19:38:00+00:00,56.29,56.29,56.2601,56.27,68962.0,280.0,56.272638
QQQ,2026-01-12 19:39:00+00:00,628.57,628.58,628.51,628.57,154863.0,644.0,628.546827
SQQQ,2026-01-12 19:39:00+00:00,64.11,64.12,64.1,64.11,28359.0,156.0,64.110334
TQQQ,2026-01-12 19:39:00+00:00,56.27,56.27,56.25,56.27,100951.0,326.0,56.260504
QQQ,2026-01-12 19:40:00+00:00,628.56,628.58,628.49,628.565,42959.0,808.0,628.538635
SQQQ,2026-01-12 19:40:00+00:00,64.11,64.13,64.1,64.105,18177.0,169.0,64.112863
TQQQ,2026-01-12 19:40:00+00:00,56.2624,56.28,56.2517,56.27,40405.0,227.0,56.263465
QQQ,2026-01-12 19:41:00+00:00,628.575,628.5796,628.44,628.4599,69191.0,923.0,628.522889
SQQQ,2026-01-12 19:41:00+00:00,64.1001,64.14,64.1,64.1301,18523.0,126.0,64.109494
TQQQ,2026-01-12 19:41:00+00:00,56.275,56.28,56.2346,56.2473,157053.0,358.0,56.261603
QQQ,2026-01-12 19:42:00+00:00,628.46,628.5931,628.4555,628.55,63626.0,974.0,628.527089
SQQQ,2026-01-12 19:42:00+00:00,64.135,64.14,64.0979,64.105,31178.0,140.0,64.112076
TQQQ,2026-01-12 19:42:00+00:00,56.2486,56.2792,56.24,56.2685,54855.0,233.0,56.265955
QQQ,2026-01-12 19:43:00+00:00,628.55,628.56,628.45,628.46,36786.0,596.0,628.515031
SQQQ,2026-01-12 19:43:00+00:00,64.11,64.14,64.1093,64.1373,15677.0,121.0,64.121434
TQQQ,2026-01-12 19:43:00+00:00,56.265,56.27,56.23,56.2474,42021.0,186.0,56.25308
QQQ,2026-01-12 19:44:00+00:00,628.47,628.54,628.4655,628.51,19915.0,450.0,628.495602
SQQQ,2026-01-12 19:44:00+00:00,64.1345,64.1397,64.1117,64.125,10074.0,96.0,64.127135
TQQQ,2026-01-12 19:44:00+00:00,56.245,56.265,56.24,56.26,64366.0,259.0,56.255938
QQQ,2026-01-12 19:45:00+00:00,628.51,628.59,628.49,628.5,36596.0,647.0,628.536657
SQQQ,2026-01-12 19:45:00+00:00,64.12,64.1259,64.095,64.12,18803.0,140.0,64.1103
TQQQ,2026-01-12 19:45:00+00:00,56.2508,56.28,56.25,56.255,89022.0,260.0,56.261348
QQQ,2026-01-12 19:46:00+00:00,628.5,628.58,628.4889,628.54,26148.0,572.0,628.532015
SQQQ,2026-01-12 19:46:00+00:00,64.12,64.13,64.105,64.115,9212.0,87.0,64.11756
TQQQ,2026-01-12 19:46:00+00:00,56.25,56.27,56.25,56.26,63647.0,201.0,56.261773
QQQ,2026-01-12 19:47:00+00:00,628.55,628.62,628.53,628.605,46014.0,1014.0,628.580842
SQQQ,2026-01-12 19:47:00+00:00,64.105,64.11,64.0843,64.095,13962.0,147.0,64.095871
TQQQ,2026-01-12 19:47:00+00:00,56.2614,56.29,56.2614,56.2799,63199.0,265.0,56.275713
QQQ,2026-01-12 19:48:00+00:00,628.61,628.64,628.56,628.58,31109.0,662.0,628.598355
SQQQ,2026-01-12 19:48:00+00:00,64.0941,64.11,64.08,64.0975,19884.0,129.0,64.101149
TQQQ,2026-01-12 19:48:00+00:00,56.275,56.29,56.2624,56.28,57333.0,221.0,56.279908
QQQ,2026-01-12 19:49:00+00:00,628.575,628.585,628.52,628.57,43160.0,793.0,628.559414
SQQQ,2026-01-12 19:49:00+00:00,64.1,64.1101,64.1,64.105,16355.0,109.0,64.106556
TQQQ,2026-01-12 19:49:00+00:00,56.275,56.28,56.26,56.27,51986.0,257.0,56.267077
QQQ,2026-01-12 19:50:00+00:00,628.565,628.575,628.47,628.538,48437.0,825.0,628.523546
SQQQ,2026-01-12 19:50:00+00:00,64.1061,64.13,64.105,64.11,7530.0,81.0,64.114316
TQQQ,2026-01-12 19:50:00+00:00,56.27,56.27,56.2401,56.2601,102914.0,281.0,56.260072
QQQ,2026-01-12 19:51:00+00:00,628.54,628.62,628.505,628.615,33432.0,719.0,628.558695
SQQQ,2026-01-12 19:51:00+00:00,64.115,64.1151,64.09,64.09,15677.0,166.0,64.105874
TQQQ,2026-01-12 19:51:00+00:00,56.2611,56.2827,56.2534,56.2827,53389.0,280.0,56.266474
QQQ,2026-01-12 19:52:00+00:00,628.615,628.625,628.47,628.4901,30193.0,647.0,628.520159
SQQQ,2026-01-12 19:52:00+00:00,64.09,64.14,64.09,64.1268,14170.0,134.0,64.125367
TQQQ,2026-01-12 19:52:00+00:00,56.2841,56.2841,56.24,56.25,100179.0,225.0,56.264278
QQQ,2026-01-12 19:53:00+00:00,628.4901,628.55,628.4599,628.52,32172.0,561.0,628.511874
SQQQ,2026-01-12 19:53:00+00:00,64.14,64.14,64.115,64.12,7827.0,101.0,64.124291
TQQQ,2026-01-12 19:53:00+00:00,56.25,56.265,56.24,56.2585,48546.0,240.0,56.253353
QQQ,2026-01-12 19:54:00+00:00,628.52,628.5501,628.5,628.5,29801.0,581.0,628.523166
SQQQ,2026-01-12 19:54:00+00:00,64.1159,64.12,64.1,64.12,15797.0,83.0,64.11246
TQQQ,2026-01-12 19:54:00+00:00,56.255,56.2668,56.25,56.255,19088.0,192.0,56.259337
QQQ,2026-01-12 19:55:00+00:00,628.5,628.57,628.47,628.57,35381.0,654.0,628.52703
SQQQ,2026-01-12 19:55:00+00:00,64.125,64.135,64.105,64.105,7232.0,90.0,64.120357
TQQQ,2026-01-12 19:55:00+00:00,56.255,56.27,56.2403,56.2699,43576.0,253.0,56.25404
QQQ,2026-01-12 19:56:00+00:00,628.57,628.6,628.52,628.59,50649.0,835.0,628.569551
SQQQ,2026-01-12 19:56:00+00:00,64.1006,64.115,64.095,64.1,27700.0,144.0,64.103323
TQQQ,2026-01-12 19:56:00+00:00,56.2635,56.28,56.255,56.27,91349.0,335.0,56.267092
QQQ,2026-01-12 19:57:00+00:00,628.6,628.69,628.58,628.67,62215.0,877.0,628.654049
SQQQ,2026-01-12 19:57:00+00:00,64.1,64.1,64.06,64.075,30419.0,193.0,64.081648
TQQQ,2026-01-12 19:57:00+00:00,56.275,56.305,56.2701,56.295,130952.0,414.0,56.290601
QQQ,2026-01-12 19:58:00+00:00,628.67,628.7241,628.63,628.72,52035.0,948.0,628.692809
SQQQ,2026-01-12 19:58:00+00:00,64.075,64.08,64.0598,64.06,26107.0,232.0,64.068812
TQQQ,2026-01-12 19:58:00+00:00,56.29,56.31,56.29,56.3098,74030.0,307.0,56.295538
QQQ,2026-01-12 19:59:00+00:00,628.7101,628.74,628.685,628.7,111896.0,880.0,628.712759
SQQQ,2026-01-12 19:59:00+00:00,64.055,64.065,64.05,64.0501,20448.0,171.0,64.057121
TQQQ,2026-01-12 19:59:00+00:00,56.3091,56.32,56.3,56.31,68298.0,279.0,56.305575
QQQ,2026-01-12 20:00:00+00:00,628.705,628.79,628.65,628.73,53055.0,966.0,628.732899
SQQQ,2026-01-12 20:00:00+00:00,64.06,64.0701,64.03,64.055,43077.0,333.0,64.046532
TQQQ,2026-01-12 20:00:00+00:00,56.3,56.325,56.295,56.31,224530.0,568.0,56.315187
QQQ,2026-01-12 20:01:00+00:00,628.73,628.7893,628.67,628.775,83877.0,961.0,628.732018
SQQQ,2026-01-12 20:01:00+00:00,64.05,64.07,64.04,64.045,90590.0,237.0,64.050414
TQQQ,2026-01-12 20:01:00+00:00,56.318,56.3286,56.29,56.32,56981.0,298.0,56.311718
QQQ,2026-01-12 20:02:00+00:00,628.78,628.845,628.585,628.59,76523.0,1304.0,628.686745
SQQQ,2026-01-12 20:02:00+00:00,64.04,64.1,64.03,64.095,25609.0,232.0,64.072344
TQQQ,2026-01-12 20:02:00+00:00,56.33,56.34,56.2721,56.2741,120848.0,380.0,56.309058
QQQ,2026-01-12 20:03:00+00:00,628.58,628.59,628.51,628.525,59075.0,1023.0,628.548684
SQQQ,2026-01-12 20:03:00+00:00,64.1,64.125,64.094,64.115,43531.0,223.0,64.107051
TQQQ,2026-01-12 20:03:00+00:00,56.27,56.28,56.25,56.26,74952.0,324.0,56.263757
QQQ,2026-01-12 20:04:00+00:00,628.53,628.56,628.45,628.49,46868.0,863.0,628.496235
SQQQ,2026-01-12 20:04:00+00:00,64.1167,64.14,64.11,64.1259,29030.0,166.0,64.125465
TQQQ,2026-01-12 20:04:00+00:00,56.255,56.26,56.23,56.2447,41981.0,244.0,56.244482
QQQ,2026-01-12 20:05:00+00:00,628.49,628.51,628.43,628.49,49511.0,658.0,628.476081
SQQQ,2026-01-12 20:05:00+00:00,64.13,64.15,64.12,64.1284,13930.0,123.0,64.137914
TQQQ,2026-01-12 20:05:00+00:00,56.24,56.25,56.23,56.25,36536.0,212.0,56.239349
QQQ,2026-01-12 20:06:00+00:00,628.51,628.5197,628.4797,628.48,46386.0,801.0,628.496023
SQQQ,2026-01-12 20:06:00+00:00,64.1228,64.13,64.12,64.13,13370.0,105.0,64.124714
TQQQ,2026-01-12 20:06:00+00:00,56.245,56.26,56.2414,56.2425,50542.0,433.0,56.249496
QQQ,2026-01-12 20:07:00+00:00,628.48,628.59,628.475,628.57,58540.0,701.0,628.540788
SQQQ,2026-01-12 20:07:00+00:00,64.13,64.13,64.095,64.1048,25654.0,174.0,64.109751
TQQQ,2026-01-12 20:07:00+00:00,56.25,56.275,56.248,56.26,62505.0,260.0,56.261623
QQQ,2026-01-12 20:08:00+00:00,628.56,628.56,628.4501,628.53,35923.0,642.0,628.493101
SQQQ,2026-01-12 20:08:00+00:00,64.105,64.1394,64.1041,64.1144,13681.0,122.0,64.119138
TQQQ,2026-01-12 20:08:00+00:00,56.265,56.265,56.24,56.255,58191.0,323.0,56.249561
QQQ,2026-01-12 20:09:00+00:00,628.52,628.53,628.42,628.425,31345.0,543.0,628.471546
SQQQ,2026-01-12 20:09:00+00:00,64.119,64.1497,64.119,64.1497,14387.0,106.0,64.136761
TQQQ,2026-01-12 20:09:00+00:00,56.26,56.26,56.23,56.23,40039.0,244.0,56.244805
QQQ,2026-01-12 20:10:00+00:00,628.4211,628.4211,628.332,628.395,64525.0,875.0,628.383341
SQQQ,2026-01-12 20:10:00+00:00,64.15,64.18,64.15,64.16,64069.0,317.0,64.160552
TQQQ,2026-01-12 20:10:00+00:00,56.235,56.235,56.2,56.22,101048.0,380.0,56.217769
QQQ,2026-01-12 20:11:00+00:00,628.39,628.49,628.37,628.49,55402.0,758.0,628.404637
SQQQ,2026-01-12 20:11:00+00:00,64.155,64.1699,64.13,64.13,17377.0,119.0,64.152661
TQQQ,2026-01-12 20:11:00+00:00,56.2244,56.2454,56.21,56.2454,61489.0,211.0,56.225863
QQQ,2026-01-12 20:12:00+00:00,628.48,628.5499,628.44,628.46,62563.0,864.0,628.491315
SQQQ,2026-01-12 20:12:00+00:00,64.13,64.15,64.11,64.1401,31113.0,122.0,64.128458
TQQQ,2026-01-12 20:12:00+00:00,56.241,56.2655,56.2333,56.235,56410.0,195.0,56.245937
QQQ,2026-01-12 20:13:00+00:00,628.44,628.44,628.33,628.36,43914.0,761.0,628.381204
SQQQ,2026-01-12 20:13:00+00:00,64.145,64.1705,64.145,64.1705,21122.0,173.0,64.162096
TQQQ,2026-01-12 20:13:00+00:00,56.235,56.235,56.21,56.21,35934.0,196.0,56.219477
QQQ,2026-01-12 20:14:00+00:00,628.36,628.43,628.29,628.41,25780.0,566.0,628.357915
SQQQ,2026-01-12 20:14:00+00:00,64.1614,64.19,64.15,64.155,18982.0,153.0,64.168858
TQQQ,2026-01-12 20:14:00+00:00,56.215,56.225,56.19,56.2218,84409.0,420.0,56.20724
QQQ,2026-01-12 20:15:00+00:00,628.41,628.41,628.23,628.255,41777.0,694.0,628.324823
SQQQ,2026-01-12 20:15:00+00:00,64.155,64.2001,64.155,64.1961,18481.0,163.0,64.182026
TQQQ,2026-01-12 20:15:00+00:00,56.22,56.2284,56.18,56.1805,54704.0,309.0,56.20138
QQQ,2026-01-12 20:16:00+00:00,628.26,628.2999,628.22,628.241,54600.0,841.0,628.25091
SQQQ,2026-01-12 20:16:00+00:00,64.2,64.21,64.19,64.205,51476.0,250.0,64.198922
TQQQ,2026-01-12 20:16:00+00:00,56.19,56.19,56.1799,56.18,44044.0,214.0,56.186514
QQQ,2026-01-12 20:17:00+00:00,628.24,628.38,628.22,628.315,54156.0,857.0,628.303614
SQQQ,2026-01-12 20:17:00+00:00,64.1965,64.21,64.16,64.1806,42084.0,241.0,64.178278
TQQQ,2026-01-12 20:17:00+00:00,56.1865,56.2163,56.175,56.1901,51090.0,287.0,56.194289
QQQ,2026-01-12 20:18:00+00:00,628.32,628.32,628.18,628.19,170734.0,756.0,628.26522
SQQQ,2026-01-12 20:18:00+00:00,64.1852,64.22,64.1801,64.215,20624.0,146.0,64.203248
TQQQ,2026-01-12 20:18:00+00:00,56.1933,56.2,56.16,56.1673,31968.0,265.0,56.18486
QQQ,2026-01-12 20:19:00+00:00,628.185,628.24,628.18,628.2113,50585.0,736.0,628.203947
SQQQ,2026-01-12 20:19:00+00:00,64.2197,64.2201,64.205,64.215,39354.0,158.0,64.216901
TQQQ,2026-01-12 20:19:00+00:00,56.1626,56.18,56.1615,56.175,79957.0,229.0,56.175086
QQQ,2026-01-12 20:20:00+00:00,628.21,628.29,628.17,628.19,103198.0,881.0,628.230894
SQQQ,2026-01-12 20:20:00+00:00,64.21,64.23,64.19,64.2201,39892.0,234.0,64.209356
TQQQ,2026-01-12 20:20:00+00:00,56.18,56.2,56.16,56.165,80728.0,305.0,56.17915
QQQ,2026-01-12 20:21:00+00:00,628.2,628.2,628.02,628.17,99988.0,1239.0,628.125199
SQQQ,2026-01-12 20:21:00+00:00,64.22,64.27,64.215,64.2299,63380.0,293.0,64.239292
TQQQ,2026-01-12 20:21:00+00:00,56.17,56.17,56.12,56.1699,170017.0,550.0,56.143872
QQQ,2026-01-12 20:22:00+00:00,628.16,628.21,628.0337,628.055,53874.0,948.0,628.106486
SQQQ,2026-01-12 20:22:00+00:00,64.225,64.2699,64.215,64.265,61208.0,234.0,64.245446
TQQQ,2026-01-12 20:22:00+00:00,56.16,56.17,56.125,56.1299,87623.0,334.0,56.143892
QQQ,2026-01-12 20:23:00+00:00,628.05,628.105,628.04,628.09,36156.0,688.0,628.072504
SQQQ,2026-01-12 20:23:00+00:00,64.2641,64.27,64.245,64.2501,16327.0,128.0,64.256175
TQQQ,2026-01-12 20:23:00+00:00,56.13,56.15,56.12,56.12,102969.0,232.0,56.133928
QQQ,2026-01-12 20:24:00+00:00,628.085,628.11,628.0632,628.1,47381.0,714.0,628.086467
SQQQ,2026-01-12 20:24:00+00:00,64.255,64.2561,64.2428,64.245,24049.0,169.0,64.249811
TQQQ,2026-01-12 20:24:00+00:00,56.1315,56.15,56.13,56.145,31119.0,195.0,56.13982
QQQ,2026-01-12 20:25:00+00:00,628.09,628.11,628.04,628.08,50805.0,823.0,628.082029
SQQQ,2026-01-12 20:25:00+00:00,64.255,64.2602,64.24,64.255,14983.0,109.0,64.251772
TQQQ,2026-01-12 20:25:00+00:00,56.14,56.15,56.13,56.14,46086.0,220.0,56.140454
QQQ,2026-01-12 20:26:00+00:00,628.08,628.2,628.06,628.11,66736.0,928.0,628.12814
SQQQ,2026-01-12 20:26:00+00:00,64.25,64.255,64.2101,64.245,31967.0,208.0,64.231207
TQQQ,2026-01-12 20:26:00+00:00,56.135,56.17,56.135,56.145,112171.0,335.0,56.150586
QQQ,2026-01-12 20:27:00+00:00,628.1,628.2,628.09,628.185,59911.0,893.0,628.141637
SQQQ,2026-01-12 20:27:00+00:00,64.2425,64.2486,64.2101,64.2199,30550.0,138.0,64.227641
TQQQ,2026-01-12 20:27:00+00:00,56.15,56.17,56.1402,56.16,68571.0,252.0,56.155097
QQQ,2026-01-12 20:28:00+00:00,628.18,628.22,628.14,628.14,61122.0,1054.0,628.180306
SQQQ,2026-01-12 20:28:00+00:00,64.22,64.23,64.21,64.23,26976.0,126.0,64.221617
TQQQ,2026-01-12 20:28:00+00:00,56.165,56.18,56.1508,56.154,68701.0,374.0,56.168766
QQQ,2026-01-12 20:29:00+00:00,628.13,628.215,628.12,628.14,44453.0,792.0,628.182443
SQQQ,2026-01-12 20:29:00+00:00,64.235,64.2399,64.21,64.23,48761.0,125.0,64.216249
TQQQ,2026-01-12 20:29:00+00:00,56.15,56.17,56.15,56.1555,33404.0,174.0,56.161718
QQQ,2026-01-12 20:30:00+00:00,628.14,628.14,627.975,628.025,88779.0,1457.0,628.046822
SQQQ,2026-01-12 20:30:00+00:00,64.24,64.285,64.24,64.265,93504.0,387.0,64.259921
TQQQ,2026-01-12 20:30:00+00:00,56.15,56.15,56.11,56.1206,116128.0,518.0,56.131479
QQQ,2026-01-12 20:31:00+00:00,628.015,628.025,627.95,628.0,45667.0,794.0,628.000538
SQQQ,2026-01-12 20:31:00+00:00,64.27,64.29,64.27,64.28,29405.0,109.0,64.277476
TQQQ,2026-01-12 20:31:00+00:00,56.12,56.12,56.1,56.115,76727.0,254.0,56.107393
QQQ,2026-01-12 20:32:00+00:00,627.995,628.18,627.99,628.1,74552.0,1173.0,628.101901
SQQQ,2026-01-12 20:32:00+00:00,64.28,64.28,64.22,64.2441,38481.0,201.0,64.249872
TQQQ,2026-01-12 20:32:00+00:00,56.12,56.1684,56.12,56.14,119002.0,454.0,56.148641
QQQ,2026-01-12 20:33:00+00:00,628.1,628.21,628.07,628.21,33765.0,783.0,628.128712
SQQQ,2026-01-12 20:33:00+00:00,64.25,64.255,64.2101,64.2199,16408.0,182.0,64.232346
TQQQ,2026-01-12 20:33:00+00:00,56.1455,56.1791,56.13,56.1791,56370.0,297.0,56.156684
QQQ,2026-01-12 20:34:00+00:00,628.2055,628.26,628.1,628.1,90603.0,1221.0,628.187808
SQQQ,2026-01-12 20:34:00+00:00,64.2103,64.24,64.2,64.24,32147.0,191.0,64.218337
TQQQ,2026-01-12 20:34:00+00:00,56.1789,56.1899,56.14,56.145,43304.0,305.0,56.168904
QQQ,2026-01-12 20:35:00+00:00,628.09,628.09,627.93,627.98,60864.0,1104.0,627.997558
SQQQ,2026-01-12 20:35:00+00:00,64.25,64.2999,64.25,64.2899,50422.0,231.0,64.278677
TQQQ,2026-01-12 20:35:00+00:00,56.14,56.14,56.095,56.1,78460.0,379.0,56.11073
QQQ,2026-01-12 20:36:00+00:00,627.97,628.04,627.96,627.99,40305.0,840.0,627.998927
SQQQ,2026-01-12 20:36:00+00:00,64.285,64.29,64.2646,64.28,128850.0,195.0,64.279168
TQQQ,2026-01-12 20:36:00+00:00,56.1032,56.125,56.1,56.115,48916.0,274.0,56.118746
QQQ,2026-01-12 20:37:00+00:00,627.99,628.11,627.98,628.05,37852.0,771.0,628.054971
SQQQ,2026-01-12 20:37:00+00:00,64.285,64.285,64.2418,64.2599,40919.0,174.0,64.258758
TQQQ,2026-01-12 20:37:00+00:00,56.1102,56.15,56.1102,56.13,52773.0,242.0,56.129486
QQQ,2026-01-12 20:38:00+00:00,628.06,628.07,627.99,628.03,46123.0,775.0,628.025444
SQQQ,2026-01-12 20:38:00+00:00,64.255,64.28,64.2506,64.265,35763.0,188.0,64.269105
TQQQ,2026-01-12 20:38:00+00:00,56.13,56.1399,56.11,56.12,155780.0,266.0,56.117026
QQQ,2026-01-12 20:39:00+00:00,628.03,628.03,627.92,627.93,48459.0,812.0,627.981106
SQQQ,2026-01-12 20:39:00+00:00,64.265,64.305,64.265,64.299,39113.0,197.0,64.288828
TQQQ,2026-01-12 20:39:00+00:00,56.12,56.12,56.09,56.095,40908.0,258.0,56.104919
QQQ,2026-01-12 20:40:00+00:00,627.92,627.9803,627.85,627.87,55029.0,1031.0,627.92922
SQQQ,2026-01-12 20:40:00+00:00,64.3,64.325,64.2841,64.32,20247.0,161.0,64.306171
TQQQ,2026-01-12 20:40:00+00:00,56.09,56.11,56.075,56.08,125817.0,612.0,56.09482
QQQ,2026-01-12 20:41:00+00:00,627.87,627.88,627.735,627.76,316053.0,1558.0,627.793441
SQQQ,2026-01-12 20:41:00+00:00,64.3199,64.3559,64.31,64.35,128879.0,330.0,64.335599
TQQQ,2026-01-12 20:41:00+00:00,56.075,56.0874,56.04,56.05,170358.0,532.0,56.060624
