Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-13 18:59:00+00:00,65.3001,65.36,65.3001,65.35,26700.0,206.0,65.342322
SQQQ,2026-01-13 19:00:00+00:00,65.34,65.34,65.25,65.2674,60730.0,417.0,65.299416
SQQQ,2026-01-13 19:01:00+00:00,65.255,65.35,65.255,65.341,35289.0,246.0,65.320045
SQQQ,2026-01-13 19:02:00+00:00,65.34,65.3673,65.3338,65.35,35310.0,220.0,65.354123
SQQQ,2026-01-13 19:03:00+00:00,65.35,65.44,65.34,65.405,113639.0,454.0,65.391338
SQQQ,2026-01-13 19:04:00+00:00,65.414,65.42,65.3799,65.4,45177.0,226.0,65.401086
SQQQ,2026-01-13 19:05:00+00:00,65.39,65.47,65.371,65.395,54032.0,401.0,65.423422
SQQQ,2026-01-13 19:06:00+00:00,65.405,65.461,65.3825,65.4,76438.0,273.0,65.403308
SQQQ,2026-01-13 19:07:00+00:00,65.4,65.415,65.325,65.387,44700.0,266.0,65.376112
SQQQ,2026-01-13 19:08:00+00:00,65.3899,65.395,65.34,65.35,56164.0,253.0,65.356799
SQQQ,2026-01-13 19:09:00+00:00,65.35,65.4573,65.35,65.4501,49017.0,258.0,65.424915
SQQQ,2026-01-13 19:10:00+00:00,65.46,65.48,65.4341,65.455,55162.0,263.0,65.457803
SQQQ,2026-01-13 19:11:00+00:00,65.455,65.46,65.4,65.4399,36124.0,191.0,65.425894
SQQQ,2026-01-13 19:12:00+00:00,65.43,65.43,65.3501,65.43,38207.0,212.0,65.408538
SQQQ,2026-01-13 19:13:00+00:00,65.415,65.4371,65.36,65.36,78468.0,304.0,65.396867
SQQQ,2026-01-13 19:14:00+00:00,65.36,65.44,65.35,65.422,40729.0,214.0,65.397904
SQQQ,2026-01-13 19:15:00+00:00,65.42,65.4325,65.34,65.345,31636.0,194.0,65.371523
SQQQ,2026-01-13 19:16:00+00:00,65.35,65.42,65.16,65.2301,295938.0,1315.0,65.277929
SQQQ,2026-01-13 19:17:00+00:00,65.245,65.34,65.23,65.33,44994.0,322.0,65.303154
SQQQ,2026-01-13 19:18:00+00:00,65.345,65.355,65.3,65.3,39751.0,323.0,65.338099
SQQQ,2026-01-13 19:19:00+00:00,65.29,65.29,65.22,65.25,26569.0,276.0,65.246019
SQQQ,2026-01-13 19:20:00+00:00,65.2499,65.3,65.22,65.22,44093.0,301.0,65.26686
SQQQ,2026-01-13 19:21:00+00:00,65.2232,65.24,65.17,65.17,53931.0,274.0,65.193063
SQQQ,2026-01-13 19:22:00+00:00,65.165,65.25,65.13,65.25,32245.0,319.0,65.177896
SQQQ,2026-01-13 19:23:00+00:00,65.225,65.27,65.215,65.24,32831.0,196.0,65.244301
SQQQ,2026-01-13 19:24:00+00:00,65.24,65.3001,65.2,65.2588,30062.0,228.0,65.266233
SQQQ,2026-01-13 19:25:00+00:00,65.25,65.31,65.25,65.2868,50902.0,193.0,65.28653
SQQQ,2026-01-13 19:26:00+00:00,65.28,65.34,65.23,65.23,50399.0,217.0,65.300372
SQQQ,2026-01-13 19:27:00+00:00,65.225,65.255,65.1504,65.1715,23218.0,209.0,65.195595
SQQQ,2026-01-13 19:28:00+00:00,65.175,65.19,65.1299,65.1727,20204.0,183.0,65.1638
SQQQ,2026-01-13 19:29:00+00:00,65.175,65.1901,65.14,65.14,53686.0,175.0,65.180148
SQQQ,2026-01-13 19:30:00+00:00,65.16,65.18,65.15,65.15,48759.0,193.0,65.159966
SQQQ,2026-01-13 19:31:00+00:00,65.14,65.22,65.13,65.187,43966.0,266.0,65.170716
SQQQ,2026-01-13 19:32:00+00:00,65.1765,65.22,65.1765,65.2061,23713.0,132.0,65.20077
SQQQ,2026-01-13 19:33:00+00:00,65.21,65.2501,65.21,65.22,53029.0,275.0,65.230306
SQQQ,2026-01-13 19:34:00+00:00,65.2,65.25,65.18,65.245,36164.0,206.0,65.217844
SQQQ,2026-01-13 19:35:00+00:00,65.245,65.25,65.2099,65.22,27606.0,128.0,65.224263
SQQQ,2026-01-13 19:36:00+00:00,65.2202,65.26,65.16,65.1801,29916.0,196.0,65.216695
SQQQ,2026-01-13 19:37:00+00:00,65.19,65.24,65.19,65.24,15523.0,121.0,65.222902
SQQQ,2026-01-13 19:38:00+00:00,65.2302,65.2779,65.23,65.26,46675.0,272.0,65.251539
SQQQ,2026-01-13 19:39:00+00:00,65.24,65.2568,65.2,65.2,23155.0,153.0,65.235773
SQQQ,2026-01-13 19:40:00+00:00,65.1848,65.22,65.17,65.2047,17222.0,143.0,65.194975
SQQQ,2026-01-13 19:41:00+00:00,65.21,65.21,65.14,65.15,16449.0,171.0,65.163257
SQQQ,2026-01-13 19:42:00+00:00,65.145,65.1466,65.11,65.125,25694.0,174.0,65.128291
SQQQ,2026-01-13 19:43:00+00:00,65.14,65.19,65.13,65.155,19662.0,148.0,65.158561
SQQQ,2026-01-13 19:44:00+00:00,65.15,65.225,65.15,65.225,35415.0,180.0,65.184175
SQQQ,2026-01-13 19:45:00+00:00,65.22,65.26,65.215,65.22,38450.0,211.0,65.235935
SQQQ,2026-01-13 19:46:00+00:00,65.214,65.26,65.205,65.24,25670.0,126.0,65.22985
SQQQ,2026-01-13 19:47:00+00:00,65.2501,65.32,65.24,65.2958,45725.0,258.0,65.284324
SQQQ,2026-01-13 19:48:00+00:00,65.29,65.31,65.26,65.305,30166.0,190.0,65.288438
SQQQ,2026-01-13 19:49:00+00:00,65.285,65.2901,65.25,65.2532,17001.0,125.0,65.263643
SQQQ,2026-01-13 19:50:00+00:00,65.255,65.265,65.19,65.19,45636.0,230.0,65.215535
SQQQ,2026-01-13 19:51:00+00:00,65.19,65.2299,65.09,65.1241,45887.0,255.0,65.133439
SQQQ,2026-01-13 19:52:00+00:00,65.127,65.17,65.12,65.145,31549.0,181.0,65.141254
SQQQ,2026-01-13 19:53:00+00:00,65.115,65.1274,65.0871,65.11,55733.0,140.0,65.105852
SQQQ,2026-01-13 19:54:00+00:00,65.12,65.17,65.0941,65.109,15083.0,102.0,65.124283
SQQQ,2026-01-13 19:55:00+00:00,65.102,65.1156,65.035,65.045,37216.0,197.0,65.069916
SQQQ,2026-01-13 19:56:00+00:00,65.055,65.08,65.03,65.03,45254.0,227.0,65.063439
SQQQ,2026-01-13 19:57:00+00:00,65.0206,65.1055,65.0127,65.1055,21585.0,188.0,65.059258
SQQQ,2026-01-13 19:58:00+00:00,65.105,65.19,65.1001,65.16,38834.0,211.0,65.157374
SQQQ,2026-01-13 19:59:00+00:00,65.1713,65.2,65.16,65.16,20601.0,127.0,65.187238
SQQQ,2026-01-13 20:00:00+00:00,65.16,65.27,65.16,65.235,41225.0,246.0,65.216618
SQQQ,2026-01-13 20:01:00+00:00,65.225,65.25,65.203,65.24,34477.0,201.0,65.227185
SQQQ,2026-01-13 20:02:00+00:00,65.24,65.32,65.24,65.2699,87550.0,331.0,65.282594
SQQQ,2026-01-13 20:03:00+00:00,65.2701,65.295,65.2201,65.24,44376.0,181.0,65.261106
SQQQ,2026-01-13 20:04:00+00:00,65.245,65.275,65.24,65.255,17587.0,124.0,65.256291
SQQQ,2026-01-13 20:05:00+00:00,65.2601,65.2701,65.23,65.235,36212.0,222.0,65.254662
SQQQ,2026-01-13 20:06:00+00:00,65.24,65.24,65.19,65.19,28689.0,161.0,65.20847
SQQQ,2026-01-13 20:07:00+00:00,65.19,65.2145,65.18,65.18,26044.0,152.0,65.197782
SQQQ,2026-01-13 20:08:00+00:00,65.17,65.2271,65.1675,65.21,19094.0,148.0,65.193553
SQQQ,2026-01-13 20:09:00+00:00,65.2,65.2162,65.1943,65.2162,11975.0,78.0,65.204623
SQQQ,2026-01-13 20:10:00+00:00,65.24,65.33,65.24,65.33,55083.0,350.0,65.276617
SQQQ,2026-01-13 20:11:00+00:00,65.312,65.3362,65.29,65.3,39765.0,236.0,65.310944
SQQQ,2026-01-13 20:12:00+00:00,65.3,65.3268,65.29,65.31,18611.0,97.0,65.310494
SQQQ,2026-01-13 20:13:00+00:00,65.32,65.3553,65.32,65.33,37497.0,278.0,65.338617
SQQQ,2026-01-13 20:14:00+00:00,65.32,65.34,65.3,65.34,20178.0,180.0,65.315143
SQQQ,2026-01-13 20:15:00+00:00,65.34,65.35,65.28,65.28,33508.0,225.0,65.311063
SQQQ,2026-01-13 20:16:00+00:00,65.28,65.3,65.265,65.27,21092.0,182.0,65.279619
SQQQ,2026-01-13 20:17:00+00:00,65.27,65.34,65.26,65.325,29741.0,206.0,65.288106
SQQQ,2026-01-13 20:18:00+00:00,65.3244,65.3254,65.3,65.3146,19392.0,158.0,65.31012
SQQQ,2026-01-13 20:19:00+00:00,65.31,65.315,65.275,65.275,18428.0,115.0,65.292228
SQQQ,2026-01-13 20:20:00+00:00,65.28,65.34,65.275,65.32,34121.0,193.0,65.310611
SQQQ,2026-01-13 20:21:00+00:00,65.33,65.3801,65.33,65.36,155191.0,501.0,65.357008
SQQQ,2026-01-13 20:22:00+00:00,65.36,65.37,65.3,65.3199,58674.0,239.0,65.316321
SQQQ,2026-01-13 20:23:00+00:00,65.31,65.36,65.301,65.31,38578.0,169.0,65.329269
SQQQ,2026-01-13 20:24:00+00:00,65.3108,65.3199,65.28,65.3132,30971.0,198.0,65.301894
SQQQ,2026-01-13 20:25:00+00:00,65.32,65.36,65.3154,65.3499,42918.0,197.0,65.337017
SQQQ,2026-01-13 20:26:00+00:00,65.34,65.4099,65.3337,65.385,80269.0,279.0,65.382314
SQQQ,2026-01-13 20:27:00+00:00,65.3721,65.455,65.37,65.42,138299.0,406.0,65.42831
SQQQ,2026-01-13 20:28:00+00:00,65.41,65.42,65.375,65.385,44710.0,162.0,65.392636
SQQQ,2026-01-13 20:29:00+00:00,65.4,65.44,65.4,65.44,86157.0,188.0,65.409019
SQQQ,2026-01-13 20:30:00+00:00,65.44,65.48,65.42,65.465,65072.0,364.0,65.45214
SQQQ,2026-01-13 20:31:00+00:00,65.465,65.4874,65.4528,65.4769,64294.0,284.0,65.477013
SQQQ,2026-01-13 20:32:00+00:00,65.4799,65.52,65.47,65.5,111433.0,631.0,65.498255
SQQQ,2026-01-13 20:33:00+00:00,65.5055,65.62,65.4901,65.595,123325.0,764.0,65.565035
SQQQ,2026-01-13 20:34:00+00:00,65.59,65.619,65.53,65.55,117787.0,523.0,65.564581
SQQQ,2026-01-13 20:35:00+00:00,65.5469,65.6,65.5401,65.595,62103.0,352.0,65.572288
SQQQ,2026-01-13 20:36:00+00:00,65.58,65.58,65.52,65.54,66850.0,352.0,65.537156
SQQQ,2026-01-13 20:37:00+00:00,65.545,65.55,65.42,65.4575,53130.0,387.0,65.459328
SQQQ,2026-01-13 20:38:00+00:00,65.46,65.47,65.41,65.41,26450.0,201.0,65.442063
SQQQ,2026-01-13 20:39:00+00:00,65.415,65.42,65.39,65.4,42607.0,246.0,65.40574
SQQQ,2026-01-13 20:40:00+00:00,65.39,65.39,65.32,65.325,68146.0,393.0,65.343115
SQQQ,2026-01-13 20:41:00+00:00,65.32,65.4099,65.3,65.375,89884.0,399.0,65.373927
SQQQ,2026-01-13 20:42:00+00:00,65.3875,65.39,65.305,65.3165,46436.0,280.0,65.350142
SQQQ,2026-01-13 20:43:00+00:00,65.315,65.36,65.315,65.33,38511.0,203.0,65.340662
SQQQ,2026-01-13 20:44:00+00:00,65.33,65.36,65.31,65.315,26209.0,165.0,65.332366
SQQQ,2026-01-13 20:45:00+00:00,65.32,65.38,65.315,65.3495,44850.0,304.0,65.353827
SQQQ,2026-01-13 20:46:00+00:00,65.3401,65.345,65.3,65.32,27065.0,200.0,65.322925
SQQQ,2026-01-13 20:47:00+00:00,65.3,65.3079,65.2102,65.2394,61271.0,340.0,65.251666
SQQQ,2026-01-13 20:48:00+00:00,65.245,65.29,65.235,65.27,147337.0,390.0,65.270146
SQQQ,2026-01-13 20:49:00+00:00,65.265,65.27,65.235,65.2565,37014.0,209.0,65.250878
SQQQ,2026-01-13 20:50:00+00:00,65.26,65.3,65.13,65.145,150416.0,936.0,65.214363
SQQQ,2026-01-13 20:51:00+00:00,65.14,65.22,65.14,65.1869,98862.0,568.0,65.195446
SQQQ,2026-01-13 20:52:00+00:00,65.18,65.1894,65.09,65.1,69354.0,477.0,65.121631
SQQQ,2026-01-13 20:53:00+00:00,65.09,65.12,65.06,65.1033,126450.0,616.0,65.083933
SQQQ,2026-01-13 20:54:00+00:00,65.11,65.13,64.98,64.981,184104.0,867.0,65.052207
SQQQ,2026-01-13 20:55:00+00:00,64.98,65.01,64.94,64.985,169523.0,969.0,64.971643
SQQQ,2026-01-13 20:56:00+00:00,64.98,65.031,64.9601,64.9601,70940.0,477.0,65.007238
SQQQ,2026-01-13 20:57:00+00:00,64.96,64.97,64.9016,64.915,92371.0,427.0,64.932038
SQQQ,2026-01-13 20:58:00+00:00,64.91,64.9787,64.8912,64.96,114280.0,434.0,64.933861
SQQQ,2026-01-13 20:59:00+00:00,64.96,64.97,64.8254,64.87,222700.0,884.0,64.874757
SQQQ,2026-01-13 21:00:00+00:00,64.87,64.87,64.74,64.76,73917.0,122.0,64.831863
SQQQ,2026-01-13 21:01:00+00:00,64.77,64.7891,64.74,64.7582,15640.0,78.0,64.75442
SQQQ,2026-01-13 21:02:00+00:00,64.7582,64.7999,64.75,64.75,6577.0,48.0,64.782415
SQQQ,2026-01-13 21:03:00+00:00,64.77,64.7718,64.72,64.72,9344.0,45.0,64.725413
SQQQ,2026-01-13 21:04:00+00:00,64.7201,64.76,64.7201,64.76,3103.0,45.0,64.747391
SQQQ,2026-01-13 21:05:00+00:00,64.77,64.77,64.7502,64.7515,12582.0,34.0,64.767932
SQQQ,2026-01-13 21:06:00+00:00,64.75,64.7591,64.74,64.74,4208.0,31.0,64.750849
SQQQ,2026-01-13 21:07:00+00:00,64.7311,64.78,64.7311,64.76,3547.0,26.0,64.761805
SQQQ,2026-01-13 21:08:00+00:00,64.7418,64.76,64.74,64.76,3107.0,18.0,64.749005
SQQQ,2026-01-13 21:09:00+00:00,64.76,64.81,64.76,64.81,17491.0,22.0,64.807019
SQQQ,2026-01-13 21:10:00+00:00,64.81,64.81,64.7998,64.7998,874.0,22.0,64.80592
SQQQ,2026-01-13 21:11:00+00:00,64.78,64.85,64.78,64.82,1632.0,32.0,64.817424
SQQQ,2026-01-13 21:12:00+00:00,64.829,64.83,64.8282,64.83,3351.0,16.0,64.829378
SQQQ,2026-01-13 21:13:00+00:00,64.8302,64.8302,64.8282,64.83,2779.0,20.0,64.829498
SQQQ,2026-01-13 21:14:00+00:00,64.83,64.84,64.8282,64.8282,3782.0,19.0,64.830225
SQQQ,2026-01-13 21:15:00+00:00,64.84,64.84,64.83,64.83,1204.0,25.0,64.831431
SQQQ,2026-01-13 21:16:00+00:00,64.84,64.84,64.81,64.81,1592.0,17.0,64.818852
SQQQ,2026-01-13 21:17:00+00:00,64.8098,64.82,64.8,64.82,4242.0,50.0,64.809154
SQQQ,2026-01-13 21:18:00+00:00,64.82,64.82,64.82,64.82,271.0,4.0,64.82
SQQQ,2026-01-13 21:19:00+00:00,64.81,64.83,64.81,64.83,19917.0,16.0,64.815354
SQQQ,2026-01-13 21:20:00+00:00,64.8117,64.8117,64.81,64.81,1013.0,10.0,64.810378
SQQQ,2026-01-13 21:21:00+00:00,64.82,64.82,64.82,64.82,150.0,2.0,64.82
SQQQ,2026-01-13 21:22:00+00:00,64.8197,64.828,64.8197,64.8201,16693.0,33.0,64.82014
SQQQ,2026-01-13 21:23:00+00:00,64.82,64.8303,64.82,64.82,5203.0,12.0,64.821219
SQQQ,2026-01-13 21:24:00+00:00,64.84,64.84,64.83,64.84,1130.0,14.0,64.837895
SQQQ,2026-01-13 21:25:00+00:00,64.86,64.86,64.86,64.86,512.0,24.0,64.86
SQQQ,2026-01-13 21:26:00+00:00,64.8198,64.8198,64.8,64.8015,3752.0,16.0,64.803165
SQQQ,2026-01-13 21:27:00+00:00,64.8098,64.81,64.8,64.8,65065.0,49.0,64.800115
SQQQ,2026-01-13 21:28:00+00:00,64.7801,64.7885,64.78,64.78,1310.0,7.0,64.780702
SQQQ,2026-01-13 21:30:00+00:00,64.81,64.81,64.81,64.81,262.0,4.0,64.81
SQQQ,2026-01-13 21:31:00+00:00,64.84,64.85,64.84,64.85,723.0,13.0,64.846667
SQQQ,2026-01-13 21:32:00+00:00,64.84,64.84,64.82,64.83,386.0,6.0,64.83
SQQQ,2026-01-13 21:33:00+00:00,64.83,64.83,64.82,64.82,2153.0,17.0,64.82828
SQQQ,2026-01-13 21:34:00+00:00,64.831,64.85,64.83,64.85,8505.0,7.0,64.830601
SQQQ,2026-01-13 21:35:00+00:00,64.85,64.85,64.85,64.85,395.0,11.0,64.85
SQQQ,2026-01-13 21:38:00+00:00,64.85,64.85,64.85,64.85,168.0,6.0,64.85
SQQQ,2026-01-13 21:39:00+00:00,64.8595,64.86,64.8595,64.86,873.0,13.0,64.859897
SQQQ,2026-01-13 21:40:00+00:00,64.87,64.87,64.86,64.86,607.0,11.0,64.862611
SQQQ,2026-01-13 21:41:00+00:00,64.87,64.87,64.87,64.87,1405.0,14.0,64.87
SQQQ,2026-01-13 21:42:00+00:00,64.87,64.9095,64.87,64.9095,1274.0,33.0,64.892
SQQQ,2026-01-13 21:43:00+00:00,64.91,64.9109,64.9,64.9001,65189.0,30.0,64.901007
SQQQ,2026-01-13 21:44:00+00:00,64.92,64.92,64.92,64.92,133.0,3.0,64.92
SQQQ,2026-01-13 21:45:00+00:00,64.93,64.9397,64.93,64.9397,1191.0,13.0,64.934717
SQQQ,2026-01-13 21:47:00+00:00,64.93,64.93,64.93,64.93,251.0,9.0,64.93
SQQQ,2026-01-13 21:48:00+00:00,64.9297,64.9297,64.89,64.8901,4391.0,20.0,64.900047
SQQQ,2026-01-13 21:49:00+00:00,64.9,64.9182,64.9,64.9182,837.0,13.0,64.90928
SQQQ,2026-01-13 21:50:00+00:00,64.9095,64.9095,64.9095,64.9095,536.0,10.0,64.9095
SQQQ,2026-01-13 21:51:00+00:00,64.91,64.91,64.91,64.91,153.0,4.0,64.91
SQQQ,2026-01-13 21:52:00+00:00,64.9199,64.9199,64.9199,64.9199,109.0,5.0,64.9199
SQQQ,2026-01-13 21:54:00+00:00,64.8902,64.8902,64.89,64.89,2331.0,13.0,64.890036
SQQQ,2026-01-13 21:55:00+00:00,64.88,64.91,64.88,64.91,1828.0,31.0,64.900961
SQQQ,2026-01-13 21:56:00+00:00,64.9297,64.9297,64.9017,64.91,1728.0,22.0,64.913757
SQQQ,2026-01-13 21:57:00+00:00,64.9,64.9,64.9,64.9,227.0,7.0,64.9
SQQQ,2026-01-13 21:58:00+00:00,64.92,64.93,64.9105,64.93,3376.0,25.0,64.920799
SQQQ,2026-01-13 21:59:00+00:00,64.92,64.9297,64.92,64.9285,1340.0,13.0,64.927787
SQQQ,2026-01-13 22:00:00+00:00,64.93,64.93,64.91,64.92,3881.0,54.0,64.927859
SQQQ,2026-01-13 22:01:00+00:00,64.88,64.89,64.88,64.89,677.0,10.0,64.886516
SQQQ,2026-01-13 22:03:00+00:00,64.89,64.89,64.89,64.89,627.0,5.0,64.89
SQQQ,2026-01-13 22:04:00+00:00,64.92,64.92,64.92,64.92,220.0,3.0,64.92
SQQQ,2026-01-13 22:06:00+00:00,64.92,64.92,64.92,64.92,782.0,10.0,64.92
SQQQ,2026-01-13 22:08:00+00:00,64.9,64.9002,64.89,64.89,1579.0,13.0,64.898697
SQQQ,2026-01-13 22:09:00+00:00,64.9,64.9,64.9,64.9,461.0,5.0,64.9
SQQQ,2026-01-13 22:10:00+00:00,64.9,64.9,64.9,64.9,203.0,2.0,64.9
SQQQ,2026-01-13 22:12:00+00:00,64.8901,64.8901,64.8901,64.8901,555.0,8.0,64.8901
SQQQ,2026-01-13 22:13:00+00:00,64.89,64.89,64.89,64.89,402.0,9.0,64.89
SQQQ,2026-01-13 22:14:00+00:00,64.87,64.87,64.87,64.87,335.0,3.0,64.87
SQQQ,2026-01-13 22:15:00+00:00,64.9,64.9,64.8801,64.9,867.0,7.0,64.890871
SQQQ,2026-01-13 22:16:00+00:00,64.9,64.9,64.9,64.9,216.0,4.0,64.9
SQQQ,2026-01-13 22:17:00+00:00,64.9,64.91,64.9,64.91,1472.0,12.0,64.900829
SQQQ,2026-01-13 22:21:00+00:00,64.9292,64.9292,64.9292,64.9292,252.0,4.0,64.9292
SQQQ,2026-01-13 22:22:00+00:00,64.91,64.91,64.91,64.91,187.0,5.0,64.91
SQQQ,2026-01-13 22:23:00+00:00,64.91,64.91,64.91,64.91,945.0,10.0,64.91
SQQQ,2026-01-13 22:25:00+00:00,64.9015,64.9015,64.9015,64.9015,324.0,6.0,64.9015
SQQQ,2026-01-13 22:26:00+00:00,64.93,64.93,64.93,64.93,770.0,9.0,64.93
SQQQ,2026-01-13 22:28:00+00:00,64.92,64.9201,64.92,64.92,3224.0,8.0,64.920003
SQQQ,2026-01-13 22:29:00+00:00,64.93,64.93,64.92,64.92,1413.0,8.0,64.927283
SQQQ,2026-01-13 22:30:00+00:00,64.92,64.92,64.92,64.92,750.0,4.0,64.92
SQQQ,2026-01-13 22:31:00+00:00,64.9,64.9123,64.9,64.9123,942.0,12.0,64.909584
SQQQ,2026-01-13 22:33:00+00:00,64.8785,64.88,64.8785,64.88,335.0,7.0,64.879486
SQQQ,2026-01-13 22:34:00+00:00,64.8946,64.8946,64.8946,64.8946,235.0,5.0,64.8946
SQQQ,2026-01-13 22:35:00+00:00,64.88,64.88,64.88,64.88,210.0,2.0,64.88
SQQQ,2026-01-13 22:36:00+00:00,64.9277,64.9277,64.9277,64.9277,1005.0,2.0,64.9277
SQQQ,2026-01-13 22:37:00+00:00,64.88,64.88,64.88,64.88,495.0,3.0,64.88
SQQQ,2026-01-13 22:38:00+00:00,64.9207,64.9207,64.9207,64.9207,160.0,3.0,64.9207
SQQQ,2026-01-13 22:40:00+00:00,64.9,64.94,64.9,64.94,10851.0,18.0,64.939339
SQQQ,2026-01-13 22:42:00+00:00,64.9499,64.95,64.9499,64.95,400.0,3.0,64.94995
SQQQ,2026-01-13 22:46:00+00:00,64.94,64.94,64.94,64.94,200.0,8.0,64.94
SQQQ,2026-01-13 22:47:00+00:00,64.9498,64.9498,64.93,64.93,1221.0,13.0,64.938643
SQQQ,2026-01-13 22:49:00+00:00,64.94,64.94,64.94,64.94,613.0,6.0,64.94
SQQQ,2026-01-13 22:56:00+00:00,64.92,64.92,64.9,64.9,462.0,9.0,64.911919
SQQQ,2026-01-13 22:58:00+00:00,64.94,64.94,64.91,64.91,1402.0,5.0,64.937857
SQQQ,2026-01-13 22:59:00+00:00,64.9,64.92,64.9,64.92,502.0,6.0,64.904808
SQQQ,2026-01-13 23:00:00+00:00,64.87,64.89,64.82,64.82,1813.0,31.0,64.863051
SQQQ,2026-01-13 23:01:00+00:00,64.82,64.87,64.82,64.87,690.0,6.0,64.85
SQQQ,2026-01-13 23:02:00+00:00,64.87,64.88,64.87,64.88,349.0,5.0,64.873333
SQQQ,2026-01-13 23:03:00+00:00,64.86,64.86,64.86,64.86,326.0,5.0,64.86
SQQQ,2026-01-13 23:04:00+00:00,64.86,64.86,64.86,64.86,102.0,2.0,64.86
SQQQ,2026-01-13 23:05:00+00:00,64.85,64.85,64.85,64.85,366.0,11.0,64.85
SQQQ,2026-01-13 23:06:00+00:00,64.82,64.83,64.82,64.83,1440.0,8.0,64.822308
SQQQ,2026-01-13 23:07:00+00:00,64.83,64.83,64.83,64.83,1683.0,8.0,64.83
SQQQ,2026-01-13 23:09:00+00:00,64.82,64.82,64.82,64.82,255.0,2.0,64.82
SQQQ,2026-01-13 23:10:00+00:00,64.85,64.8601,64.85,64.8601,902.0,5.0,64.858549
SQQQ,2026-01-13 23:11:00+00:00,64.8701,64.8701,64.8616,64.8616,514.0,16.0,64.86795
SQQQ,2026-01-13 23:12:00+00:00,64.89,64.9601,64.89,64.95,5108.0,29.0,64.941545
SQQQ,2026-01-13 23:13:00+00:00,64.911,64.911,64.911,64.911,306.0,6.0,64.911
SQQQ,2026-01-13 23:15:00+00:00,64.891,64.92,64.891,64.92,464.0,6.0,64.903808
SQQQ,2026-01-13 23:17:00+00:00,64.9195,64.92,64.9031,64.92,1261.0,8.0,64.91685
SQQQ,2026-01-13 23:18:00+00:00,64.96,64.961,64.96,64.96,593.0,9.0,64.960182
SQQQ,2026-01-13 23:21:00+00:00,64.91,64.91,64.91,64.91,827.0,4.0,64.91
SQQQ,2026-01-13 23:23:00+00:00,64.9203,64.9374,64.9203,64.9374,913.0,6.0,64.932528
SQQQ,2026-01-13 23:25:00+00:00,64.939,64.939,64.93,64.93,308.0,4.0,64.936
SQQQ,2026-01-13 23:26:00+00:00,64.9497,64.9497,64.9497,64.9497,300.0,1.0,64.9497
SQQQ,2026-01-13 23:27:00+00:00,64.9423,64.97,64.9423,64.97,402.0,13.0,64.95615
SQQQ,2026-01-13 23:28:00+00:00,64.98,64.99,64.98,64.99,2975.0,21.0,64.981948
SQQQ,2026-01-13 23:30:00+00:00,64.97,64.97,64.97,64.97,179.0,7.0,64.97
SQQQ,2026-01-13 23:31:00+00:00,64.941,64.949,64.94,64.9487,655.0,7.0,64.946067
SQQQ,2026-01-13 23:32:00+00:00,64.95,64.9685,64.95,64.9685,837.0,7.0,64.952342
SQQQ,2026-01-13 23:33:00+00:00,64.969,64.969,64.969,64.969,105.0,2.0,64.969
SQQQ,2026-01-13 23:34:00+00:00,64.9391,64.949,64.9391,64.949,420.0,4.0,64.944451
SQQQ,2026-01-13 23:35:00+00:00,64.95,64.9695,64.95,64.9695,401.0,3.0,64.964625
SQQQ,2026-01-13 23:36:00+00:00,64.9516,64.96,64.9308,64.9308,1251.0,6.0,64.9496
SQQQ,2026-01-13 23:38:00+00:00,64.9236,64.9236,64.9236,64.9236,101.0,2.0,64.9236
SQQQ,2026-01-13 23:39:00+00:00,64.92,64.9282,64.92,64.9282,1097.0,9.0,64.9241
SQQQ,2026-01-13 23:40:00+00:00,64.8903,64.8903,64.8903,64.8903,619.0,7.0,64.8903
SQQQ,2026-01-13 23:42:00+00:00,64.93,64.93,64.929,64.929,540.0,5.0,64.929632
SQQQ,2026-01-13 23:43:00+00:00,64.91,64.91,64.8911,64.9002,36288.0,23.0,64.905347
SQQQ,2026-01-13 23:44:00+00:00,64.92,64.92,64.92,64.92,210.0,6.0,64.92
SQQQ,2026-01-13 23:45:00+00:00,64.93,64.93,64.93,64.93,157.0,5.0,64.93
SQQQ,2026-01-13 23:46:00+00:00,64.97,64.97,64.97,64.97,938.0,18.0,64.97
SQQQ,2026-01-13 23:47:00+00:00,64.96,64.96,64.96,64.96,501.0,3.0,64.96
SQQQ,2026-01-13 23:48:00+00:00,64.95,64.95,64.94,64.94,300.0,2.0,64.943333
SQQQ,2026-01-13 23:49:00+00:00,64.94,64.94,64.94,64.94,182.0,4.0,64.94
SQQQ,2026-01-13 23:50:00+00:00,64.95,64.9501,64.9498,64.9501,609.0,10.0,64.949982
SQQQ,2026-01-13 23:51:00+00:00,64.96,64.98,64.96,64.98,633.0,7.0,64.976639
SQQQ,2026-01-13 23:52:00+00:00,64.96,64.96,64.96,64.96,239.0,5.0,64.96
SQQQ,2026-01-13 23:53:00+00:00,64.9498,64.9498,64.94,64.94,606.0,6.0,64.943267
SQQQ,2026-01-13 23:54:00+00:00,64.9515,64.9515,64.9515,64.9515,145.0,4.0,64.9515
SQQQ,2026-01-13 23:59:00+00:00,64.9577,64.9577,64.9577,64.9577,134.0,2.0,64.9577
SQQQ,2026-01-14 00:00:00+00:00,64.98,65.01,64.97,64.97,4289.0,39.0,64.990349
