Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-02-03 12:22:00+00:00,63.98,64.0,63.98,64.0,4555.0,32.0,63.995655
SQQQ,2026-02-03 12:23:00+00:00,64.06,64.06,64.03,64.03,1044.0,21.0,64.038571
SQQQ,2026-02-03 12:24:00+00:00,64.03,64.04,64.03,64.03,1894.0,40.0,64.036186
SQQQ,2026-02-03 12:25:00+00:00,64.0,64.01,63.98,64.0,4599.0,64.0,63.998133
SQQQ,2026-02-03 12:26:00+00:00,63.97,63.97,63.97,63.97,743.0,15.0,63.97
SQQQ,2026-02-03 12:27:00+00:00,63.96,63.97,63.94,63.97,3599.0,74.0,63.956858
SQQQ,2026-02-03 12:28:00+00:00,63.93,63.939,63.9,63.9,6843.0,74.0,63.904438
SQQQ,2026-02-03 12:29:00+00:00,63.91,63.91,63.91,63.91,1054.0,23.0,63.91
SQQQ,2026-02-03 12:30:00+00:00,63.91,63.91,63.89,63.91,6645.0,50.0,63.899677
SQQQ,2026-02-03 12:31:00+00:00,63.9,63.9,63.89,63.89,1842.0,39.0,63.895168
SQQQ,2026-02-03 12:32:00+00:00,63.92,63.92,63.88,63.88,3366.0,52.0,63.886184
SQQQ,2026-02-03 12:33:00+00:00,63.87,63.91,63.85,63.91,2077.0,57.0,63.864757
SQQQ,2026-02-03 12:34:00+00:00,63.91,63.93,63.88,63.89,3851.0,47.0,63.905476
SQQQ,2026-02-03 12:35:00+00:00,63.9,63.92,63.9,63.91,4006.0,40.0,63.909565
SQQQ,2026-02-03 12:36:00+00:00,63.93,63.93,63.88,63.9,1590.0,30.0,63.90989
SQQQ,2026-02-03 12:37:00+00:00,63.88,63.88,63.86,63.87,7053.0,70.0,63.866948
SQQQ,2026-02-03 12:38:00+00:00,63.89,63.9,63.88,63.88,2727.0,32.0,63.888655
SQQQ,2026-02-03 12:39:00+00:00,63.88,63.89,63.86,63.87,4073.0,56.0,63.875505
SQQQ,2026-02-03 12:40:00+00:00,63.88,63.9,63.88,63.9,4667.0,88.0,63.883756
SQQQ,2026-02-03 12:41:00+00:00,63.89,63.92,63.88,63.92,5740.0,70.0,63.889363
SQQQ,2026-02-03 12:42:00+00:00,63.92,63.93,63.91,63.91,7673.0,89.0,63.917852
SQQQ,2026-02-03 12:43:00+00:00,63.91,63.92,63.9,63.91,16189.0,115.0,63.911854
SQQQ,2026-02-03 12:44:00+00:00,63.9,63.9,63.9,63.9,475.0,18.0,63.9
SQQQ,2026-02-03 12:45:00+00:00,63.88,63.88,63.87,63.87,1731.0,50.0,63.87731
SQQQ,2026-02-03 12:46:00+00:00,63.86,63.9,63.86,63.89,6762.0,84.0,63.880453
SQQQ,2026-02-03 12:47:00+00:00,63.91,63.91,63.87,63.88,6357.0,55.0,63.883844
SQQQ,2026-02-03 12:48:00+00:00,63.89,63.89,63.86,63.86,3772.0,52.0,63.877509
SQQQ,2026-02-03 12:49:00+00:00,63.87,63.88,63.86,63.86,4239.0,42.0,63.869934
SQQQ,2026-02-03 12:50:00+00:00,63.86,63.89,63.84,63.88,4785.0,85.0,63.85146
SQQQ,2026-02-03 12:51:00+00:00,63.89,63.92,63.88,63.92,3952.0,61.0,63.889866
SQQQ,2026-02-03 12:52:00+00:00,63.93,63.94,63.89,63.9,4133.0,49.0,63.913814
SQQQ,2026-02-03 12:53:00+00:00,63.91,63.92,63.899,63.899,2733.0,50.0,63.913632
SQQQ,2026-02-03 12:54:00+00:00,63.91,63.91,63.91,63.91,1060.0,14.0,63.91
SQQQ,2026-02-03 12:55:00+00:00,63.93,63.94,63.92,63.92,2150.0,34.0,63.92876
SQQQ,2026-02-03 12:56:00+00:00,63.91,63.94,63.91,63.93,1238.0,18.0,63.931267
SQQQ,2026-02-03 12:57:00+00:00,63.92,63.929,63.92,63.92,776.0,21.0,63.92226
SQQQ,2026-02-03 12:58:00+00:00,63.93,63.94,63.9,63.91,2055.0,39.0,63.920826
SQQQ,2026-02-03 12:59:00+00:00,63.93,63.949,63.93,63.949,744.0,15.0,63.935872
SQQQ,2026-02-03 13:00:00+00:00,64.1301,64.35,63.75,63.93,155264.0,972.0,63.992072
SQQQ,2026-02-03 13:01:00+00:00,63.97,64.13,63.6,63.9104,65512.0,412.0,63.856062
SQQQ,2026-02-03 13:02:00+00:00,63.8,64.15,63.75,63.94,84921.0,777.0,63.910246
SQQQ,2026-02-03 13:03:00+00:00,63.8,63.97,63.6,63.91,78815.0,692.0,63.764931
SQQQ,2026-02-03 13:04:00+00:00,63.91,63.96,63.91,63.96,2843.0,34.0,63.930736
SQQQ,2026-02-03 13:05:00+00:00,63.77,64.11,63.69,63.9,13958.0,114.0,63.901399
SQQQ,2026-02-03 13:06:00+00:00,63.9,63.9,63.84,63.84,7968.0,97.0,63.867221
SQQQ,2026-02-03 13:07:00+00:00,63.84,63.8597,63.84,63.8406,5099.0,47.0,63.850177
SQQQ,2026-02-03 13:08:00+00:00,63.84,63.84,63.83,63.84,6583.0,65.0,63.839449
SQQQ,2026-02-03 13:09:00+00:00,63.84,63.88,63.82,63.82,6537.0,89.0,63.839767
SQQQ,2026-02-03 13:10:00+00:00,63.83,63.83,63.81,63.81,5764.0,54.0,63.822646
SQQQ,2026-02-03 13:11:00+00:00,63.81,63.82,63.79,63.81,15808.0,122.0,63.803232
SQQQ,2026-02-03 13:12:00+00:00,63.83,63.83,63.8,63.8,9884.0,85.0,63.807618
SQQQ,2026-02-03 13:13:00+00:00,63.79,63.81,63.79,63.81,3581.0,56.0,63.8011
SQQQ,2026-02-03 13:14:00+00:00,63.82,63.8783,63.82,63.87,6036.0,66.0,63.854351
SQQQ,2026-02-03 13:15:00+00:00,63.88,63.89,63.86,63.86,5566.0,78.0,63.876579
SQQQ,2026-02-03 13:16:00+00:00,63.86,63.86,63.8297,63.83,5836.0,37.0,63.843136
SQQQ,2026-02-03 13:17:00+00:00,63.84,63.89,63.8399,63.8731,9159.0,66.0,63.851669
SQQQ,2026-02-03 13:18:00+00:00,63.85,63.85,63.82,63.82,2371.0,36.0,63.839253
SQQQ,2026-02-03 13:19:00+00:00,63.82,63.8485,63.81,63.82,12290.0,123.0,63.818256
SQQQ,2026-02-03 13:20:00+00:00,63.83,63.88,63.83,63.88,7048.0,79.0,63.861334
SQQQ,2026-02-03 13:21:00+00:00,63.88,63.93,63.88,63.93,7480.0,74.0,63.917392
SQQQ,2026-02-03 13:22:00+00:00,63.91,63.94,63.9,63.94,5623.0,38.0,63.925121
SQQQ,2026-02-03 13:23:00+00:00,63.94,63.97,63.94,63.95,12199.0,98.0,63.946506
SQQQ,2026-02-03 13:24:00+00:00,63.95,63.97,63.94,63.96,4951.0,57.0,63.961279
SQQQ,2026-02-03 13:25:00+00:00,63.96,63.97,63.94,63.96,4268.0,30.0,63.954555
SQQQ,2026-02-03 13:26:00+00:00,63.95,63.95,63.84,63.84,7963.0,88.0,63.898437
SQQQ,2026-02-03 13:27:00+00:00,63.8596,63.87,63.85,63.85,2725.0,25.0,63.854937
SQQQ,2026-02-03 13:28:00+00:00,63.86,63.86,63.84,63.85,10284.0,59.0,63.852126
SQQQ,2026-02-03 13:29:00+00:00,63.86,63.8701,63.86,63.87,18362.0,77.0,63.869056
SQQQ,2026-02-03 13:30:00+00:00,63.86,63.91,63.86,63.91,3422.0,28.0,63.885726
SQQQ,2026-02-03 13:31:00+00:00,63.9,63.9,63.88,63.9,7022.0,40.0,63.88946
SQQQ,2026-02-03 13:32:00+00:00,63.92,63.92,63.83,63.83,13025.0,65.0,63.867944
SQQQ,2026-02-03 13:33:00+00:00,63.82,63.88,63.82,63.88,1896.0,28.0,63.842732
SQQQ,2026-02-03 13:34:00+00:00,63.9,63.93,63.86,63.86,6646.0,40.0,63.921054
SQQQ,2026-02-03 13:35:00+00:00,63.85,63.9686,63.84,63.9686,4792.0,55.0,63.893715
SQQQ,2026-02-03 13:36:00+00:00,63.93,63.9482,63.9,63.93,6646.0,48.0,63.92601
SQQQ,2026-02-03 13:37:00+00:00,63.9292,63.9504,63.92,63.93,7598.0,43.0,63.930687
SQQQ,2026-02-03 13:38:00+00:00,63.92,63.95,63.9099,63.95,4312.0,45.0,63.920851
SQQQ,2026-02-03 13:39:00+00:00,63.939,63.94,63.92,63.92,3378.0,27.0,63.936234
SQQQ,2026-02-03 13:40:00+00:00,63.91,63.96,63.9,63.96,11463.0,57.0,63.928817
SQQQ,2026-02-03 13:41:00+00:00,63.97,63.99,63.95,63.96,9254.0,71.0,63.970806
SQQQ,2026-02-03 13:42:00+00:00,63.96,63.98,63.95,63.98,16987.0,83.0,63.968931
SQQQ,2026-02-03 13:43:00+00:00,63.9799,63.99,63.96,63.99,4503.0,34.0,63.974755
SQQQ,2026-02-03 13:44:00+00:00,63.98,63.99,63.98,63.98,7794.0,37.0,63.981356
SQQQ,2026-02-03 13:45:00+00:00,63.99,63.99,63.95,63.96,3869.0,42.0,63.961457
SQQQ,2026-02-03 13:46:00+00:00,63.96,63.96,63.9296,63.95,3576.0,35.0,63.945436
SQQQ,2026-02-03 13:47:00+00:00,63.95,63.97,63.94,63.96,5141.0,27.0,63.952485
SQQQ,2026-02-03 13:48:00+00:00,63.96,63.97,63.93,63.96,5929.0,40.0,63.958749
SQQQ,2026-02-03 13:49:00+00:00,63.95,63.95,63.9301,63.94,5074.0,31.0,63.945354
SQQQ,2026-02-03 13:50:00+00:00,63.96,64.02,63.96,64.01,40674.0,143.0,63.999667
SQQQ,2026-02-03 13:51:00+00:00,64.02,64.05,64.02,64.04,8595.0,64.0,64.03259
SQQQ,2026-02-03 13:52:00+00:00,64.04,64.04,64.0,64.0,7427.0,50.0,64.023026
SQQQ,2026-02-03 13:53:00+00:00,64.02,64.02,64.0,64.0,2975.0,25.0,64.006578
SQQQ,2026-02-03 13:54:00+00:00,64.0,64.03,64.0,64.01,2959.0,21.0,64.018833
SQQQ,2026-02-03 13:55:00+00:00,64.0,64.04,64.0,64.0,7011.0,50.0,64.013546
SQQQ,2026-02-03 13:56:00+00:00,64.03,64.05,64.03,64.04,2112.0,20.0,64.039479
SQQQ,2026-02-03 13:57:00+00:00,64.04,64.08,64.0315,64.07,5960.0,49.0,64.053267
SQQQ,2026-02-03 13:58:00+00:00,64.06,64.06,64.01,64.01,897.0,12.0,64.03625
SQQQ,2026-02-03 13:59:00+00:00,64.0,64.04,64.0,64.04,5609.0,38.0,64.024068
SQQQ,2026-02-03 14:00:00+00:00,64.04,64.08,64.04,64.08,4797.0,49.0,64.06087
SQQQ,2026-02-03 14:01:00+00:00,64.08,64.08,64.0,64.0,5553.0,40.0,64.042377
SQQQ,2026-02-03 14:02:00+00:00,64.01,64.02,63.99,64.01,2148.0,23.0,64.007895
SQQQ,2026-02-03 14:03:00+00:00,64.0,64.01,63.98,64.01,2875.0,27.0,63.992928
SQQQ,2026-02-03 14:04:00+00:00,64.01,64.03,64.0,64.03,2788.0,32.0,64.01753
SQQQ,2026-02-03 14:05:00+00:00,64.03,64.06,64.03,64.05,2940.0,31.0,64.052372
SQQQ,2026-02-03 14:06:00+00:00,64.04,64.12,64.04,64.1087,9875.0,77.0,64.098676
SQQQ,2026-02-03 14:07:00+00:00,64.1,64.1,64.0497,64.0497,3945.0,46.0,64.082906
SQQQ,2026-02-03 14:08:00+00:00,64.07,64.11,64.07,64.11,2183.0,27.0,64.094444
SQQQ,2026-02-03 14:09:00+00:00,64.09,64.1297,64.08,64.11,3403.0,36.0,64.097529
SQQQ,2026-02-03 14:10:00+00:00,64.11,64.13,64.1,64.1199,4294.0,46.0,64.107919
SQQQ,2026-02-03 14:11:00+00:00,64.11,64.1201,64.0897,64.11,9177.0,56.0,64.109855
SQQQ,2026-02-03 14:12:00+00:00,64.1098,64.12,64.1,64.12,3263.0,44.0,64.108591
SQQQ,2026-02-03 14:13:00+00:00,64.12,64.13,64.11,64.13,3316.0,27.0,64.123311
SQQQ,2026-02-03 14:14:00+00:00,64.12,64.14,64.1199,64.1199,1974.0,25.0,64.127137
SQQQ,2026-02-03 14:15:00+00:00,64.1198,64.2,64.1198,64.2,71410.0,143.0,64.153007
SQQQ,2026-02-03 14:16:00+00:00,64.2,64.25,64.19,64.1999,25168.0,168.0,64.214425
SQQQ,2026-02-03 14:17:00+00:00,64.19,64.2405,64.19,64.19,27332.0,151.0,64.219871
SQQQ,2026-02-03 14:18:00+00:00,64.19,64.2013,64.18,64.1995,11284.0,54.0,64.197669
SQQQ,2026-02-03 14:19:00+00:00,64.2,64.24,64.19,64.23,10622.0,92.0,64.221462
SQQQ,2026-02-03 14:20:00+00:00,64.24,64.24,64.19,64.2002,9091.0,55.0,64.205788
SQQQ,2026-02-03 14:21:00+00:00,64.2,64.2,64.15,64.18,5985.0,50.0,64.171527
SQQQ,2026-02-03 14:22:00+00:00,64.16,64.19,64.16,64.19,5025.0,27.0,64.181258
SQQQ,2026-02-03 14:23:00+00:00,64.18,64.2,64.17,64.2,3800.0,43.0,64.185814
SQQQ,2026-02-03 14:24:00+00:00,64.2,64.22,64.18,64.22,8887.0,56.0,64.199661
SQQQ,2026-02-03 14:25:00+00:00,64.21,64.24,64.15,64.23,11797.0,64.0,64.200546
SQQQ,2026-02-03 14:26:00+00:00,64.2356,64.27,64.21,64.22,8403.0,203.0,64.234736
SQQQ,2026-02-03 14:27:00+00:00,64.23,64.26,64.19,64.2,19248.0,261.0,64.238773
SQQQ,2026-02-03 14:28:00+00:00,64.2,64.25,64.16,64.25,25738.0,162.0,64.215341
SQQQ,2026-02-03 14:29:00+00:00,64.26,64.34,64.26,64.32,19929.0,176.0,64.308048
SQQQ,2026-02-03 14:30:00+00:00,64.29,64.49,64.14,64.205,1004545.0,3777.0,64.370038
SQQQ,2026-02-03 14:31:00+00:00,64.22,64.6412,64.19,64.61,389003.0,2003.0,64.383162
SQQQ,2026-02-03 14:32:00+00:00,64.6,64.685,64.52,64.6735,357277.0,2166.0,64.598399
SQQQ,2026-02-03 14:33:00+00:00,64.665,64.84,64.635,64.835,255585.0,1464.0,64.753207
SQQQ,2026-02-03 14:34:00+00:00,64.85,64.99,64.7018,64.7165,188059.0,1231.0,64.885924
SQQQ,2026-02-03 14:35:00+00:00,64.715,64.83,64.58,64.767,253456.0,1559.0,64.722248
SQQQ,2026-02-03 14:36:00+00:00,64.775,64.8907,64.74,64.77,270041.0,1174.0,64.813888
SQQQ,2026-02-03 14:37:00+00:00,64.78,65.04,64.77,64.965,310979.0,1736.0,64.968858
SQQQ,2026-02-03 14:38:00+00:00,64.9601,65.1798,64.94,65.0395,239239.0,1521.0,65.078294
SQQQ,2026-02-03 14:39:00+00:00,65.02,65.21,65.02,65.13,219110.0,1229.0,65.115086
SQQQ,2026-02-03 14:40:00+00:00,65.13,65.1498,65.0,65.11,302393.0,1463.0,65.080872
SQQQ,2026-02-03 14:41:00+00:00,65.11,65.33,65.11,65.24,370002.0,1708.0,65.233389
SQQQ,2026-02-03 14:42:00+00:00,65.24,65.37,65.1701,65.26,331711.0,1521.0,65.258838
SQQQ,2026-02-03 14:43:00+00:00,65.26,65.86,65.26,65.685,789308.0,3302.0,65.642766
SQQQ,2026-02-03 14:44:00+00:00,65.6801,65.75,65.58,65.6439,269954.0,1479.0,65.688542
SQQQ,2026-02-03 14:45:00+00:00,65.64,65.72,65.49,65.57,261023.0,1555.0,65.595126
SQQQ,2026-02-03 14:46:00+00:00,65.57,65.62,65.4128,65.45,240357.0,1331.0,65.501973
SQQQ,2026-02-03 14:47:00+00:00,65.45,65.49,65.1901,65.295,231877.0,1416.0,65.318228
SQQQ,2026-02-03 14:48:00+00:00,65.28,65.3335,65.2,65.25,118489.0,697.0,65.251527
SQQQ,2026-02-03 14:49:00+00:00,65.265,65.4285,65.21,65.28,218746.0,1126.0,65.320672
SQQQ,2026-02-03 14:50:00+00:00,65.3,65.5258,65.3,65.5086,195005.0,954.0,65.407724
SQQQ,2026-02-03 14:51:00+00:00,65.5,65.6899,65.5,65.6291,221937.0,968.0,65.617886
SQQQ,2026-02-03 14:52:00+00:00,65.61,65.67,65.43,65.4504,130195.0,677.0,65.538246
SQQQ,2026-02-03 14:53:00+00:00,65.44,65.61,65.4321,65.51,132318.0,719.0,65.528177
SQQQ,2026-02-03 14:54:00+00:00,65.515,65.89,65.48,65.89,491859.0,1954.0,65.713801
SQQQ,2026-02-03 14:55:00+00:00,65.89,66.04,65.825,66.03,372850.0,1473.0,65.950903
SQQQ,2026-02-03 14:56:00+00:00,66.01,66.2225,66.0082,66.2201,237032.0,1396.0,66.128581
SQQQ,2026-02-03 14:57:00+00:00,66.22,66.39,66.1735,66.375,394427.0,2240.0,66.267956
SQQQ,2026-02-03 14:58:00+00:00,66.38,66.5103,66.37,66.405,318018.0,1602.0,66.445115
SQQQ,2026-02-03 14:59:00+00:00,66.42,66.61,66.39,66.55,276108.0,1121.0,66.503884
SQQQ,2026-02-03 15:00:00+00:00,66.55,66.82,66.44,66.71,486431.0,2075.0,66.635857
SQQQ,2026-02-03 15:01:00+00:00,66.7,66.87,66.68,66.85,284079.0,1473.0,66.804138
SQQQ,2026-02-03 15:02:00+00:00,66.85,67.0,66.7714,66.995,334685.0,1706.0,66.886303
SQQQ,2026-02-03 15:03:00+00:00,67.0,67.0486,66.56,66.595,377308.0,2024.0,66.83631
SQQQ,2026-02-03 15:04:00+00:00,66.6,66.7,66.4501,66.7,395947.0,2160.0,66.542471
SQQQ,2026-02-03 15:05:00+00:00,66.71,66.72,66.51,66.625,227875.0,1234.0,66.614519
SQQQ,2026-02-03 15:06:00+00:00,66.6603,66.94,66.6502,66.89,175003.0,1089.0,66.849232
SQQQ,2026-02-03 15:07:00+00:00,66.89,67.15,66.89,67.12,241566.0,1467.0,67.060459
SQQQ,2026-02-03 15:08:00+00:00,67.1,67.17,66.87,66.925,225254.0,1238.0,67.062785
SQQQ,2026-02-03 15:09:00+00:00,66.9,67.0,66.765,66.77,176293.0,1035.0,66.858601
SQQQ,2026-02-03 15:10:00+00:00,66.75,66.85,66.71,66.83,180028.0,1184.0,66.769886
SQQQ,2026-02-03 15:11:00+00:00,66.825,67.03,66.8065,66.975,190958.0,1012.0,66.906921
SQQQ,2026-02-03 15:12:00+00:00,66.97,67.138,66.97,67.138,266283.0,1245.0,67.069224
SQQQ,2026-02-03 15:13:00+00:00,67.14,67.2699,67.05,67.22,290353.0,1620.0,67.177882
SQQQ,2026-02-03 15:14:00+00:00,67.22,67.3,67.09,67.13,229415.0,1207.0,67.196391
SQQQ,2026-02-03 15:15:00+00:00,67.14,67.21,67.0701,67.105,177817.0,903.0,67.145014
SQQQ,2026-02-03 15:16:00+00:00,67.11,67.17,66.83,66.93,248217.0,1230.0,66.948796
SQQQ,2026-02-03 15:17:00+00:00,66.93,67.12,66.93,67.0,163980.0,837.0,67.02104
SQQQ,2026-02-03 15:18:00+00:00,66.995,67.08,66.95,67.0701,287173.0,1228.0,67.004298
SQQQ,2026-02-03 15:19:00+00:00,67.08,67.14,66.94,66.96,225111.0,975.0,67.027846
SQQQ,2026-02-03 15:20:00+00:00,66.965,67.005,66.7828,66.785,256043.0,1074.0,66.91036
SQQQ,2026-02-03 15:21:00+00:00,66.79,66.97,66.74,66.96,133880.0,869.0,66.832882
SQQQ,2026-02-03 15:22:00+00:00,66.98,67.194,66.9706,67.19,139017.0,830.0,67.097368
SQQQ,2026-02-03 15:23:00+00:00,67.19,67.4165,67.115,67.34,338074.0,1743.0,67.298514
SQQQ,2026-02-03 15:24:00+00:00,67.35,67.7003,67.344,67.69,339988.0,1887.0,67.558942
SQQQ,2026-02-03 15:25:00+00:00,67.7,67.75,67.37,67.38,237247.0,1389.0,67.571134
SQQQ,2026-02-03 15:26:00+00:00,67.37,67.37,67.06,67.15,195231.0,1190.0,67.204125
SQQQ,2026-02-03 15:27:00+00:00,67.16,67.26,67.02,67.085,136527.0,881.0,67.157892
SQQQ,2026-02-03 15:28:00+00:00,67.08,67.16,67.07,67.08,144173.0,701.0,67.123916
SQQQ,2026-02-03 15:29:00+00:00,67.075,67.25,67.045,67.18,97834.0,719.0,67.171816
SQQQ,2026-02-03 15:30:00+00:00,67.19,67.3,67.09,67.2903,137377.0,906.0,67.208961
SQQQ,2026-02-03 15:31:00+00:00,67.28,67.37,67.21,67.325,98785.0,705.0,67.287993
SQQQ,2026-02-03 15:32:00+00:00,67.325,67.39,67.06,67.0835,159924.0,857.0,67.292224
SQQQ,2026-02-03 15:33:00+00:00,67.09,67.36,67.0701,67.36,106188.0,622.0,67.15195
SQQQ,2026-02-03 15:34:00+00:00,67.35,67.53,67.35,67.52,278830.0,1123.0,67.479642
SQQQ,2026-02-03 15:35:00+00:00,67.53,67.65,67.49,67.63,154501.0,828.0,67.579719
SQQQ,2026-02-03 15:36:00+00:00,67.62,67.665,67.4307,67.54,174873.0,751.0,67.570425
SQQQ,2026-02-03 15:37:00+00:00,67.54,67.54,67.3,67.35,120574.0,580.0,67.405983
SQQQ,2026-02-03 15:38:00+00:00,67.36,67.3887,67.21,67.2186,110292.0,522.0,67.306359
SQQQ,2026-02-03 15:39:00+00:00,67.2,67.2901,67.17,67.18,105462.0,487.0,67.221589
SQQQ,2026-02-03 15:40:00+00:00,67.195,67.26,67.075,67.17,149949.0,802.0,67.158242
SQQQ,2026-02-03 15:41:00+00:00,67.17,67.315,67.15,67.29,162635.0,695.0,67.242023
SQQQ,2026-02-03 15:42:00+00:00,67.275,67.315,67.17,67.2,53436.0,362.0,67.253948
SQQQ,2026-02-03 15:43:00+00:00,67.2,67.3,67.1728,67.25,83478.0,598.0,67.245423
SQQQ,2026-02-03 15:44:00+00:00,67.25,67.35,67.19,67.35,88820.0,528.0,67.276105
SQQQ,2026-02-03 15:45:00+00:00,67.36,67.54,67.33,67.4401,175842.0,873.0,67.478028
SQQQ,2026-02-03 15:46:00+00:00,67.44,67.4599,67.34,67.37,90901.0,542.0,67.401999
SQQQ,2026-02-03 15:47:00+00:00,67.34,67.34,67.0,67.04,212502.0,1113.0,67.131496
SQQQ,2026-02-03 15:48:00+00:00,67.045,67.1013,66.93,66.93,176774.0,841.0,67.020374
SQQQ,2026-02-03 15:49:00+00:00,66.93,66.985,66.83,66.84,184472.0,848.0,66.918918
SQQQ,2026-02-03 15:50:00+00:00,66.84,66.85,66.65,66.65,204689.0,808.0,66.747856
SQQQ,2026-02-03 15:51:00+00:00,66.65,66.77,66.6335,66.765,168854.0,880.0,66.69078
SQQQ,2026-02-03 15:52:00+00:00,66.76,67.047,66.76,67.0201,133727.0,829.0,66.949335
SQQQ,2026-02-03 15:53:00+00:00,67.03,67.16,66.9801,67.06,126728.0,495.0,67.065936
SQQQ,2026-02-03 15:54:00+00:00,67.07,67.07,66.835,66.855,123198.0,491.0,66.913923
SQQQ,2026-02-03 15:55:00+00:00,66.84,66.855,66.7,66.7002,114463.0,455.0,66.774666
SQQQ,2026-02-03 15:56:00+00:00,66.71,66.75,66.5801,66.62,145466.0,739.0,66.645869
SQQQ,2026-02-03 15:57:00+00:00,66.62,66.69,66.57,66.64,72118.0,522.0,66.641591
SQQQ,2026-02-03 15:58:00+00:00,66.63,66.74,66.545,66.71,114102.0,681.0,66.643552
SQQQ,2026-02-03 15:59:00+00:00,66.71,66.745,66.63,66.6465,137665.0,719.0,66.676874
SQQQ,2026-02-03 16:00:00+00:00,66.65,66.77,66.64,66.76,157850.0,1207.0,66.699729
SQQQ,2026-02-03 16:01:00+00:00,66.76,66.8,66.715,66.7785,69780.0,711.0,66.760482
SQQQ,2026-02-03 16:02:00+00:00,66.78,66.88,66.735,66.8778,101908.0,706.0,66.815353
SQQQ,2026-02-03 16:03:00+00:00,66.89,66.9697,66.855,66.9301,128123.0,856.0,66.915326
SQQQ,2026-02-03 16:04:00+00:00,66.925,67.02,66.895,67.01,137699.0,823.0,66.970248
SQQQ,2026-02-03 16:05:00+00:00,67.0,67.07,66.8801,66.92,198109.0,1140.0,66.988783
SQQQ,2026-02-03 16:06:00+00:00,66.9199,67.05,66.9199,67.05,108010.0,435.0,66.986767
SQQQ,2026-02-03 16:07:00+00:00,67.04,67.11,67.0,67.02,103658.0,561.0,67.063021
SQQQ,2026-02-03 16:08:00+00:00,67.01,67.0699,66.96,66.9993,51167.0,541.0,67.010454
SQQQ,2026-02-03 16:09:00+00:00,66.9993,67.163,66.98,67.135,104353.0,532.0,67.071159
SQQQ,2026-02-03 16:10:00+00:00,67.14,67.27,67.13,67.24,241947.0,803.0,67.218999
SQQQ,2026-02-03 16:11:00+00:00,67.22,67.25,67.1226,67.155,92637.0,651.0,67.180416
SQQQ,2026-02-03 16:12:00+00:00,67.16,67.185,67.0,67.02,90448.0,687.0,67.061731
SQQQ,2026-02-03 16:13:00+00:00,67.01,67.0508,66.87,66.94,128043.0,617.0,66.954381
SQQQ,2026-02-03 16:14:00+00:00,66.94,67.1501,66.93,67.1501,77567.0,435.0,67.049164
SQQQ,2026-02-03 16:15:00+00:00,67.15,67.16,67.07,67.13,70505.0,388.0,67.13178
SQQQ,2026-02-03 16:16:00+00:00,67.135,67.165,66.98,67.12,84310.0,523.0,67.080668
SQQQ,2026-02-03 16:17:00+00:00,67.125,67.18,67.01,67.18,83790.0,425.0,67.108768
SQQQ,2026-02-03 16:18:00+00:00,67.1412,67.185,67.0803,67.18,51633.0,287.0,67.143794
SQQQ,2026-02-03 16:19:00+00:00,67.17,67.22,67.14,67.165,171511.0,847.0,67.192908
SQQQ,2026-02-03 16:20:00+00:00,67.17,67.195,67.1,67.15,83586.0,392.0,67.168773
SQQQ,2026-02-03 16:21:00+00:00,67.15,67.24,67.115,67.23,101928.0,366.0,67.19225
SQQQ,2026-02-03 16:22:00+00:00,67.23,67.445,67.2199,67.445,163176.0,599.0,67.306954
SQQQ,2026-02-03 16:23:00+00:00,67.45,67.58,67.4471,67.49,292294.0,994.0,67.517227
SQQQ,2026-02-03 16:24:00+00:00,67.48,67.5399,67.461,67.51,145699.0,566.0,67.506357
SQQQ,2026-02-03 16:25:00+00:00,67.51,67.57,67.34,67.36,211284.0,867.0,67.484004
SQQQ,2026-02-03 16:26:00+00:00,67.37,67.4,67.25,67.37,134795.0,498.0,67.346912
SQQQ,2026-02-03 16:27:00+00:00,67.375,67.41,67.32,67.35,125043.0,512.0,67.370336
SQQQ,2026-02-03 16:28:00+00:00,67.345,67.4707,67.33,67.45,74644.0,366.0,67.386404
SQQQ,2026-02-03 16:29:00+00:00,67.46,67.575,67.46,67.57,71551.0,367.0,67.513309
SQQQ,2026-02-03 16:30:00+00:00,67.56,67.57,67.47,67.57,102575.0,444.0,67.521341
SQQQ,2026-02-03 16:31:00+00:00,67.56,67.5999,67.475,67.565,100442.0,474.0,67.525901
SQQQ,2026-02-03 16:32:00+00:00,67.565,67.5743,67.5,67.5,122322.0,458.0,67.532407
SQQQ,2026-02-03 16:33:00+00:00,67.5,67.69,67.49,67.56,279557.0,1015.0,67.624909
SQQQ,2026-02-03 16:34:00+00:00,67.56,67.56,67.405,67.42,85348.0,480.0,67.462132
SQQQ,2026-02-03 16:35:00+00:00,67.42,67.44,67.28,67.355,123145.0,573.0,67.345109
SQQQ,2026-02-03 16:36:00+00:00,67.395,67.4401,67.32,67.43,104534.0,505.0,67.391256
SQQQ,2026-02-03 16:37:00+00:00,67.435,67.53,67.4111,67.44,92218.0,332.0,67.47634
SQQQ,2026-02-03 16:38:00+00:00,67.4484,67.525,67.41,67.495,60406.0,327.0,67.485199
SQQQ,2026-02-03 16:39:00+00:00,67.5,67.5872,67.47,67.4701,98711.0,398.0,67.530734
SQQQ,2026-02-03 16:40:00+00:00,67.47,67.495,67.35,67.36,124290.0,549.0,67.435704
SQQQ,2026-02-03 16:41:00+00:00,67.353,67.52,67.35,67.48,61267.0,291.0,67.440409
