Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-13 20:15:00+00:00,55.2,55.25,55.1901,55.25,137734.0,383.0,55.226877
TQQQ,2026-01-13 20:16:00+00:00,55.25,55.26,55.2311,55.26,108602.0,262.0,55.249001
TQQQ,2026-01-13 20:17:00+00:00,55.26,55.2694,55.2,55.215,84844.0,313.0,55.24301
TQQQ,2026-01-13 20:18:00+00:00,55.215,55.2351,55.215,55.225,83491.0,277.0,55.225017
TQQQ,2026-01-13 20:19:00+00:00,55.225,55.25,55.2199,55.25,72214.0,216.0,55.236874
TQQQ,2026-01-13 20:20:00+00:00,55.25,55.25,55.2,55.215,44088.0,256.0,55.229245
TQQQ,2026-01-13 20:21:00+00:00,55.2146,55.215,55.155,55.1826,186776.0,609.0,55.181294
TQQQ,2026-01-13 20:22:00+00:00,55.18,55.23,55.18,55.2113,65090.0,281.0,55.209638
TQQQ,2026-01-13 20:23:00+00:00,55.225,55.2284,55.183,55.2284,47809.0,229.0,55.209122
TQQQ,2026-01-13 20:24:00+00:00,55.2225,55.25,55.215,55.215,59288.0,226.0,55.229557
TQQQ,2026-01-13 20:25:00+00:00,55.215,55.22,55.18,55.2,52902.0,214.0,55.200515
TQQQ,2026-01-13 20:26:00+00:00,55.19,55.2045,55.135,55.1641,217887.0,621.0,55.166075
TQQQ,2026-01-13 20:27:00+00:00,55.165,55.17,55.095,55.1222,137972.0,572.0,55.128245
TQQQ,2026-01-13 20:28:00+00:00,55.125,55.1699,55.1201,55.15,116419.0,366.0,55.148956
TQQQ,2026-01-13 20:29:00+00:00,55.155,55.155,55.1,55.1,82231.0,372.0,55.12035
TQQQ,2026-01-13 20:30:00+00:00,55.1097,55.13,55.0736,55.1,224712.0,712.0,55.102119
TQQQ,2026-01-13 20:31:00+00:00,55.095,55.11,55.07,55.075,92648.0,486.0,55.088924
TQQQ,2026-01-13 20:32:00+00:00,55.08,55.089,55.035,55.06,156068.0,804.0,55.058357
TQQQ,2026-01-13 20:33:00+00:00,55.0699,55.07,54.96,54.98,601913.0,3123.0,55.003728
TQQQ,2026-01-13 20:34:00+00:00,54.98,55.04,54.96,55.02,203271.0,664.0,54.997691
TQQQ,2026-01-13 20:35:00+00:00,55.0207,55.025,54.98,54.9848,93342.0,542.0,54.997383
TQQQ,2026-01-13 20:36:00+00:00,54.99,55.04,54.99,55.021,127307.0,490.0,55.019271
TQQQ,2026-01-13 20:37:00+00:00,55.03,55.13,55.02,55.095,176059.0,724.0,55.094382
TQQQ,2026-01-13 20:38:00+00:00,55.099,55.135,55.08,55.135,161592.0,527.0,55.108758
TQQQ,2026-01-13 20:39:00+00:00,55.1302,55.1563,55.13,55.155,132760.0,513.0,55.142797
TQQQ,2026-01-13 20:40:00+00:00,55.155,55.22,55.153,55.215,230186.0,797.0,55.194022
TQQQ,2026-01-13 20:41:00+00:00,55.2132,55.23,55.14,55.17,188394.0,615.0,55.181889
TQQQ,2026-01-13 20:42:00+00:00,55.16,55.23,55.1559,55.225,92180.0,443.0,55.190925
TQQQ,2026-01-13 20:43:00+00:00,55.2264,55.23,55.18,55.205,144505.0,507.0,55.192112
TQQQ,2026-01-13 20:44:00+00:00,55.2022,55.23,55.18,55.22,120611.0,416.0,55.197771
TQQQ,2026-01-13 20:45:00+00:00,55.21,55.2126,55.17,55.195,89556.0,582.0,55.189934
TQQQ,2026-01-13 20:46:00+00:00,55.2,55.23,55.19,55.225,91583.0,444.0,55.211729
TQQQ,2026-01-13 20:47:00+00:00,55.2221,55.31,55.22,55.289,254713.0,722.0,55.272008
TQQQ,2026-01-13 20:48:00+00:00,55.28,55.29,55.24,55.2518,138211.0,542.0,55.258634
TQQQ,2026-01-13 20:49:00+00:00,55.2599,55.29,55.255,55.27,101091.0,434.0,55.276276
TQQQ,2026-01-13 20:50:00+00:00,55.27,55.38,55.22,55.36,526608.0,1686.0,55.312113
TQQQ,2026-01-13 20:51:00+00:00,55.37,55.37,55.29,55.335,290724.0,1153.0,55.317293
TQQQ,2026-01-13 20:52:00+00:00,55.335,55.41,55.32,55.4,293270.0,1537.0,55.376095
TQQQ,2026-01-13 20:53:00+00:00,55.41,55.4301,55.38,55.4,375799.0,1621.0,55.409147
TQQQ,2026-01-13 20:54:00+00:00,55.39,55.5,55.3717,55.5,392376.0,1517.0,55.460579
TQQQ,2026-01-13 20:55:00+00:00,55.5,55.54,55.48,55.4999,681831.0,1519.0,55.508325
TQQQ,2026-01-13 20:56:00+00:00,55.5,55.53,55.4517,55.5244,298009.0,1080.0,55.483923
TQQQ,2026-01-13 20:57:00+00:00,55.53,55.565,55.51,55.5534,316347.0,1000.0,55.534302
TQQQ,2026-01-13 20:58:00+00:00,55.56,55.58,55.5001,55.52,303581.0,1062.0,55.53473
TQQQ,2026-01-13 20:59:00+00:00,55.52,55.6396,55.52,55.5955,666968.0,2399.0,55.58845
TQQQ,2026-01-13 21:00:00+00:00,55.6,55.71,55.59,55.7,357268.0,386.0,55.626519
TQQQ,2026-01-13 21:01:00+00:00,55.7,55.71,55.67,55.69,48081.0,156.0,55.700747
TQQQ,2026-01-13 21:02:00+00:00,55.6901,55.7,55.66,55.68,52192.0,139.0,55.687354
TQQQ,2026-01-13 21:03:00+00:00,55.6818,55.73,55.6801,55.72,17838.0,118.0,55.714674
TQQQ,2026-01-13 21:04:00+00:00,55.72,55.72,55.681,55.69,9799.0,96.0,55.704291
TQQQ,2026-01-13 21:05:00+00:00,55.68,55.7,55.68,55.6901,34338.0,135.0,55.689779
TQQQ,2026-01-13 21:06:00+00:00,55.7,55.71,55.69,55.7,20729.0,120.0,55.699955
TQQQ,2026-01-13 21:07:00+00:00,55.71,55.71,55.68,55.7,13098.0,80.0,55.693167
TQQQ,2026-01-13 21:08:00+00:00,55.6905,55.701,55.69,55.6901,36725.0,104.0,55.697587
TQQQ,2026-01-13 21:09:00+00:00,55.6807,55.69,55.64,55.64,7966.0,65.0,55.6551
TQQQ,2026-01-13 21:10:00+00:00,55.65,55.66,55.65,55.66,14414.0,69.0,55.65271
TQQQ,2026-01-13 21:11:00+00:00,55.67,55.67,55.619,55.63,36004.0,140.0,55.627304
TQQQ,2026-01-13 21:12:00+00:00,55.65,55.65,55.62,55.63,3428.0,33.0,55.634499
TQQQ,2026-01-13 21:13:00+00:00,55.63,55.631,55.63,55.63,12904.0,59.0,55.630331
TQQQ,2026-01-13 21:14:00+00:00,55.631,55.64,55.63,55.6385,5602.0,24.0,55.633336
TQQQ,2026-01-13 21:15:00+00:00,55.6301,55.6301,55.61,55.6201,2564.0,39.0,55.623069
TQQQ,2026-01-13 21:16:00+00:00,55.6393,55.65,55.6393,55.65,10410.0,62.0,55.640304
TQQQ,2026-01-13 21:17:00+00:00,55.66,55.66,55.64,55.64,2753.0,37.0,55.649151
TQQQ,2026-01-13 21:18:00+00:00,55.64,55.6402,55.64,55.64,3464.0,38.0,55.640074
TQQQ,2026-01-13 21:19:00+00:00,55.6401,55.6401,55.62,55.63,2482.0,40.0,55.630706
TQQQ,2026-01-13 21:20:00+00:00,55.63,55.66,55.63,55.65,18271.0,59.0,55.654298
TQQQ,2026-01-13 21:21:00+00:00,55.66,55.66,55.64,55.64,1588.0,24.0,55.643063
TQQQ,2026-01-13 21:22:00+00:00,55.63,55.66,55.63,55.65,2506.0,22.0,55.65139
TQQQ,2026-01-13 21:23:00+00:00,55.63,55.63,55.6203,55.6205,739.0,28.0,55.62426
TQQQ,2026-01-13 21:24:00+00:00,55.63,55.63,55.62,55.62,6480.0,45.0,55.62791
TQQQ,2026-01-13 21:25:00+00:00,55.62,55.6303,55.6003,55.6303,7789.0,54.0,55.626753
TQQQ,2026-01-13 21:26:00+00:00,55.63,55.6501,55.63,55.6499,6420.0,54.0,55.646142
TQQQ,2026-01-13 21:27:00+00:00,55.65,55.6702,55.65,55.6702,3748.0,37.0,55.663394
TQQQ,2026-01-13 21:28:00+00:00,55.67,55.68,55.6699,55.67,7571.0,26.0,55.670566
TQQQ,2026-01-13 21:29:00+00:00,55.6697,55.6698,55.65,55.65,3186.0,29.0,55.660468
TQQQ,2026-01-13 21:30:00+00:00,55.6402,55.65,55.64,55.641,3097.0,18.0,55.641339
TQQQ,2026-01-13 21:31:00+00:00,55.6403,55.6403,55.62,55.62,6794.0,59.0,55.629127
TQQQ,2026-01-13 21:32:00+00:00,55.6203,55.64,55.6203,55.64,8826.0,30.0,55.636391
TQQQ,2026-01-13 21:33:00+00:00,55.63,55.6399,55.63,55.63,1631.0,26.0,55.63166
TQQQ,2026-01-13 21:34:00+00:00,55.63,55.63,55.62,55.62,4623.0,52.0,55.620975
TQQQ,2026-01-13 21:35:00+00:00,55.61,55.6103,55.61,55.61,5639.0,34.0,55.610032
TQQQ,2026-01-13 21:36:00+00:00,55.6118,55.62,55.6118,55.62,9852.0,27.0,55.619828
TQQQ,2026-01-13 21:37:00+00:00,55.62,55.62,55.6104,55.6104,586.0,19.0,55.61808
TQQQ,2026-01-13 21:38:00+00:00,55.62,55.62,55.62,55.62,1585.0,30.0,55.62
TQQQ,2026-01-13 21:39:00+00:00,55.6103,55.6103,55.61,55.61,5874.0,12.0,55.610036
TQQQ,2026-01-13 21:40:00+00:00,55.6,55.61,55.6,55.61,8348.0,90.0,55.602985
TQQQ,2026-01-13 21:41:00+00:00,55.61,55.61,55.6,55.6001,5309.0,65.0,55.603798
TQQQ,2026-01-13 21:42:00+00:00,55.59,55.59,55.56,55.56,17166.0,98.0,55.581543
TQQQ,2026-01-13 21:43:00+00:00,55.56,55.57,55.56,55.56,6340.0,44.0,55.560197
TQQQ,2026-01-13 21:44:00+00:00,55.56,55.5602,55.56,55.56,1685.0,20.0,55.560107
TQQQ,2026-01-13 21:45:00+00:00,55.55,55.55,55.55,55.55,4686.0,35.0,55.55
TQQQ,2026-01-13 21:46:00+00:00,55.55,55.55,55.54,55.54,2830.0,26.0,55.541827
TQQQ,2026-01-13 21:47:00+00:00,55.54,55.55,55.54,55.55,5427.0,33.0,55.543216
TQQQ,2026-01-13 21:48:00+00:00,55.55,55.58,55.55,55.571,1932.0,34.0,55.564882
TQQQ,2026-01-13 21:49:00+00:00,55.561,55.5615,55.56,55.56,3554.0,24.0,55.56081
TQQQ,2026-01-13 21:50:00+00:00,55.57,55.57,55.5615,55.57,1971.0,28.0,55.566633
TQQQ,2026-01-13 21:51:00+00:00,55.57,55.57,55.55,55.55,654.0,24.0,55.560415
TQQQ,2026-01-13 21:52:00+00:00,55.56,55.57,55.551,55.56,10375.0,31.0,55.561855
TQQQ,2026-01-13 21:53:00+00:00,55.56,55.5603,55.55,55.5602,3266.0,19.0,55.559213
TQQQ,2026-01-13 21:54:00+00:00,55.561,55.561,55.561,55.561,462.0,11.0,55.561
TQQQ,2026-01-13 21:55:00+00:00,55.59,55.59,55.5497,55.55,8561.0,55.0,55.572164
TQQQ,2026-01-13 21:56:00+00:00,55.56,55.56,55.56,55.56,945.0,18.0,55.56
TQQQ,2026-01-13 21:57:00+00:00,55.57,55.57,55.56,55.57,1747.0,12.0,55.565
TQQQ,2026-01-13 21:58:00+00:00,55.56,55.56,55.54,55.54,3086.0,54.0,55.550341
TQQQ,2026-01-13 21:59:00+00:00,55.541,55.541,55.541,55.541,416.0,15.0,55.541
TQQQ,2026-01-13 22:00:00+00:00,55.55,55.55,55.55,55.55,403.0,11.0,55.55
TQQQ,2026-01-13 22:01:00+00:00,55.55,55.55,55.55,55.55,1018.0,13.0,55.55
TQQQ,2026-01-13 22:02:00+00:00,55.55,55.55,55.55,55.55,1187.0,21.0,55.55
TQQQ,2026-01-13 22:04:00+00:00,55.56,55.5601,55.5585,55.5585,2284.0,26.0,55.559829
TQQQ,2026-01-13 22:05:00+00:00,55.5515,55.57,55.5515,55.5531,1376.0,18.0,55.561597
TQQQ,2026-01-13 22:06:00+00:00,55.56,55.56,55.56,55.56,294.0,14.0,55.56
TQQQ,2026-01-13 22:07:00+00:00,55.57,55.57,55.56,55.56,404.0,12.0,55.566562
TQQQ,2026-01-13 22:08:00+00:00,55.57,55.57,55.5697,55.5698,557.0,12.0,55.569867
TQQQ,2026-01-13 22:09:00+00:00,55.57,55.57,55.56,55.56,753.0,10.0,55.564461
TQQQ,2026-01-13 22:10:00+00:00,55.561,55.58,55.5605,55.58,1049.0,31.0,55.564442
TQQQ,2026-01-13 22:11:00+00:00,55.58,55.58,55.56,55.56,1282.0,27.0,55.570606
TQQQ,2026-01-13 22:12:00+00:00,55.56,55.56,55.56,55.56,3516.0,16.0,55.56
TQQQ,2026-01-13 22:13:00+00:00,55.57,55.58,55.57,55.58,1304.0,24.0,55.571992
TQQQ,2026-01-13 22:14:00+00:00,55.56,55.5699,55.56,55.5699,2113.0,23.0,55.561593
TQQQ,2026-01-13 22:15:00+00:00,55.57,55.57,55.57,55.57,512.0,12.0,55.57
TQQQ,2026-01-13 22:16:00+00:00,55.57,55.5747,55.57,55.5747,10056.0,14.0,55.570047
TQQQ,2026-01-13 22:17:00+00:00,55.561,55.561,55.55,55.55,7561.0,53.0,55.552064
TQQQ,2026-01-13 22:18:00+00:00,55.54,55.541,55.54,55.54,2548.0,18.0,55.540128
TQQQ,2026-01-13 22:19:00+00:00,55.54,55.54,55.54,55.54,382.0,17.0,55.54
TQQQ,2026-01-13 22:20:00+00:00,55.5415,55.5499,55.5403,55.5403,2134.0,26.0,55.541468
TQQQ,2026-01-13 22:21:00+00:00,55.5415,55.55,55.54,55.55,1149.0,18.0,55.542566
TQQQ,2026-01-13 22:22:00+00:00,55.54,55.54,55.54,55.54,207.0,13.0,55.54
TQQQ,2026-01-13 22:23:00+00:00,55.54,55.55,55.54,55.55,4725.0,19.0,55.549075
TQQQ,2026-01-13 22:24:00+00:00,55.54,55.55,55.54,55.54,1299.0,19.0,55.541298
TQQQ,2026-01-13 22:25:00+00:00,55.5495,55.5495,55.5495,55.5495,759.0,16.0,55.5495
TQQQ,2026-01-13 22:26:00+00:00,55.55,55.55,55.55,55.55,319.0,11.0,55.55
TQQQ,2026-01-13 22:27:00+00:00,55.55,55.55,55.5499,55.5499,1504.0,22.0,55.549912
TQQQ,2026-01-13 22:28:00+00:00,55.5482,55.5497,55.54,55.54,1654.0,29.0,55.547759
TQQQ,2026-01-13 22:29:00+00:00,55.55,55.55,55.54,55.5497,1788.0,23.0,55.542616
TQQQ,2026-01-13 22:30:00+00:00,55.55,55.55,55.54,55.5416,910.0,11.0,55.541676
TQQQ,2026-01-13 22:31:00+00:00,55.54,55.5485,55.54,55.54,2888.0,29.0,55.541745
TQQQ,2026-01-13 22:32:00+00:00,55.5397,55.54,55.5382,55.5382,9661.0,13.0,55.53964
TQQQ,2026-01-13 22:33:00+00:00,55.54,55.55,55.53,55.55,817.0,14.0,55.538018
TQQQ,2026-01-13 22:35:00+00:00,55.53,55.53,55.53,55.53,707.0,22.0,55.53
TQQQ,2026-01-13 22:36:00+00:00,55.5331,55.5331,55.5331,55.5331,201.0,15.0,55.5331
TQQQ,2026-01-13 22:37:00+00:00,55.5474,55.5474,55.5474,55.5474,532.0,11.0,55.5474
TQQQ,2026-01-13 22:38:00+00:00,55.5496,55.5496,55.53,55.53,1547.0,11.0,55.54319
TQQQ,2026-01-13 22:40:00+00:00,55.53,55.53,55.53,55.53,830.0,17.0,55.53
TQQQ,2026-01-13 22:41:00+00:00,55.55,55.55,55.53,55.53,2221.0,8.0,55.549049
TQQQ,2026-01-13 22:42:00+00:00,55.53,55.5301,55.53,55.5301,1257.0,40.0,55.530027
TQQQ,2026-01-13 22:43:00+00:00,55.53,55.53,55.5,55.5,12099.0,27.0,55.516411
TQQQ,2026-01-13 22:44:00+00:00,55.5,55.53,55.5,55.52,8527.0,38.0,55.505752
TQQQ,2026-01-13 22:45:00+00:00,55.51,55.53,55.51,55.51,2663.0,16.0,55.512368
TQQQ,2026-01-13 22:46:00+00:00,55.52,55.52,55.5182,55.52,11395.0,23.0,55.519549
TQQQ,2026-01-13 22:47:00+00:00,55.52,55.52,55.51,55.51,381.0,10.0,55.515
TQQQ,2026-01-13 22:48:00+00:00,55.52,55.52,55.51,55.51,3828.0,13.0,55.51144
TQQQ,2026-01-13 22:49:00+00:00,55.51,55.52,55.51,55.51,2676.0,60.0,55.515757
TQQQ,2026-01-13 22:50:00+00:00,55.51,55.515,55.51,55.515,467.0,24.0,55.512974
TQQQ,2026-01-13 22:51:00+00:00,55.52,55.52,55.52,55.52,552.0,23.0,55.52
TQQQ,2026-01-13 22:52:00+00:00,55.5197,55.52,55.51,55.52,3217.0,42.0,55.519383
TQQQ,2026-01-13 22:53:00+00:00,55.52,55.52,55.52,55.52,6587.0,21.0,55.52
TQQQ,2026-01-13 22:54:00+00:00,55.53,55.55,55.53,55.531,5037.0,22.0,55.53965
TQQQ,2026-01-13 22:55:00+00:00,55.55,55.55,55.54,55.54,1571.0,9.0,55.545235
TQQQ,2026-01-13 22:56:00+00:00,55.55,55.55,55.55,55.55,2105.0,33.0,55.55
TQQQ,2026-01-13 22:57:00+00:00,55.55,55.55,55.54,55.54,615.0,10.0,55.545062
TQQQ,2026-01-13 22:58:00+00:00,55.55,55.55,55.5402,55.5497,1313.0,21.0,55.547105
TQQQ,2026-01-13 22:59:00+00:00,55.55,55.57,55.54,55.54,11490.0,56.0,55.553304
TQQQ,2026-01-13 23:00:00+00:00,55.59,55.63,55.58,55.63,8119.0,71.0,55.603824
TQQQ,2026-01-13 23:01:00+00:00,55.61,55.61,55.59,55.6,991.0,18.0,55.605054
TQQQ,2026-01-13 23:02:00+00:00,55.6,55.61,55.6,55.61,11036.0,17.0,55.600213
TQQQ,2026-01-13 23:03:00+00:00,55.61,55.61,55.58,55.6003,11556.0,24.0,55.598855
TQQQ,2026-01-13 23:04:00+00:00,55.6,55.6,55.5909,55.5909,5241.0,9.0,55.593094
TQQQ,2026-01-13 23:05:00+00:00,55.61,55.6307,55.61,55.6307,930.0,20.0,55.621529
TQQQ,2026-01-13 23:06:00+00:00,55.63,55.64,55.62,55.62,2795.0,14.0,55.637925
TQQQ,2026-01-13 23:07:00+00:00,55.62,55.63,55.62,55.63,1219.0,10.0,55.629099
TQQQ,2026-01-13 23:08:00+00:00,55.63,55.6398,55.63,55.63,3928.0,14.0,55.635341
TQQQ,2026-01-13 23:09:00+00:00,55.62,55.64,55.62,55.64,4552.0,17.0,55.630357
TQQQ,2026-01-13 23:10:00+00:00,55.62,55.62,55.6,55.6,2300.0,27.0,55.61561
TQQQ,2026-01-13 23:11:00+00:00,55.59,55.59,55.571,55.571,2576.0,16.0,55.583165
TQQQ,2026-01-13 23:12:00+00:00,55.57,55.57,55.51,55.52,17718.0,69.0,55.525064
TQQQ,2026-01-13 23:13:00+00:00,55.5304,55.56,55.5304,55.56,3271.0,20.0,55.553448
TQQQ,2026-01-13 23:14:00+00:00,55.5582,55.561,55.55,55.561,2068.0,10.0,55.55137
TQQQ,2026-01-13 23:15:00+00:00,55.56,55.56,55.5403,55.5403,5984.0,17.0,55.553274
TQQQ,2026-01-13 23:16:00+00:00,55.55,55.55,55.53,55.53,5969.0,16.0,55.537458
TQQQ,2026-01-13 23:17:00+00:00,55.54,55.55,55.54,55.54,1242.0,12.0,55.541192
TQQQ,2026-01-13 23:18:00+00:00,55.54,55.54,55.52,55.53,4340.0,24.0,55.520955
TQQQ,2026-01-13 23:19:00+00:00,55.5209,55.5209,55.52,55.52,2293.0,11.0,55.520857
TQQQ,2026-01-13 23:20:00+00:00,55.5199,55.55,55.511,55.53,2743.0,22.0,55.542469
TQQQ,2026-01-13 23:21:00+00:00,55.5502,55.5703,55.5502,55.5703,4137.0,24.0,55.563982
TQQQ,2026-01-13 23:22:00+00:00,55.57,55.57,55.57,55.57,849.0,10.0,55.57
TQQQ,2026-01-13 23:23:00+00:00,55.55,55.55,55.549,55.55,2773.0,14.0,55.54996
TQQQ,2026-01-13 23:24:00+00:00,55.5303,55.531,55.53,55.531,606.0,11.0,55.530585
TQQQ,2026-01-13 23:25:00+00:00,55.55,55.55,55.53,55.53,2428.0,6.0,55.546949
TQQQ,2026-01-13 23:27:00+00:00,55.52,55.52,55.51,55.5101,1827.0,27.0,55.514553
TQQQ,2026-01-13 23:28:00+00:00,55.51,55.51,55.49,55.5094,10080.0,85.0,55.499548
TQQQ,2026-01-13 23:29:00+00:00,55.4982,55.5,55.49,55.4901,2500.0,12.0,55.49611
TQQQ,2026-01-13 23:30:00+00:00,55.52,55.52,55.52,55.52,1383.0,10.0,55.52
TQQQ,2026-01-13 23:31:00+00:00,55.52,55.52,55.52,55.52,640.0,3.0,55.52
TQQQ,2026-01-13 23:32:00+00:00,55.51,55.51,55.5,55.5,1852.0,11.0,55.508794
TQQQ,2026-01-13 23:33:00+00:00,55.5,55.53,55.5,55.53,3004.0,9.0,55.50996
TQQQ,2026-01-13 23:34:00+00:00,55.5201,55.54,55.5201,55.54,2709.0,13.0,55.535996
TQQQ,2026-01-13 23:35:00+00:00,55.53,55.53,55.52,55.52,1250.0,13.0,55.522874
TQQQ,2026-01-13 23:36:00+00:00,55.52,55.5204,55.52,55.5204,335.0,6.0,55.520133
TQQQ,2026-01-13 23:37:00+00:00,55.531,55.531,55.531,55.531,172.0,6.0,55.531
TQQQ,2026-01-13 23:39:00+00:00,55.5402,55.5402,55.5402,55.5402,699.0,8.0,55.5402
TQQQ,2026-01-13 23:40:00+00:00,55.55,55.57,55.55,55.57,9269.0,28.0,55.565457
TQQQ,2026-01-13 23:41:00+00:00,55.5603,55.5603,55.54,55.54,1719.0,13.0,55.546486
TQQQ,2026-01-13 23:44:00+00:00,55.55,55.56,55.54,55.5518,2548.0,11.0,55.549272
TQQQ,2026-01-13 23:45:00+00:00,55.55,55.55,55.54,55.54,1735.0,18.0,55.548375
TQQQ,2026-01-13 23:46:00+00:00,55.53,55.53,55.5,55.5,9427.0,29.0,55.514721
TQQQ,2026-01-13 23:48:00+00:00,55.54,55.54,55.54,55.54,555.0,9.0,55.54
TQQQ,2026-01-13 23:49:00+00:00,55.53,55.53,55.53,55.53,231.0,3.0,55.53
TQQQ,2026-01-13 23:50:00+00:00,55.521,55.521,55.521,55.521,436.0,6.0,55.521
TQQQ,2026-01-13 23:51:00+00:00,55.51,55.51,55.5,55.5001,4060.0,21.0,55.505501
TQQQ,2026-01-13 23:52:00+00:00,55.51,55.5203,55.51,55.5203,2865.0,13.0,55.518008
TQQQ,2026-01-13 23:53:00+00:00,55.53,55.55,55.53,55.55,4957.0,12.0,55.542131
TQQQ,2026-01-13 23:54:00+00:00,55.53,55.53,55.53,55.53,503.0,4.0,55.53
TQQQ,2026-01-13 23:55:00+00:00,55.52,55.52,55.519,55.52,2131.0,7.0,55.519387
TQQQ,2026-01-13 23:56:00+00:00,55.51,55.51,55.5031,55.5031,562.0,11.0,55.505893
TQQQ,2026-01-13 23:57:00+00:00,55.5115,55.5115,55.5082,55.5082,1237.0,13.0,55.509567
TQQQ,2026-01-13 23:58:00+00:00,55.5008,55.5008,55.5008,55.5008,1650.0,8.0,55.5008
TQQQ,2026-01-14 00:00:00+00:00,55.5083,55.5083,55.5,55.5,16247.0,47.0,55.500261
TQQQ,2026-01-14 00:01:00+00:00,55.4999,55.56,55.4999,55.56,8959.0,27.0,55.530558
TQQQ,2026-01-14 00:02:00+00:00,55.57,55.62,55.57,55.62,18423.0,56.0,55.601449
TQQQ,2026-01-14 00:03:00+00:00,55.6,55.6,55.56,55.56,637.0,10.0,55.586006
TQQQ,2026-01-14 00:04:00+00:00,55.5591,55.57,55.53,55.57,2336.0,13.0,55.555745
TQQQ,2026-01-14 00:05:00+00:00,55.5897,55.6303,55.5897,55.6303,9061.0,56.0,55.607979
TQQQ,2026-01-14 00:06:00+00:00,55.6218,55.63,55.5869,55.5869,3137.0,6.0,55.614689
TQQQ,2026-01-14 00:07:00+00:00,55.58,55.58,55.58,55.58,1693.0,23.0,55.58
TQQQ,2026-01-14 00:08:00+00:00,55.5701,55.63,55.5701,55.63,3128.0,12.0,55.609331
TQQQ,2026-01-14 00:09:00+00:00,55.62,55.62,55.62,55.62,362.0,17.0,55.62
TQQQ,2026-01-14 00:10:00+00:00,55.61,55.61,55.61,55.61,415.0,8.0,55.61
TQQQ,2026-01-14 00:11:00+00:00,55.62,55.65,55.62,55.65,6176.0,53.0,55.647498
TQQQ,2026-01-14 00:12:00+00:00,55.66,55.69,55.66,55.69,6167.0,67.0,55.674614
TQQQ,2026-01-14 00:13:00+00:00,55.69,55.69,55.68,55.68,1090.0,18.0,55.683789
TQQQ,2026-01-14 00:14:00+00:00,55.68,55.6864,55.64,55.65,1787.0,21.0,55.6742
TQQQ,2026-01-14 00:15:00+00:00,55.68,55.68,55.67,55.67,7205.0,18.0,55.679714
TQQQ,2026-01-14 00:16:00+00:00,55.66,55.67,55.65,55.65,2065.0,16.0,55.664733
TQQQ,2026-01-14 00:17:00+00:00,55.64,55.64,55.64,55.64,1043.0,26.0,55.64
TQQQ,2026-01-14 00:18:00+00:00,55.66,55.66,55.65,55.6597,21529.0,28.0,55.65481
TQQQ,2026-01-14 00:19:00+00:00,55.65,55.66,55.65,55.66,20157.0,23.0,55.659435
TQQQ,2026-01-14 00:20:00+00:00,55.66,55.69,55.66,55.69,24147.0,49.0,55.661003
TQQQ,2026-01-14 00:21:00+00:00,55.69,55.69,55.6799,55.6799,990.0,24.0,55.68631
TQQQ,2026-01-14 00:22:00+00:00,55.68,55.68,55.68,55.68,202.0,4.0,55.68
TQQQ,2026-01-14 00:23:00+00:00,55.67,55.67,55.67,55.67,730.0,12.0,55.67
TQQQ,2026-01-14 00:24:00+00:00,55.6698,55.67,55.66,55.67,2931.0,15.0,55.669274
TQQQ,2026-01-14 00:25:00+00:00,55.67,55.67,55.67,55.67,1789.0,11.0,55.67
TQQQ,2026-01-14 00:26:00+00:00,55.68,55.68,55.67,55.67,3237.0,14.0,55.677931
TQQQ,2026-01-14 00:27:00+00:00,55.68,55.7,55.68,55.69,4589.0,21.0,55.690474
TQQQ,2026-01-14 00:28:00+00:00,55.7,55.7,55.69,55.69,1526.0,11.0,55.696583
TQQQ,2026-01-14 00:29:00+00:00,55.69,55.7,55.68,55.7,3203.0,12.0,55.697078
TQQQ,2026-01-14 00:30:00+00:00,55.7,55.7,55.68,55.68,57948.0,62.0,55.699208
TQQQ,2026-01-14 00:31:00+00:00,55.69,55.7,55.68,55.68,2447.0,22.0,55.684373
TQQQ,2026-01-14 00:32:00+00:00,55.69,55.69,55.6685,55.6685,1597.0,22.0,55.672829
TQQQ,2026-01-14 00:33:00+00:00,55.68,55.6983,55.68,55.69,1446.0,14.0,55.687823
TQQQ,2026-01-14 00:35:00+00:00,55.66,55.6683,55.66,55.6683,1376.0,11.0,55.661537
TQQQ,2026-01-14 00:36:00+00:00,55.6598,55.6598,55.65,55.65,1054.0,19.0,55.65245
TQQQ,2026-01-14 00:39:00+00:00,55.6682,55.6682,55.65,55.65,270.0,7.0,55.660617
TQQQ,2026-01-14 00:40:00+00:00,55.6515,55.6515,55.6515,55.6515,256.0,8.0,55.6515
TQQQ,2026-01-14 00:41:00+00:00,55.6502,55.66,55.65,55.65,3846.0,16.0,55.652637
TQQQ,2026-01-14 00:42:00+00:00,55.64,55.64,55.61,55.61,4762.0,25.0,55.620975
TQQQ,2026-01-14 00:43:00+00:00,55.62,55.63,55.62,55.63,454.0,10.0,55.627093
TQQQ,2026-01-14 00:44:00+00:00,55.63,55.65,55.63,55.65,11773.0,15.0,55.640251
TQQQ,2026-01-14 00:45:00+00:00,55.65,55.65,55.65,55.65,50603.0,56.0,55.65
TQQQ,2026-01-14 00:46:00+00:00,55.65,55.65,55.65,55.65,20859.0,21.0,55.65
