Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-13 11:50:00+00:00,55.46,55.46,55.46,55.46,1389.0,16.0,55.46
SQQQ,2026-01-13 11:51:00+00:00,65.05,65.05,65.01,65.02,7552.0,51.0,65.042281
TQQQ,2026-01-13 11:51:00+00:00,55.47,55.5,55.45,55.46,9767.0,76.0,55.465404
SQQQ,2026-01-13 11:52:00+00:00,65.07,65.07,65.06,65.06,1986.0,31.0,65.068342
TQQQ,2026-01-13 11:52:00+00:00,55.46,55.46,55.44,55.45,5212.0,45.0,55.450483
SQQQ,2026-01-13 11:53:00+00:00,65.05,65.05,65.05,65.05,1060.0,8.0,65.05
TQQQ,2026-01-13 11:53:00+00:00,55.46,55.46,55.46,55.46,1139.0,14.0,55.46
SQQQ,2026-01-13 11:54:00+00:00,65.03,65.03,64.99,64.99,2321.0,28.0,65.003949
TQQQ,2026-01-13 11:54:00+00:00,55.47,55.52,55.47,55.51,8983.0,63.0,55.513732
SQQQ,2026-01-13 11:55:00+00:00,64.98,64.98,64.94,64.94,3663.0,39.0,64.959475
TQQQ,2026-01-13 11:55:00+00:00,55.52,55.56,55.52,55.56,10437.0,77.0,55.529982
SQQQ,2026-01-13 11:56:00+00:00,64.93,64.93,64.93,64.93,292.0,13.0,64.93
TQQQ,2026-01-13 11:56:00+00:00,55.56,55.57,55.56,55.57,1546.0,13.0,55.56689
SQQQ,2026-01-13 11:57:00+00:00,64.93,64.94,64.93,64.94,1953.0,28.0,64.939167
TQQQ,2026-01-13 11:57:00+00:00,55.57,55.57,55.55,55.57,5714.0,84.0,55.563386
SQQQ,2026-01-13 11:58:00+00:00,64.91,64.91,64.91,64.91,659.0,19.0,64.91
TQQQ,2026-01-13 11:58:00+00:00,55.57,55.58,55.57,55.58,4684.0,34.0,55.574653
SQQQ,2026-01-13 11:59:00+00:00,64.91,64.92,64.9,64.9,2620.0,26.0,64.90369
TQQQ,2026-01-13 11:59:00+00:00,55.58,55.59,55.58,55.58,2700.0,50.0,55.581478
SQQQ,2026-01-13 12:00:00+00:00,64.9,64.97,64.9,64.95,5447.0,71.0,64.953215
TQQQ,2026-01-13 12:00:00+00:00,55.6,55.6,55.53,55.55,25521.0,192.0,55.569808
SQQQ,2026-01-13 12:01:00+00:00,64.93,64.94,64.9,64.9,2845.0,36.0,64.933704
TQQQ,2026-01-13 12:01:00+00:00,55.55,55.6,55.53,55.6,7859.0,58.0,55.569781
SQQQ,2026-01-13 12:02:00+00:00,64.88,64.889,64.88,64.889,2336.0,36.0,64.881125
TQQQ,2026-01-13 12:02:00+00:00,55.6,55.63,55.6,55.62,4450.0,55.0,55.6127
SQQQ,2026-01-13 12:03:00+00:00,64.88,64.94,64.88,64.93,1950.0,22.0,64.895
TQQQ,2026-01-13 12:03:00+00:00,55.61,55.61,55.56,55.57,14890.0,73.0,55.587302
SQQQ,2026-01-13 12:04:00+00:00,64.93,64.93,64.92,64.92,1007.0,11.0,64.92342
TQQQ,2026-01-13 12:04:00+00:00,55.57,55.58,55.56,55.57,15126.0,73.0,55.570598
TQQQ,2026-01-13 12:05:00+00:00,55.59,55.61,55.59,55.6,5180.0,45.0,55.604228
SQQQ,2026-01-13 12:06:00+00:00,64.87,64.9,64.87,64.89,2407.0,21.0,64.894338
TQQQ,2026-01-13 12:06:00+00:00,55.61,55.61,55.59,55.6,3673.0,39.0,55.601715
SQQQ,2026-01-13 12:07:00+00:00,64.89,64.91,64.89,64.9,1409.0,15.0,64.9025
TQQQ,2026-01-13 12:07:00+00:00,55.6,55.6,55.59,55.59,7215.0,62.0,55.591376
SQQQ,2026-01-13 12:08:00+00:00,64.91,64.91,64.91,64.91,300.0,3.0,64.91
TQQQ,2026-01-13 12:08:00+00:00,55.59,55.59,55.59,55.59,1325.0,23.0,55.59
SQQQ,2026-01-13 12:09:00+00:00,64.91,64.91,64.871,64.871,1721.0,8.0,64.88
TQQQ,2026-01-13 12:09:00+00:00,55.59,55.61,55.59,55.6,14090.0,78.0,55.60354
SQQQ,2026-01-13 12:10:00+00:00,64.879,64.879,64.85,64.85,3618.0,37.0,64.860434
TQQQ,2026-01-13 12:10:00+00:00,55.61,55.63,55.61,55.63,8550.0,28.0,55.615793
SQQQ,2026-01-13 12:11:00+00:00,64.87,64.87,64.87,64.87,538.0,9.0,64.87
TQQQ,2026-01-13 12:11:00+00:00,55.631,55.64,55.62,55.62,5648.0,48.0,55.630938
SQQQ,2026-01-13 12:12:00+00:00,64.86,64.87,64.86,64.87,1185.0,11.0,64.864118
TQQQ,2026-01-13 12:12:00+00:00,55.63,55.63,55.61,55.61,4594.0,23.0,55.612421
SQQQ,2026-01-13 12:13:00+00:00,64.88,64.88,64.86,64.86,990.0,14.0,64.868378
TQQQ,2026-01-13 12:13:00+00:00,55.62,55.63,55.619,55.63,1589.0,19.0,55.62362
SQQQ,2026-01-13 12:14:00+00:00,64.87,64.87,64.87,64.87,140.0,2.0,64.87
TQQQ,2026-01-13 12:14:00+00:00,55.64,55.64,55.64,55.64,1318.0,18.0,55.64
SQQQ,2026-01-13 12:15:00+00:00,64.83,64.83,64.82,64.82,500.0,8.0,64.823356
TQQQ,2026-01-13 12:15:00+00:00,55.63,55.65,55.63,55.65,5747.0,41.0,55.646241
SQQQ,2026-01-13 12:16:00+00:00,64.8,64.82,64.8,64.82,1458.0,32.0,64.802273
TQQQ,2026-01-13 12:16:00+00:00,55.67,55.68,55.64,55.64,11293.0,95.0,55.670121
SQQQ,2026-01-13 12:17:00+00:00,64.85,64.85,64.82,64.82,1508.0,16.0,64.845
TQQQ,2026-01-13 12:17:00+00:00,55.64,55.66,55.63,55.66,4916.0,44.0,55.640396
SQQQ,2026-01-13 12:18:00+00:00,64.86,64.86,64.86,64.86,2153.0,24.0,64.86
TQQQ,2026-01-13 12:18:00+00:00,55.65,55.65,55.629,55.629,4323.0,55.0,55.637862
TQQQ,2026-01-13 12:19:00+00:00,55.62,55.65,55.62,55.65,8737.0,33.0,55.649287
SQQQ,2026-01-13 12:20:00+00:00,64.84,64.84,64.84,64.84,150.0,2.0,64.84
TQQQ,2026-01-13 12:20:00+00:00,55.65,55.65,55.64,55.64,2893.0,31.0,55.64246
SQQQ,2026-01-13 12:21:00+00:00,64.82,64.82,64.82,64.82,3155.0,15.0,64.82
TQQQ,2026-01-13 12:21:00+00:00,55.64,55.66,55.64,55.66,2917.0,33.0,55.657371
SQQQ,2026-01-13 12:22:00+00:00,64.811,64.811,64.811,64.811,119.0,5.0,64.811
TQQQ,2026-01-13 12:22:00+00:00,55.669,55.67,55.66,55.66,2677.0,32.0,55.669392
SQQQ,2026-01-13 12:23:00+00:00,64.82,64.83,64.81,64.83,8163.0,42.0,64.826893
TQQQ,2026-01-13 12:23:00+00:00,55.66,55.66,55.65,55.65,13813.0,65.0,55.651596
SQQQ,2026-01-13 12:24:00+00:00,64.82,64.82,64.81,64.81,3412.0,31.0,64.819637
TQQQ,2026-01-13 12:24:00+00:00,55.66,55.67,55.65,55.669,2542.0,33.0,55.661306
SQQQ,2026-01-13 12:25:00+00:00,64.82,64.82,64.82,64.82,222.0,4.0,64.82
TQQQ,2026-01-13 12:25:00+00:00,55.66,55.67,55.65,55.67,61822.0,179.0,55.650333
SQQQ,2026-01-13 12:26:00+00:00,64.81,64.81,64.8,64.8,7897.0,64.0,64.806472
TQQQ,2026-01-13 12:26:00+00:00,55.68,55.68,55.67,55.679,4214.0,13.0,55.678808
SQQQ,2026-01-13 12:27:00+00:00,64.79,64.79,64.781,64.781,521.0,9.0,64.7882
TQQQ,2026-01-13 12:27:00+00:00,55.68,55.68,55.68,55.68,1884.0,40.0,55.68
SQQQ,2026-01-13 12:28:00+00:00,64.79,64.79,64.78,64.78,3152.0,30.0,64.781722
TQQQ,2026-01-13 12:28:00+00:00,55.69,55.7,55.69,55.69,7510.0,61.0,55.694279
SQQQ,2026-01-13 12:29:00+00:00,64.78,64.78,64.77,64.78,5060.0,26.0,64.770409
TQQQ,2026-01-13 12:29:00+00:00,55.699,55.7,55.699,55.7,18675.0,95.0,55.699972
SQQQ,2026-01-13 12:30:00+00:00,64.771,64.8,64.77,64.8,2548.0,19.0,64.791211
TQQQ,2026-01-13 12:30:00+00:00,55.7,55.71,55.679,55.68,27058.0,110.0,55.685856
SQQQ,2026-01-13 12:31:00+00:00,64.81,64.82,64.79,64.79,693.0,9.0,64.803338
TQQQ,2026-01-13 12:31:00+00:00,55.68,55.69,55.67,55.69,4172.0,28.0,55.682872
SQQQ,2026-01-13 12:32:00+00:00,64.82,64.82,64.81,64.81,910.0,7.0,64.818896
TQQQ,2026-01-13 12:32:00+00:00,55.67,55.68,55.67,55.67,1545.0,24.0,55.676897
SQQQ,2026-01-13 12:33:00+00:00,64.8,64.8,64.78,64.78,2106.0,23.0,64.791206
TQQQ,2026-01-13 12:33:00+00:00,55.67,55.7,55.67,55.7,2951.0,28.0,55.696472
SQQQ,2026-01-13 12:34:00+00:00,64.8,64.8,64.8,64.8,2630.0,13.0,64.8
TQQQ,2026-01-13 12:34:00+00:00,55.68,55.68,55.66,55.68,3521.0,34.0,55.671058
SQQQ,2026-01-13 12:35:00+00:00,64.8,64.8,64.8,64.8,300.0,3.0,64.8
TQQQ,2026-01-13 12:35:00+00:00,55.68,55.68,55.68,55.68,2651.0,24.0,55.68
SQQQ,2026-01-13 12:36:00+00:00,64.8,64.8,64.8,64.8,565.0,8.0,64.8
TQQQ,2026-01-13 12:36:00+00:00,55.69,55.7,55.69,55.7,1868.0,24.0,55.697065
SQQQ,2026-01-13 12:37:00+00:00,64.8,64.8,64.79,64.79,4768.0,30.0,64.798717
TQQQ,2026-01-13 12:37:00+00:00,55.68,55.68,55.68,55.68,241.0,9.0,55.68
SQQQ,2026-01-13 12:38:00+00:00,64.79,64.79,64.79,64.79,376.0,7.0,64.79
TQQQ,2026-01-13 12:38:00+00:00,55.68,55.69,55.68,55.68,4699.0,34.0,55.682979
SQQQ,2026-01-13 12:39:00+00:00,64.77,64.77,64.76,64.76,4421.0,41.0,64.76948
TQQQ,2026-01-13 12:39:00+00:00,55.7,55.719,55.7,55.7,8033.0,64.0,55.710458
SQQQ,2026-01-13 12:40:00+00:00,64.78,64.78,64.78,64.78,1278.0,16.0,64.78
TQQQ,2026-01-13 12:40:00+00:00,55.7,55.71,55.7,55.7,1562.0,17.0,55.703909
SQQQ,2026-01-13 12:41:00+00:00,64.76,64.76,64.76,64.76,822.0,17.0,64.76
TQQQ,2026-01-13 12:41:00+00:00,55.71,55.72,55.69,55.71,6258.0,53.0,55.70563
SQQQ,2026-01-13 12:42:00+00:00,64.77,64.77,64.77,64.77,108.0,3.0,64.77
TQQQ,2026-01-13 12:42:00+00:00,55.71,55.71,55.7,55.7,2124.0,36.0,55.703046
TQQQ,2026-01-13 12:43:00+00:00,55.7,55.7,55.69,55.69,7903.0,39.0,55.699211
TQQQ,2026-01-13 12:44:00+00:00,55.7,55.71,55.69,55.69,1295.0,23.0,55.696016
TQQQ,2026-01-13 12:45:00+00:00,55.7,55.7,55.7,55.7,1155.0,11.0,55.7
SQQQ,2026-01-13 12:46:00+00:00,64.78,64.78,64.78,64.78,407.0,4.0,64.78
TQQQ,2026-01-13 12:46:00+00:00,55.7,55.71,55.7,55.71,8684.0,45.0,55.706187
SQQQ,2026-01-13 12:47:00+00:00,64.79,64.79,64.79,64.79,214.0,3.0,64.79
TQQQ,2026-01-13 12:47:00+00:00,55.7,55.7,55.68,55.68,9810.0,58.0,55.696762
SQQQ,2026-01-13 12:48:00+00:00,64.8,64.8,64.8,64.8,1173.0,14.0,64.8
TQQQ,2026-01-13 12:48:00+00:00,55.68,55.68,55.68,55.68,11388.0,40.0,55.68
SQQQ,2026-01-13 12:49:00+00:00,64.81,64.82,64.8,64.82,3008.0,11.0,64.815125
TQQQ,2026-01-13 12:49:00+00:00,55.68,55.68,55.66,55.66,4423.0,38.0,55.667716
SQQQ,2026-01-13 12:50:00+00:00,64.83,64.83,64.79,64.79,7169.0,41.0,64.793188
TQQQ,2026-01-13 12:50:00+00:00,55.68,55.69,55.68,55.68,24641.0,81.0,55.684659
SQQQ,2026-01-13 12:51:00+00:00,64.79,64.84,64.79,64.84,18667.0,57.0,64.824496
TQQQ,2026-01-13 12:51:00+00:00,55.68,55.68,55.63,55.64,47896.0,260.0,55.652004
SQQQ,2026-01-13 12:52:00+00:00,64.83,64.83,64.81,64.81,3918.0,22.0,64.825017
TQQQ,2026-01-13 12:52:00+00:00,55.65,55.67,55.65,55.66,7242.0,60.0,55.658418
SQQQ,2026-01-13 12:53:00+00:00,64.83,64.83,64.82,64.82,413.0,4.0,64.825
TQQQ,2026-01-13 12:53:00+00:00,55.66,55.67,55.65,55.66,13107.0,56.0,55.655521
SQQQ,2026-01-13 12:54:00+00:00,64.85,64.88,64.85,64.88,3619.0,28.0,64.852059
TQQQ,2026-01-13 12:54:00+00:00,55.66,55.67,55.62,55.63,57563.0,156.0,55.644742
SQQQ,2026-01-13 12:55:00+00:00,64.88,64.93,64.88,64.93,21487.0,107.0,64.898192
TQQQ,2026-01-13 12:55:00+00:00,55.61,55.61,55.56,55.56,13271.0,156.0,55.580998
SQQQ,2026-01-13 12:56:00+00:00,64.94,64.96,64.94,64.95,2133.0,24.0,64.948378
TQQQ,2026-01-13 12:56:00+00:00,55.55,55.56,55.54,55.55,13635.0,92.0,55.554799
SQQQ,2026-01-13 12:57:00+00:00,64.94,64.95,64.92,64.92,2143.0,24.0,64.942438
TQQQ,2026-01-13 12:57:00+00:00,55.56,55.58,55.55,55.58,7605.0,38.0,55.558609
SQQQ,2026-01-13 12:58:00+00:00,64.92,64.97,64.92,64.97,2918.0,18.0,64.948943
TQQQ,2026-01-13 12:58:00+00:00,55.57,55.57,55.53,55.54,25612.0,123.0,55.541245
SQQQ,2026-01-13 12:59:00+00:00,64.97,64.97,64.96,64.96,390.0,7.0,64.965
TQQQ,2026-01-13 12:59:00+00:00,55.54,55.55,55.54,55.55,3733.0,23.0,55.542107
SQQQ,2026-01-13 13:00:00+00:00,64.89,65.11,64.66,64.92,212794.0,894.0,64.86032
TQQQ,2026-01-13 13:00:00+00:00,55.6,55.82,55.41,55.57,687215.0,4459.0,55.613699
SQQQ,2026-01-13 13:01:00+00:00,64.84,65.04,64.68,64.89,135641.0,870.0,64.843881
TQQQ,2026-01-13 13:01:00+00:00,55.64,55.76,55.46,55.59,121695.0,1111.0,55.623298
SQQQ,2026-01-13 13:02:00+00:00,64.81,65.06,64.67,64.71,31005.0,159.0,64.805832
TQQQ,2026-01-13 13:02:00+00:00,55.71,55.8,55.42,55.62,21962.0,144.0,55.618231
SQQQ,2026-01-13 13:03:00+00:00,64.81,64.87,64.76,64.86,3597.0,32.0,64.822759
TQQQ,2026-01-13 13:03:00+00:00,55.62,55.63,55.62,55.62,9011.0,59.0,55.620241
SQQQ,2026-01-13 13:04:00+00:00,64.8502,64.8502,64.84,64.8411,8688.0,21.0,64.84929
TQQQ,2026-01-13 13:04:00+00:00,55.63,55.6399,55.63,55.6399,17882.0,59.0,55.631746
SQQQ,2026-01-13 13:05:00+00:00,64.84,64.86,64.84,64.86,9951.0,39.0,64.845618
TQQQ,2026-01-13 13:05:00+00:00,55.64,55.64,55.6101,55.6101,56094.0,170.0,55.620047
SQQQ,2026-01-13 13:06:00+00:00,64.8696,64.88,64.8695,64.88,1316.0,15.0,64.873961
TQQQ,2026-01-13 13:06:00+00:00,55.62,55.62,55.61,55.61,2927.0,39.0,55.619631
SQQQ,2026-01-13 13:07:00+00:00,64.8498,64.8502,64.84,64.84,2677.0,29.0,64.843122
TQQQ,2026-01-13 13:07:00+00:00,55.62,55.64,55.62,55.64,4717.0,47.0,55.635346
SQQQ,2026-01-13 13:08:00+00:00,64.84,64.8495,64.84,64.84,2370.0,17.0,64.840826
TQQQ,2026-01-13 13:08:00+00:00,55.64,55.64,55.64,55.64,4791.0,36.0,55.64
SQQQ,2026-01-13 13:09:00+00:00,64.85,64.88,64.85,64.86,2079.0,16.0,64.858718
TQQQ,2026-01-13 13:09:00+00:00,55.64,55.64,55.61,55.61,7602.0,57.0,55.623743
SQQQ,2026-01-13 13:10:00+00:00,64.8602,64.8616,64.85,64.8597,2447.0,15.0,64.857836
TQQQ,2026-01-13 13:10:00+00:00,55.62,55.63,55.62,55.63,15660.0,85.0,55.627588
SQQQ,2026-01-13 13:11:00+00:00,64.87,64.8715,64.83,64.83,6933.0,36.0,64.851503
TQQQ,2026-01-13 13:11:00+00:00,55.62,55.65,55.61,55.64,24606.0,90.0,55.627455
SQQQ,2026-01-13 13:12:00+00:00,64.8401,64.89,64.8401,64.89,3717.0,15.0,64.876735
TQQQ,2026-01-13 13:12:00+00:00,55.65,55.65,55.6,55.6,8754.0,63.0,55.613406
SQQQ,2026-01-13 13:13:00+00:00,64.88,64.89,64.88,64.89,6826.0,42.0,64.887057
TQQQ,2026-01-13 13:13:00+00:00,55.61,55.61,55.59,55.6018,10384.0,67.0,55.601093
SQQQ,2026-01-13 13:14:00+00:00,64.9,64.9,64.8898,64.8898,864.0,10.0,64.89582
TQQQ,2026-01-13 13:14:00+00:00,55.589,55.61,55.589,55.6,14049.0,71.0,55.595521
SQQQ,2026-01-13 13:15:00+00:00,64.8912,64.93,64.8912,64.92,1578.0,22.0,64.908974
TQQQ,2026-01-13 13:15:00+00:00,55.6,55.61,55.57,55.57,22969.0,85.0,55.584238
SQQQ,2026-01-13 13:16:00+00:00,64.92,64.95,64.92,64.93,7936.0,42.0,64.933778
TQQQ,2026-01-13 13:16:00+00:00,55.57,55.575,55.55,55.57,56710.0,173.0,55.564924
SQQQ,2026-01-13 13:17:00+00:00,64.93,64.94,64.93,64.93,2948.0,25.0,64.936624
TQQQ,2026-01-13 13:17:00+00:00,55.57,55.57,55.559,55.56,16054.0,68.0,55.560615
SQQQ,2026-01-13 13:18:00+00:00,64.95,64.95,64.93,64.95,8814.0,37.0,64.940433
TQQQ,2026-01-13 13:18:00+00:00,55.56,55.57,55.55,55.56,28198.0,133.0,55.564107
SQQQ,2026-01-13 13:19:00+00:00,64.9597,64.98,64.94,64.94,7674.0,24.0,64.960272
TQQQ,2026-01-13 13:19:00+00:00,55.56,55.56,55.53,55.55,18608.0,108.0,55.547374
SQQQ,2026-01-13 13:20:00+00:00,64.9597,64.98,64.94,64.97,16044.0,55.0,64.95732
TQQQ,2026-01-13 13:20:00+00:00,55.55,55.56,55.53,55.53,28752.0,182.0,55.543023
SQQQ,2026-01-13 13:21:00+00:00,64.96,64.98,64.91,64.98,10159.0,76.0,64.955824
TQQQ,2026-01-13 13:21:00+00:00,55.53,55.58,55.52,55.53,24786.0,127.0,55.539916
SQQQ,2026-01-13 13:22:00+00:00,64.98,64.98,64.92,64.93,5181.0,35.0,64.947771
TQQQ,2026-01-13 13:22:00+00:00,55.53,55.5681,55.53,55.56,12878.0,108.0,55.548592
SQQQ,2026-01-13 13:23:00+00:00,64.9297,64.97,64.9203,64.96,13284.0,57.0,64.954687
TQQQ,2026-01-13 13:23:00+00:00,55.5697,55.57,55.53,55.5382,20491.0,100.0,55.547706
SQQQ,2026-01-13 13:24:00+00:00,64.97,64.98,64.9597,64.96,2733.0,29.0,64.967908
TQQQ,2026-01-13 13:24:00+00:00,55.54,55.5402,55.52,55.54,28672.0,113.0,55.538282
SQQQ,2026-01-13 13:25:00+00:00,64.96,64.96,64.9218,64.9218,2613.0,17.0,64.94529
TQQQ,2026-01-13 13:25:00+00:00,55.54,55.57,55.53,55.57,24481.0,108.0,55.547076
SQQQ,2026-01-13 13:26:00+00:00,64.93,64.93,64.88,64.89,16921.0,110.0,64.907642
TQQQ,2026-01-13 13:26:00+00:00,55.57,55.61,55.56,55.61,28634.0,180.0,55.586898
SQQQ,2026-01-13 13:27:00+00:00,64.87,64.8818,64.8597,64.8818,16662.0,50.0,64.870954
TQQQ,2026-01-13 13:27:00+00:00,55.6,55.63,55.59,55.6,20738.0,149.0,55.610474
SQQQ,2026-01-13 13:28:00+00:00,64.89,64.9,64.84,64.84,5404.0,41.0,64.884804
TQQQ,2026-01-13 13:28:00+00:00,55.5993,55.63,55.59,55.63,14157.0,70.0,55.604996
SQQQ,2026-01-13 13:29:00+00:00,64.84,64.88,64.81,64.8623,19508.0,61.0,64.833149
TQQQ,2026-01-13 13:29:00+00:00,55.6397,55.66,55.6397,55.65,27113.0,172.0,55.65034
SQQQ,2026-01-13 13:30:00+00:00,64.82,64.84,64.1,64.1391,333830.0,1610.0,64.383635
TQQQ,2026-01-13 13:30:00+00:00,55.66,56.28,55.65,56.255,712380.0,3161.0,56.015941
SQQQ,2026-01-13 13:31:00+00:00,64.11,64.2,63.87,63.8803,62309.0,742.0,64.051625
TQQQ,2026-01-13 13:31:00+00:00,56.26,56.47,56.19,56.4664,237727.0,1254.0,56.302516
SQQQ,2026-01-13 13:32:00+00:00,63.87,63.94,63.82,63.86,106398.0,368.0,63.875993
TQQQ,2026-01-13 13:32:00+00:00,56.47,56.52,56.41,56.48,239576.0,1274.0,56.478576
SQQQ,2026-01-13 13:33:00+00:00,63.8701,64.12,63.87,64.06,205664.0,663.0,63.997036
TQQQ,2026-01-13 13:33:00+00:00,56.48,56.485,56.26,56.32,373061.0,1318.0,56.38219
SQQQ,2026-01-13 13:34:00+00:00,64.04,64.15,64.02,64.03,77124.0,340.0,64.063446
TQQQ,2026-01-13 13:34:00+00:00,56.33,56.35,56.24,56.33,88999.0,590.0,56.296644
SQQQ,2026-01-13 13:35:00+00:00,64.0385,64.07,63.92,63.97,93112.0,402.0,63.980684
TQQQ,2026-01-13 13:35:00+00:00,56.33,56.44,56.3,56.39,119107.0,767.0,56.380545
SQQQ,2026-01-13 13:36:00+00:00,64.0,64.13,63.99,64.13,50320.0,336.0,64.087876
TQQQ,2026-01-13 13:36:00+00:00,56.38,56.38,56.25,56.26,77966.0,451.0,56.308947
SQQQ,2026-01-13 13:37:00+00:00,64.13,64.26,64.11,64.17,53382.0,302.0,64.185561
TQQQ,2026-01-13 13:37:00+00:00,56.26,56.28,56.15,56.21,155782.0,650.0,56.220528
SQQQ,2026-01-13 13:38:00+00:00,64.17,64.34,64.17,64.32,64198.0,272.0,64.245309
TQQQ,2026-01-13 13:38:00+00:00,56.22,56.22,56.07,56.09,167050.0,755.0,56.149202
SQQQ,2026-01-13 13:39:00+00:00,64.32,64.4018,64.25,64.3,105672.0,294.0,64.365602
TQQQ,2026-01-13 13:39:00+00:00,56.08,56.15,56.02,56.11,139157.0,608.0,56.071101
SQQQ,2026-01-13 13:40:00+00:00,64.3,64.3102,64.22,64.22,63406.0,243.0,64.260199
TQQQ,2026-01-13 13:40:00+00:00,56.1,56.17,56.1,56.16,48970.0,328.0,56.143913
SQQQ,2026-01-13 13:41:00+00:00,64.23,64.27,64.2,64.2,86637.0,337.0,64.236406
TQQQ,2026-01-13 13:41:00+00:00,56.17,56.2,56.13,56.19,49517.0,366.0,56.158623
SQQQ,2026-01-13 13:42:00+00:00,64.2,64.25,64.17,64.25,61322.0,273.0,64.215378
TQQQ,2026-01-13 13:42:00+00:00,56.19,56.22,56.15,56.16,84734.0,518.0,56.180014
SQQQ,2026-01-13 13:43:00+00:00,64.25,64.2684,64.18,64.19,11556.0,112.0,64.213951
TQQQ,2026-01-13 13:43:00+00:00,56.15,56.21,56.13,56.2,69987.0,338.0,56.176711
SQQQ,2026-01-13 13:44:00+00:00,64.19,64.24,64.1403,64.24,16418.0,133.0,64.186955
TQQQ,2026-01-13 13:44:00+00:00,56.22,56.24,56.16,56.16,45642.0,323.0,56.201461
SQQQ,2026-01-13 13:45:00+00:00,64.25,64.28,64.2285,64.28,24639.0,177.0,64.252691
TQQQ,2026-01-13 13:45:00+00:00,56.15,56.17,56.12,56.13,58891.0,351.0,56.13965
SQQQ,2026-01-13 13:46:00+00:00,64.27,64.33,64.27,64.32,22524.0,143.0,64.303348
TQQQ,2026-01-13 13:46:00+00:00,56.13,56.13,56.08,56.09,36417.0,326.0,56.092526
SQQQ,2026-01-13 13:47:00+00:00,64.32,64.42,64.3,64.33,29217.0,189.0,64.352904
TQQQ,2026-01-13 13:47:00+00:00,56.09,56.11,56.01,56.07,59079.0,414.0,56.062085
SQQQ,2026-01-13 13:48:00+00:00,64.35,64.39,64.33,64.35,18343.0,104.0,64.350619
TQQQ,2026-01-13 13:48:00+00:00,56.07,56.09,56.03,56.07,41397.0,291.0,56.066956
SQQQ,2026-01-13 13:49:00+00:00,64.35,64.41,64.35,64.3683,21474.0,164.0,64.380671
TQQQ,2026-01-13 13:49:00+00:00,56.06,56.07,56.0102,56.0515,34068.0,198.0,56.048766
SQQQ,2026-01-13 13:50:00+00:00,64.37,64.38,64.31,64.33,17451.0,120.0,64.347946
TQQQ,2026-01-13 13:50:00+00:00,56.06,56.1,56.03,56.07,42191.0,222.0,56.065993
SQQQ,2026-01-13 13:51:00+00:00,64.3385,64.45,64.33,64.45,15647.0,98.0,64.361337
TQQQ,2026-01-13 13:51:00+00:00,56.07,56.08,55.98,55.98,32918.0,374.0,56.02277
SQQQ,2026-01-13 13:52:00+00:00,64.45,64.57,64.45,64.56,29153.0,190.0,64.519539
TQQQ,2026-01-13 13:52:00+00:00,55.98,55.98,55.88,55.89,88428.0,528.0,55.916225
SQQQ,2026-01-13 13:53:00+00:00,64.55,64.56,64.45,64.45,30858.0,154.0,64.504143
TQQQ,2026-01-13 13:53:00+00:00,55.89,55.98,55.88,55.98,61884.0,350.0,55.928742
SQQQ,2026-01-13 13:54:00+00:00,64.4485,64.46,64.4,64.4102,24384.0,135.0,64.428788
TQQQ,2026-01-13 13:54:00+00:00,55.99,56.02,55.96,56.02,27167.0,205.0,55.989525
SQQQ,2026-01-13 13:55:00+00:00,64.42,64.47,64.41,64.47,57652.0,106.0,64.428601
TQQQ,2026-01-13 13:55:00+00:00,56.01,56.01,55.95,55.97,35426.0,214.0,55.978232
SQQQ,2026-01-13 13:56:00+00:00,64.49,64.54,64.48,64.4882,17479.0,122.0,64.518031
TQQQ,2026-01-13 13:56:00+00:00,55.95,55.95,55.9,55.95,36102.0,261.0,55.919394
SQQQ,2026-01-13 13:57:00+00:00,64.42,64.47,64.41,64.47,35286.0,135.0,64.440566
TQQQ,2026-01-13 13:57:00+00:00,55.97,56.01,55.95,55.96,85714.0,387.0,55.985053
SQQQ,2026-01-13 13:58:00+00:00,64.45,64.45,64.38,64.3883,6536.0,62.0,64.405603
TQQQ,2026-01-13 13:58:00+00:00,55.97,56.05,55.97,56.05,13857.0,115.0,56.023002
SQQQ,2026-01-13 13:59:00+00:00,64.39,64.3996,64.36,64.3799,12142.0,60.0,64.382126
TQQQ,2026-01-13 13:59:00+00:00,56.03,56.0501,56.03,56.0418,31865.0,163.0,56.038476
SQQQ,2026-01-13 14:00:00+00:00,64.4,64.45,64.37,64.39,11518.0,79.0,64.412251
TQQQ,2026-01-13 14:00:00+00:00,56.04,56.06,55.98,56.04,42989.0,286.0,56.01724
SQQQ,2026-01-13 14:01:00+00:00,64.39,64.4,64.37,64.37,10735.0,76.0,64.38107
TQQQ,2026-01-13 14:01:00+00:00,56.04,56.05,56.02,56.0418,22214.0,150.0,56.034791
SQQQ,2026-01-13 14:02:00+00:00,64.37,64.41,64.37,64.39,7256.0,58.0,64.384242
TQQQ,2026-01-13 14:02:00+00:00,56.0498,56.05,56.01,56.02,18862.0,136.0,56.035932
SQQQ,2026-01-13 14:03:00+00:00,64.4,64.42,64.4,64.4,7568.0,49.0,64.409968
TQQQ,2026-01-13 14:03:00+00:00,56.02,56.03,56.0,56.03,27809.0,174.0,56.014834
SQQQ,2026-01-13 14:04:00+00:00,64.39,64.39,64.36,64.36,4941.0,32.0,64.383382
