datetime,ticker,open,high,low,close,volume,vwap,transactions
2026-02-06 12:30:00-05:00,SQQQ,70.735,70.75,70.675,70.6878,84307.0,70.6981,598
2026-02-06 12:31:00-05:00,SQQQ,70.67,70.6784,70.59,70.6152,101611.0,70.6362,698
2026-02-06 12:32:00-05:00,SQQQ,70.62,70.6201,70.4801,70.5,139123.0,70.5344,1058
2026-02-06 12:33:00-05:00,SQQQ,70.51,70.59,70.5,70.53,139577.0,70.5559,592
2026-02-06 12:34:00-05:00,SQQQ,70.535,70.5957,70.51,70.56,83487.0,70.5591,480
2026-02-06 12:35:00-05:00,SQQQ,70.57,70.803,70.57,70.803,156184.0,70.6717,832
2026-02-06 12:36:00-05:00,SQQQ,70.82,70.9,70.76,70.86,144608.0,70.8303,771
2026-02-06 12:37:00-05:00,SQQQ,70.87,70.95,70.8004,70.909918,333441.0,70.868,1488
2026-02-06 12:38:00-05:00,SQQQ,70.89,70.98,70.88,70.98,126344.0,70.9247,520
2026-02-06 12:39:00-05:00,SQQQ,70.99,71.02,70.9125,70.945,106125.0,70.9727,571
2026-02-06 12:40:00-05:00,SQQQ,70.96,70.97,70.845,70.9,106494.0,70.8995,483
2026-02-06 12:41:00-05:00,SQQQ,70.89,70.89,70.7,70.725,63304.0,70.7789,428
2026-02-06 12:42:00-05:00,SQQQ,70.725,70.77,70.71,70.765,50440.0,70.7434,287
2026-02-06 12:43:00-05:00,SQQQ,70.78,70.85,70.7134,70.73,57414.0,70.7909,441
2026-02-06 12:44:00-05:00,SQQQ,70.7127,70.76,70.7127,70.7279,43519.0,70.7379,340
2026-02-06 12:45:00-05:00,SQQQ,70.7115,70.72,70.62,70.6699,131120.0,70.6603,638
2026-02-06 12:46:00-05:00,SQQQ,70.67,70.6797,70.59,70.64,28627.0,70.6271,259
2026-02-06 12:47:00-05:00,SQQQ,70.64,70.65,70.605,70.64,50962.0,70.63,263
2026-02-06 12:48:00-05:00,SQQQ,70.63,70.6424,70.57,70.57,57717.0,70.6111,287
2026-02-06 12:49:00-05:00,SQQQ,70.57,70.65,70.55,70.59,83949.0,70.6055,568
2026-02-06 12:50:00-05:00,SQQQ,70.58,70.635,70.5622,70.635,43081.0,70.5855,354
2026-02-06 12:51:00-05:00,SQQQ,70.6506,70.72,70.46,70.46,102569.0,70.5759,795
2026-02-06 12:52:00-05:00,SQQQ,70.46,70.52,70.39,70.52,105393.0,70.4386,675
2026-02-06 12:53:00-05:00,SQQQ,70.51,70.57,70.49,70.53,55131.0,70.5288,371
2026-02-06 12:54:00-05:00,SQQQ,70.52,70.6,70.4801,70.58,157928.0,70.5266,548
2026-02-06 12:55:00-05:00,SQQQ,70.5999,70.6175,70.55,70.615,52155.0,70.5822,374
2026-02-06 12:56:00-05:00,SQQQ,70.6,70.6,70.49,70.5192,40481.0,70.5375,359
2026-02-06 12:57:00-05:00,SQQQ,70.52,70.53,70.46,70.5278,47389.0,70.4992,306
2026-02-06 12:58:00-05:00,SQQQ,70.51,70.515,70.46,70.485,58081.0,70.4948,371
2026-02-06 12:59:00-05:00,SQQQ,70.47,70.54,70.4525,70.54,35835.0,70.4979,338
2026-02-06 13:00:00-05:00,SQQQ,70.53,70.53,70.365,70.415,115487.0,70.4051,643
2026-02-06 13:01:00-05:00,SQQQ,70.41,70.46,70.41,70.425,49392.0,70.4345,323
2026-02-06 13:02:00-05:00,SQQQ,70.43,70.4399,70.33,70.41,143034.0,70.396,493
2026-02-06 13:03:00-05:00,SQQQ,70.41,70.4199,70.325,70.345,44231.0,70.3751,386
2026-02-06 13:04:00-05:00,SQQQ,70.35,70.3599,70.26,70.27,87773.0,70.2963,530
2026-02-06 13:05:00-05:00,SQQQ,70.28,70.32,70.2634,70.275,105384.0,70.2939,434
2026-02-06 13:06:00-05:00,SQQQ,70.27,70.2973,70.24,70.28,234507.0,70.2715,816
2026-02-06 13:07:00-05:00,SQQQ,70.2999,70.38,70.2999,70.35,183629.0,70.3551,750
2026-02-06 13:08:00-05:00,SQQQ,70.33,70.5,70.33,70.4927,157515.0,70.4311,672
2026-02-06 13:09:00-05:00,SQQQ,70.5,70.5268,70.44,70.465,78995.0,70.4728,429
2026-02-06 13:10:00-05:00,SQQQ,70.4599,70.5,70.4,70.5,70629.0,70.4471,388
2026-02-06 13:11:00-05:00,SQQQ,70.5,70.52,70.478,70.49,61189.0,70.4991,404
2026-02-06 13:12:00-05:00,SQQQ,70.485,70.485,70.3418,70.4,65252.0,70.392,392
2026-02-06 13:13:00-05:00,SQQQ,70.4,70.5,70.39,70.48,43369.0,70.4622,331
2026-02-06 13:14:00-05:00,SQQQ,70.485,70.5,70.4335,70.47,39531.0,70.4681,280
2026-02-06 13:15:00-05:00,SQQQ,70.47,70.57,70.455,70.5599,91186.0,70.5102,463
2026-02-06 13:16:00-05:00,SQQQ,70.55,70.63,70.52,70.545,75961.0,70.582,513
2026-02-06 13:17:00-05:00,SQQQ,70.54,70.545,70.46,70.4701,83614.0,70.499,495
2026-02-06 13:18:00-05:00,SQQQ,70.46,70.47,70.405,70.4382,39352.0,70.4301,294
2026-02-06 13:19:00-05:00,SQQQ,70.43,70.44,70.372,70.3875,40899.0,70.4019,260
2026-02-06 13:20:00-05:00,SQQQ,70.39,70.46,70.38,70.3899,68778.0,70.4122,440
2026-02-06 13:21:00-05:00,SQQQ,70.39,70.44,70.29,70.4201,202578.0,70.3528,897
2026-02-06 13:22:00-05:00,SQQQ,70.43,70.45,70.4,70.44,81001.0,70.4261,467
2026-02-06 13:23:00-05:00,SQQQ,70.44,70.5,70.41,70.47,64430.0,70.463,435
2026-02-06 13:24:00-05:00,SQQQ,70.455,70.52,70.45,70.5113,59382.0,70.4825,346
2026-02-06 13:25:00-05:00,SQQQ,70.515,70.59,70.5,70.56,75353.0,70.5403,453
2026-02-06 13:26:00-05:00,SQQQ,70.5601,70.605,70.53,70.575,123977.0,70.564,581
2026-02-06 13:27:00-05:00,SQQQ,70.58,70.625,70.56,70.61,54516.0,70.5957,318
2026-02-06 13:28:00-05:00,SQQQ,70.6065,70.6879,70.5926,70.65,133534.0,70.6534,676
2026-02-06 13:29:00-05:00,SQQQ,70.66,70.67,70.525,70.55,98651.0,70.5876,516
2026-02-06 13:30:00-05:00,SQQQ,70.55,70.565,70.4704,70.55,108567.0,70.5231,577
2026-02-06 13:31:00-05:00,SQQQ,70.545,70.58,70.5,70.505,49061.0,70.5388,406
2026-02-06 13:32:00-05:00,SQQQ,70.5,70.535,70.495,70.52,28287.0,70.5094,252
2026-02-06 13:33:00-05:00,SQQQ,70.505,70.5401,70.47,70.5401,45418.0,70.4998,256
2026-02-06 13:34:00-05:00,SQQQ,70.53,70.62,70.52,70.6,68163.0,70.5755,437
2026-02-06 13:35:00-05:00,SQQQ,70.62,70.62,70.505,70.53,43018.0,70.535,299
2026-02-06 13:36:00-05:00,SQQQ,70.53,70.56,70.52,70.555,22384.0,70.5336,180
2026-02-06 13:37:00-05:00,SQQQ,70.56,70.605,70.49,70.54,89339.0,70.5566,460
2026-02-06 13:38:00-05:00,SQQQ,70.54,70.59,70.43,70.46,82027.0,70.4905,441
2026-02-06 13:39:00-05:00,SQQQ,70.47,70.48,70.45,70.46,35060.0,70.4658,260
2026-02-06 13:40:00-05:00,SQQQ,70.46,70.5,70.395,70.4199,35287.0,70.4482,296
2026-02-06 13:41:00-05:00,SQQQ,70.42,70.5,70.42,70.4898,60305.0,70.4762,286
2026-02-06 13:42:00-05:00,SQQQ,70.4925,70.499,70.445,70.4577,28003.0,70.4724,202
2026-02-06 13:43:00-05:00,SQQQ,70.44,70.47,70.4102,70.445,35285.0,70.4426,201
2026-02-06 13:44:00-05:00,SQQQ,70.455,70.5273,70.455,70.485,34804.0,70.4893,247
2026-02-06 13:45:00-05:00,SQQQ,70.485,70.5,70.39,70.44,67373.0,70.4379,411
2026-02-06 13:46:00-05:00,SQQQ,70.445,70.51,70.445,70.4601,39085.0,70.4809,197
2026-02-06 13:47:00-05:00,SQQQ,70.47,70.47,70.4045,70.425,25229.0,70.4332,184
2026-02-06 13:48:00-05:00,SQQQ,70.43,70.44,70.395,70.44,32265.0,70.4107,207
2026-02-06 13:49:00-05:00,SQQQ,70.44,70.455,70.415,70.4284,11336.0,70.4313,160
2026-02-06 13:50:00-05:00,SQQQ,70.42,70.4299,70.37,70.4077,39356.0,70.4012,285
2026-02-06 13:51:00-05:00,SQQQ,70.4101,70.48,70.4,70.46,35654.0,70.4514,212
2026-02-06 13:52:00-05:00,SQQQ,70.47,70.5,70.415,70.43,26273.0,70.4615,265
2026-02-06 13:53:00-05:00,SQQQ,70.43,70.4845,70.425,70.475,20989.0,70.4522,211
2026-02-06 13:54:00-05:00,SQQQ,70.48,70.4999,70.45,70.47,39474.0,70.4758,224
2026-02-06 13:55:00-05:00,SQQQ,70.49,70.49,70.45,70.485,19793.0,70.4704,159
2026-02-06 13:56:00-05:00,SQQQ,70.49,70.52,70.475,70.495,34331.0,70.4953,245
2026-02-06 13:57:00-05:00,SQQQ,70.4999,70.54,70.4829,70.495,53984.0,70.5153,327
2026-02-06 13:58:00-05:00,SQQQ,70.5,70.58,70.48,70.565,63838.0,70.5232,370
2026-02-06 13:59:00-05:00,SQQQ,70.565,70.61,70.5606,70.59,37127.0,70.5809,300
2026-02-06 14:00:00-05:00,SQQQ,70.59,70.6255,70.5202,70.615,54310.0,70.5798,383
2026-02-06 14:01:00-05:00,SQQQ,70.61,70.6199,70.53,70.53,60024.0,70.5688,364
2026-02-06 14:02:00-05:00,SQQQ,70.53,70.53,70.46,70.4822,37516.0,70.4978,270
2026-02-06 14:03:00-05:00,SQQQ,70.5,70.5165,70.485,70.505,13545.0,70.4996,126
2026-02-06 14:04:00-05:00,SQQQ,70.5,70.515,70.46,70.49,26873.0,70.4875,169
2026-02-06 14:05:00-05:00,SQQQ,70.49,70.5574,70.4435,70.5574,61439.0,70.478,352
2026-02-06 14:06:00-05:00,SQQQ,70.545,70.575,70.52,70.53,86136.0,70.5435,341
2026-02-06 14:07:00-05:00,SQQQ,70.53,70.55,70.505,70.505,58596.0,70.5305,288
2026-02-06 14:08:00-05:00,SQQQ,70.51,70.5299,70.47,70.52,47117.0,70.5011,255
2026-02-06 14:09:00-05:00,SQQQ,70.515,70.58,70.51,70.53,54196.0,70.559,279
2026-02-06 14:10:00-05:00,SQQQ,70.5399,70.545,70.51,70.53,49387.0,70.5198,219
2026-02-06 14:11:00-05:00,SQQQ,70.53,70.54,70.5,70.54,55542.0,70.5243,232
2026-02-06 14:12:00-05:00,SQQQ,70.54,70.6489,70.5299,70.645,27879.0,70.5872,279
2026-02-06 14:13:00-05:00,SQQQ,70.6465,70.6699,70.61,70.63,59988.0,70.6375,421
2026-02-06 14:14:00-05:00,SQQQ,70.6301,70.6801,70.63,70.68,48096.0,70.6511,329
2026-02-06 14:15:00-05:00,SQQQ,70.67,70.67,70.6001,70.6435,61202.0,70.6353,259
2026-02-06 14:16:00-05:00,SQQQ,70.6456,70.73,70.645,70.72,71633.0,70.6898,410
2026-02-06 14:17:00-05:00,SQQQ,70.72,70.7699,70.68,70.735,104045.0,70.7313,563
2026-02-06 14:18:00-05:00,SQQQ,70.73,70.7399,70.65,70.705,56109.0,70.7058,358
2026-02-06 14:19:00-05:00,SQQQ,70.72,70.74,70.65,70.6808,38395.0,70.6949,243
2026-02-06 14:20:00-05:00,SQQQ,70.69,70.69,70.6,70.685,94806.0,70.6441,395
2026-02-06 14:21:00-05:00,SQQQ,70.685,70.69,70.66,70.67,37116.0,70.6737,238
2026-02-06 14:22:00-05:00,SQQQ,70.67,70.675,70.4901,70.5099,121301.0,70.5683,576
2026-02-06 14:23:00-05:00,SQQQ,70.49,70.53,70.42,70.445,59954.0,70.4689,369
2026-02-06 14:24:00-05:00,SQQQ,70.4471,70.48,70.4299,70.4502,70308.0,70.4662,374
2026-02-06 14:25:00-05:00,SQQQ,70.44,70.47,70.415,70.4399,56851.0,70.4382,266
2026-02-06 14:26:00-05:00,SQQQ,70.4499,70.465,70.41,70.44,56249.0,70.4471,262
2026-02-06 14:27:00-05:00,SQQQ,70.421,70.5,70.42,70.5,81401.0,70.4607,411
2026-02-06 14:28:00-05:00,SQQQ,70.49,70.49,70.44,70.468,75529.0,70.4644,236
2026-02-06 14:29:00-05:00,SQQQ,70.4699,70.4699,70.395,70.41,54154.0,70.4171,371
2026-02-06 14:30:00-05:00,SQQQ,70.41,70.5101,70.39,70.435,190324.0,70.4654,877
2026-02-06 14:31:00-05:00,SQQQ,70.42,70.46,70.41,70.44,25435.0,70.438,254
2026-02-06 14:32:00-05:00,SQQQ,70.4599,70.4599,70.4,70.41,38692.0,70.4348,225
2026-02-06 14:33:00-05:00,SQQQ,70.4082,70.46,70.38,70.4585,43914.0,70.4379,188
2026-02-06 14:34:00-05:00,SQQQ,70.46,70.5,70.45,70.5,53060.0,70.4652,218
2026-02-06 14:35:00-05:00,SQQQ,70.4997,70.52,70.465,70.4801,37148.0,70.4877,211
2026-02-06 14:36:00-05:00,SQQQ,70.4899,70.52,70.462,70.462,27613.0,70.4941,207
2026-02-06 14:37:00-05:00,SQQQ,70.4604,70.54,70.4604,70.515,27333.0,70.5032,220
2026-02-06 14:38:00-05:00,SQQQ,70.505,70.5265,70.4401,70.49,57590.0,70.4928,242
2026-02-06 14:39:00-05:00,SQQQ,70.49,70.5265,70.489,70.52,33465.0,70.5016,163
2026-02-06 14:40:00-05:00,SQQQ,70.5273,70.58,70.5273,70.57,61149.0,70.5553,393
2026-02-06 14:41:00-05:00,SQQQ,70.58,70.645,70.5712,70.638,50857.0,70.6053,331
2026-02-06 14:42:00-05:00,SQQQ,70.64,70.6797,70.6127,70.6401,84368.0,70.6494,402
2026-02-06 14:43:00-05:00,SQQQ,70.6299,70.655,70.6138,70.65,31284.0,70.6369,228
2026-02-06 14:44:00-05:00,SQQQ,70.6498,70.685,70.636,70.663,52126.0,70.6583,300
2026-02-06 14:45:00-05:00,SQQQ,70.67,70.68,70.575,70.59,74152.0,70.6226,430
2026-02-06 14:46:00-05:00,SQQQ,70.5966,70.615,70.52,70.5355,71515.0,70.5501,368
2026-02-06 14:47:00-05:00,SQQQ,70.5212,70.56,70.47,70.47,59998.0,70.5002,294
2026-02-06 14:48:00-05:00,SQQQ,70.47,70.52,70.42,70.42,37588.0,70.468,317
2026-02-06 14:49:00-05:00,SQQQ,70.41,70.47,70.41,70.465,60054.0,70.452,342
2026-02-06 14:50:00-05:00,SQQQ,70.47,70.56,70.46,70.48,88391.0,70.507,592
2026-02-06 14:51:00-05:00,SQQQ,70.48,70.49,70.4745,70.485,24743.0,70.4833,186
2026-02-06 14:52:00-05:00,SQQQ,70.485,70.515,70.475,70.4799,24335.0,70.4925,168
2026-02-06 14:53:00-05:00,SQQQ,70.48,70.54,70.48,70.5199,23552.0,70.5111,180
2026-02-06 14:54:00-05:00,SQQQ,70.505,70.54,70.505,70.535,20758.0,70.5188,187
2026-02-06 14:55:00-05:00,SQQQ,70.53,70.61,70.51,70.605,85473.0,70.5431,498
2026-02-06 14:56:00-05:00,SQQQ,70.615,70.6467,70.61,70.6312,38643.0,70.6234,254
2026-02-06 14:57:00-05:00,SQQQ,70.64,70.705,70.572,70.685,90734.0,70.6454,455
2026-02-06 14:58:00-05:00,SQQQ,70.695,70.715,70.6615,70.68,58573.0,70.6822,281
2026-02-06 14:59:00-05:00,SQQQ,70.675,70.73,70.675,70.725,40602.0,70.7097,239
2026-02-06 15:00:00-05:00,SQQQ,70.73,70.86,70.73,70.785,290931.0,70.7954,1362
2026-02-06 15:01:00-05:00,SQQQ,70.785,70.79,70.69,70.7001,86228.0,70.7418,404
2026-02-06 15:02:00-05:00,SQQQ,70.695,70.71,70.65,70.65,60696.0,70.6832,289
2026-02-06 15:03:00-05:00,SQQQ,70.6501,70.6501,70.58,70.6,71645.0,70.6031,351
2026-02-06 15:04:00-05:00,SQQQ,70.595,70.62,70.58,70.6,39297.0,70.6001,253
2026-02-06 15:05:00-05:00,SQQQ,70.605,70.61,70.455,70.455,105640.0,70.5296,471
2026-02-06 15:06:00-05:00,SQQQ,70.45,70.5,70.44,70.495,98525.0,70.4711,431
2026-02-06 15:07:00-05:00,SQQQ,70.485,70.51,70.465,70.49,53458.0,70.4848,350
2026-02-06 15:08:00-05:00,SQQQ,70.49,70.5099,70.475,70.5,42321.0,70.492,274
2026-02-06 15:09:00-05:00,SQQQ,70.485,70.485,70.42,70.48,52699.0,70.4366,310
2026-02-06 15:10:00-05:00,SQQQ,70.485,70.52,70.475,70.4797,60639.0,70.4986,318
2026-02-06 15:11:00-05:00,SQQQ,70.4801,70.53,70.44,70.51,40216.0,70.4856,314
2026-02-06 15:12:00-05:00,SQQQ,70.5,70.52,70.4721,70.51,41093.0,70.5004,246
2026-02-06 15:13:00-05:00,SQQQ,70.505,70.5198,70.47,70.475,98833.0,70.4981,279
2026-02-06 15:14:00-05:00,SQQQ,70.48,70.4875,70.465,70.4865,28232.0,70.4767,181
2026-02-06 15:15:00-05:00,SQQQ,70.48,70.4865,70.42,70.435,46703.0,70.4456,254
2026-02-06 15:16:00-05:00,SQQQ,70.43,70.4686,70.42,70.4686,38443.0,70.4426,245
2026-02-06 15:17:00-05:00,SQQQ,70.4675,70.47,70.415,70.445,50697.0,70.4498,301
2026-02-06 15:18:00-05:00,SQQQ,70.445,70.45,70.295,70.3,147161.0,70.3681,778
2026-02-06 15:19:00-05:00,SQQQ,70.3,70.3565,70.2901,70.305,84712.0,70.331,416
2026-02-06 15:20:00-05:00,SQQQ,70.31,70.32,70.21,70.265,188214.0,70.2531,711
2026-02-06 15:21:00-05:00,SQQQ,70.27,70.35,70.265,70.32,89664.0,70.3168,502
2026-02-06 15:22:00-05:00,SQQQ,70.3232,70.35,70.285,70.3,76584.0,70.3071,231
2026-02-06 15:23:00-05:00,SQQQ,70.31,70.315,70.23,70.26,32831.0,70.2661,242
2026-02-06 15:24:00-05:00,SQQQ,70.26,70.307,70.2501,70.3,48719.0,70.2804,302
2026-02-06 15:25:00-05:00,SQQQ,70.2945,70.33,70.26,70.33,38460.0,70.288,274
2026-02-06 15:26:00-05:00,SQQQ,70.335,70.36,70.3001,70.31,61386.0,70.3381,307
2026-02-06 15:27:00-05:00,SQQQ,70.31,70.33,70.28,70.285,20517.0,70.3081,205
2026-02-06 15:28:00-05:00,SQQQ,70.2826,70.307,70.2436,70.305,45436.0,70.27,298
2026-02-06 15:29:00-05:00,SQQQ,70.31,70.3701,70.3,70.36,27828.0,70.3327,213
2026-02-06 15:30:00-05:00,SQQQ,70.36,70.44,70.36,70.38,140705.0,70.4064,742
2026-02-06 15:31:00-05:00,SQQQ,70.38,70.3869,70.29,70.355,72035.0,70.3341,410
2026-02-06 15:32:00-05:00,SQQQ,70.36,70.385,70.3201,70.35,58905.0,70.3529,405
2026-02-06 15:33:00-05:00,SQQQ,70.355,70.41,70.35,70.4,38105.0,70.3795,243
2026-02-06 15:34:00-05:00,SQQQ,70.4,70.41,70.36,70.41,32182.0,70.3929,278
2026-02-06 15:35:00-05:00,SQQQ,70.4103,70.44,70.395,70.4,71683.0,70.4206,382
2026-02-06 15:36:00-05:00,SQQQ,70.391,70.45,70.391,70.425,39398.0,70.4252,307
2026-02-06 15:37:00-05:00,SQQQ,70.42,70.42,70.36,70.37,78547.0,70.3982,298
2026-02-06 15:38:00-05:00,SQQQ,70.37,70.3799,70.27,70.28,61807.0,70.3117,316
2026-02-06 15:39:00-05:00,SQQQ,70.28,70.31,70.26,70.2721,66192.0,70.2849,318
2026-02-06 15:40:00-05:00,SQQQ,70.27,70.28,70.16,70.205,224063.0,70.2062,899
2026-02-06 15:41:00-05:00,SQQQ,70.2,70.2098,70.15,70.17,111814.0,70.1718,610
2026-02-06 15:42:00-05:00,SQQQ,70.16,70.16,69.99,70.07,340976.0,70.0582,1994
2026-02-06 15:43:00-05:00,SQQQ,70.06,70.117,70.06,70.09,146430.0,70.0919,653
2026-02-06 15:44:00-05:00,SQQQ,70.09,70.09,69.995,70.0,142783.0,70.0407,688
2026-02-06 15:45:00-05:00,SQQQ,69.99,70.01,69.92,69.955,128443.0,69.9621,773
2026-02-06 15:46:00-05:00,SQQQ,69.9499,69.9699,69.83,69.87,115514.0,69.9041,734
2026-02-06 15:47:00-05:00,SQQQ,69.86,69.89,69.825,69.8299,273187.0,69.8549,915
2026-02-06 15:48:00-05:00,SQQQ,69.83,69.92,69.81,69.91,165019.0,69.8595,645
2026-02-06 15:49:00-05:00,SQQQ,69.91,69.95,69.8501,69.87,94105.0,69.9077,533
2026-02-06 15:50:00-05:00,SQQQ,69.865,69.91,69.6122,69.6303,436228.0,69.7394,2311
2026-02-06 15:51:00-05:00,SQQQ,69.63,69.64,69.365,69.3894,297793.0,69.4723,1832
2026-02-06 15:52:00-05:00,SQQQ,69.385,69.5,69.35,69.48,243661.0,69.4015,1597
2026-02-06 15:53:00-05:00,SQQQ,69.48,69.545,69.41,69.43,188120.0,69.4673,1356
2026-02-06 15:54:00-05:00,SQQQ,69.43,69.545,69.42,69.5,322605.0,69.4826,1528
2026-02-06 15:55:00-05:00,SQQQ,69.51,69.75,69.49,69.707,447086.0,69.631,2351
2026-02-06 15:56:00-05:00,SQQQ,69.7,69.7399,69.65,69.705,138354.0,69.6954,879
2026-02-06 15:57:00-05:00,SQQQ,69.71,69.77,69.615,69.665,186386.0,69.6885,1009
2026-02-06 15:58:00-05:00,SQQQ,69.67,69.735,69.65,69.735,278391.0,69.6868,1059
2026-02-06 15:59:00-05:00,SQQQ,69.735,70.02,69.6301,70.0,914366.0,69.7916,3340
2026-02-06 16:00:00-05:00,SQQQ,69.98,70.14,69.89,70.1298,112240.0,69.9759,352
2026-02-06 16:01:00-05:00,SQQQ,70.1015,70.1095,69.87,69.9,34017.0,69.9508,208
2026-02-06 16:02:00-05:00,SQQQ,69.95,70.0785,69.92,70.0618,25951.0,70.0173,126
2026-02-06 16:03:00-05:00,SQQQ,70.07,70.1,70.04,70.09,33538.0,70.0614,109
2026-02-06 16:04:00-05:00,SQQQ,70.1,70.13,70.04,70.0503,26027.0,70.0939,140
2026-02-06 16:05:00-05:00,SQQQ,70.0602,70.08,70.01,70.02,12848.0,70.0329,78
2026-02-06 16:06:00-05:00,SQQQ,70.01,70.03,69.9408,70.0,17735.0,70.0,85
2026-02-06 16:07:00-05:00,SQQQ,70.0,70.05,70.0,70.05,17649.0,70.0371,76
2026-02-06 16:08:00-05:00,SQQQ,70.04,70.09,70.04,70.07,6845.0,70.0665,48
2026-02-06 16:09:00-05:00,SQQQ,70.1,70.14,70.09,70.13,27676.0,70.1039,87
2026-02-06 16:10:00-05:00,SQQQ,70.131,70.1505,70.1,70.1,16485.0,70.1373,94
2026-02-06 16:11:00-05:00,SQQQ,70.1,70.16,70.1,70.15,20805.0,70.1427,82
2026-02-06 16:12:00-05:00,SQQQ,70.15,70.1615,70.13,70.1402,8001.0,70.1573,35
2026-02-06 16:13:00-05:00,SQQQ,70.12,70.18,70.1103,70.18,23940.0,70.1417,116
2026-02-06 16:14:00-05:00,SQQQ,70.19,70.19,70.1,70.14,15077.0,70.1349,72
2026-02-06 16:15:00-05:00,SQQQ,70.17,70.2101,70.17,70.2036,23629.0,70.1967,79
2026-02-06 16:16:00-05:00,SQQQ,70.21,70.24,70.2,70.23,7559.0,70.2217,50
2026-02-06 16:17:00-05:00,SQQQ,70.22,70.24,70.19,70.19,3357.0,70.2141,35
2026-02-06 16:18:00-05:00,SQQQ,70.14,70.15,70.12,70.12,7751.0,70.1407,30
2026-02-06 16:19:00-05:00,SQQQ,70.1116,70.15,70.1099,70.13,10646.0,70.1277,82
2026-02-06 16:20:00-05:00,SQQQ,70.14,70.14,70.12,70.13,6826.0,70.1301,30
2026-02-06 16:21:00-05:00,SQQQ,70.1297,70.16,70.1297,70.15,6699.0,70.1416,28
2026-02-06 16:22:00-05:00,SQQQ,70.16,70.22,70.16,70.22,8396.0,70.1784,34
2026-02-06 16:23:00-05:00,SQQQ,70.22,70.25,70.2,70.21,18491.0,70.2339,89
2026-02-06 16:24:00-05:00,SQQQ,70.2198,70.281,70.2198,70.25,19236.0,70.2503,74
2026-02-06 16:25:00-05:00,SQQQ,70.25,70.26,70.22,70.26,7172.0,70.2429,40
2026-02-06 16:26:00-05:00,SQQQ,70.27,70.28,70.25,70.27,9487.0,70.2683,37
2026-02-06 16:27:00-05:00,SQQQ,70.26,70.3,70.26,70.29,9226.0,70.2847,60
2026-02-06 16:28:00-05:00,SQQQ,70.2803,70.3,70.2701,70.2895,15977.0,70.2924,63
2026-02-06 16:29:00-05:00,SQQQ,70.27,70.29,70.27,70.29,5584.0,70.2744,38
2026-02-06 16:30:00-05:00,SQQQ,70.3,70.31,70.28,70.2816,3518.0,70.299,32
2026-02-06 16:31:00-05:00,SQQQ,70.2988,70.3303,70.2988,70.3303,7230.0,70.3101,40
2026-02-06 16:32:00-05:00,SQQQ,70.32,70.36,70.32,70.36,5683.0,70.3416,67
2026-02-06 16:33:00-05:00,SQQQ,70.3485,70.36,70.32,70.32,9702.0,70.3504,47
2026-02-06 16:34:00-05:00,SQQQ,70.31,70.32,70.3099,70.319,3093.0,70.3137,22
2026-02-06 16:35:00-05:00,SQQQ,70.31,70.31,70.28,70.29,2422.0,70.2995,27
2026-02-06 16:36:00-05:00,SQQQ,70.3,70.3294,70.29,70.31,5131.0,70.3082,20
2026-02-06 16:37:00-05:00,SQQQ,70.29,70.3,70.29,70.2904,2193.0,70.2953,46
2026-02-06 16:38:00-05:00,SQQQ,70.31,70.3111,70.31,70.3111,1771.0,70.3099,27
2026-02-06 16:39:00-05:00,SQQQ,70.3103,70.34,70.31,70.34,4086.0,70.3228,40
2026-02-06 16:40:00-05:00,SQQQ,70.3402,70.3402,70.3,70.3,2940.0,70.3261,23
2026-02-06 16:41:00-05:00,SQQQ,70.2985,70.3104,70.29,70.31,25298.0,70.3088,51
2026-02-06 16:42:00-05:00,SQQQ,70.32,70.3315,70.32,70.3315,4597.0,70.3289,22
2026-02-06 16:43:00-05:00,SQQQ,70.33,70.37,70.33,70.37,7567.0,70.347,50
2026-02-06 16:44:00-05:00,SQQQ,70.37,70.39,70.31,70.31,7013.0,70.3486,61
2026-02-06 16:45:00-05:00,SQQQ,70.33,70.36,70.33,70.35,3349.0,70.3412,19
2026-02-06 16:46:00-05:00,SQQQ,70.3518,70.36,70.33,70.35,3814.0,70.3468,23
2026-02-06 16:47:00-05:00,SQQQ,70.35,70.3709,70.3499,70.3709,2284.0,70.3573,14
2026-02-06 16:48:00-05:00,SQQQ,70.35,70.3581,70.34,70.3581,933.0,70.3492,13
2026-02-06 16:49:00-05:00,SQQQ,70.36,70.4,70.36,70.4,16022.0,70.3839,59
2026-02-06 16:50:00-05:00,SQQQ,70.4,70.45,70.4,70.45,13711.0,70.4155,85
2026-02-06 16:51:00-05:00,SQQQ,70.45,70.45,70.41,70.42,7401.0,70.444,42
2026-02-06 16:52:00-05:00,SQQQ,70.43,70.43,70.41,70.41,5200.0,70.4177,25
2026-02-06 16:53:00-05:00,SQQQ,70.4,70.4,70.389,70.39,3378.0,70.3915,27
2026-02-06 16:54:00-05:00,SQQQ,70.37,70.41,70.35,70.4,61573.0,70.3712,69
2026-02-06 16:55:00-05:00,SQQQ,70.4,70.4299,70.3982,70.3982,8241.0,70.4108,64
2026-02-06 16:56:00-05:00,SQQQ,70.38,70.4,70.28,70.32,12889.0,70.3533,62
2026-02-06 16:57:00-05:00,SQQQ,70.32,70.35,70.3105,70.35,3495.0,70.3243,35
2026-02-06 16:58:00-05:00,SQQQ,70.36,70.36,70.3322,70.35,4031.0,70.347,37
